,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
631,7 July 2017 13:45,219,267,Ireland
632,7 July 2017 14:00,227,259,Ireland
633,7 July 2017 14:15,237,249,Ireland
634,7 July 2017 14:30,246,225,Ireland
635,7 July 2017 14:45,255,243,Ireland
636,7 July 2017 15:00,254,241,Ireland
637,7 July 2017 15:15,242,254,Ireland
638,7 July 2017 15:30,230,238,Ireland
639,7 July 2017 15:45,219,265,Ireland
640,7 July 2017 16:00,214,281,Ireland
641,7 July 2017 16:15,217,274,Ireland
642,7 July 2017 16:30,221,288,Ireland
643,7 July 2017 16:45,224,298,Ireland
644,7 July 2017 17:00,226,324,Ireland
645,7 July 2017 17:15,226,314,Ireland
646,7 July 2017 17:30,227,314,Ireland
647,7 July 2017 17:45,227,312,Ireland
648,7 July 2017 18:00,228,314,Ireland
649,7 July 2017 18:15,231,311,Ireland
650,7 July 2017 18:30,233,310,Ireland
651,7 July 2017 18:45,236,292,Ireland
652,7 July 2017 19:00,230,253,Ireland
653,7 July 2017 19:15,222,253,Ireland
654,7 July 2017 19:30,214,230,Ireland
655,7 July 2017 19:45,205,230,Ireland
656,7 July 2017 20:00,198,193,Ireland
657,7 July 2017 20:15,191,189,Ireland
658,7 July 2017 20:30,183,188,Ireland
659,7 July 2017 20:45,176,170,Ireland
660,7 July 2017 21:00,169,141,Ireland
661,7 July 2017 21:15,161,135,Ireland
662,7 July 2017 21:30,153,143,Ireland
663,7 July 2017 21:45,145,151,Ireland
664,7 July 2017 22:00,141,160,Ireland
665,7 July 2017 22:15,140,158,Ireland
666,7 July 2017 22:30,139,142,Ireland
667,7 July 2017 22:45,138,134,Ireland
668,7 July 2017 23:00,137,111,Ireland
669,7 July 2017 23:15,136,118,Ireland
670,7 July 2017 23:30,135,133,Ireland
671,7 July 2017 23:45,133,136,Ireland
672,8 July 2017 00:00,132,128,Ireland
673,8 July 2017 00:15,130,111,Ireland
674,8 July 2017 00:30,128,100,Ireland
675,8 July 2017 00:45,126,100,Ireland
676,8 July 2017 01:00,111,86,Ireland
677,8 July 2017 01:15,106,70,Ireland
678,8 July 2017 01:30,101,61,Ireland
679,8 July 2017 01:45,95,48,Ireland
680,8 July 2017 02:00,89,43,Ireland
681,8 July 2017 02:15,83,44,Ireland
682,8 July 2017 02:30,77,31,Ireland
683,8 July 2017 02:45,71,27,Ireland
684,8 July 2017 03:00,66,26,Ireland
685,8 July 2017 03:15,62,28,Ireland
686,8 July 2017 03:30,59,27,Ireland
687,8 July 2017 03:45,55,22,Ireland
688,8 July 2017 04:00,53,17,Ireland
689,8 July 2017 04:15,51,17,Ireland
690,8 July 2017 04:30,50,16,Ireland
691,8 July 2017 04:45,49,14,Ireland
692,8 July 2017 05:00,48,15,Ireland
693,8 July 2017 05:15,46,13,Ireland
694,8 July 2017 05:30,45,15,Ireland
695,8 July 2017 05:45,43,17,Ireland
696,8 July 2017 06:00,42,11,Ireland
697,8 July 2017 06:15,42,8,Ireland
698,8 July 2017 06:30,43,5,Ireland
699,8 July 2017 06:45,43,8,Ireland
700,8 July 2017 07:00,35,13,Ireland
701,8 July 2017 07:15,35,14,Ireland
702,8 July 2017 07:30,36,22,Ireland
703,8 July 2017 07:45,37,28,Ireland
704,8 July 2017 08:00,38,36,Ireland
705,8 July 2017 08:15,39,40,Ireland
706,8 July 2017 08:30,41,43,Ireland
707,8 July 2017 08:45,42,58,Ireland
708,8 July 2017 09:00,44,66,Ireland
709,8 July 2017 09:15,47,84,Ireland
710,8 July 2017 09:30,50,95,Ireland
711,8 July 2017 09:45,53,106,Ireland
712,8 July 2017 10:00,58,118,Ireland
713,8 July 2017 10:15,63,133,Ireland
714,8 July 2017 10:30,69,172,Ireland
715,8 July 2017 10:45,75,200,Ireland
716,8 July 2017 11:00,81,222,Ireland
717,8 July 2017 11:15,87,226,Ireland
718,8 July 2017 11:30,93,238,Ireland
719,8 July 2017 11:45,99,236,Ireland
720,8 July 2017 12:00,105,240,Ireland
721,8 July 2017 12:15,112,212,Ireland
722,8 July 2017 12:30,118,215,Ireland
723,8 July 2017 12:45,125,227,Ireland
724,8 July 2017 13:00,131,258,Ireland
725,8 July 2017 13:15,135,264,Ireland
726,8 July 2017 13:30,139,319,Ireland
727,8 July 2017 13:45,142,335,Ireland
728,8 July 2017 14:00,147,362,Ireland
729,8 July 2017 14:15,153,364,Ireland
730,8 July 2017 14:30,158,358,Ireland
731,8 July 2017 14:45,164,372,Ireland
732,8 July 2017 15:00,168,337,Ireland
733,8 July 2017 15:15,171,329,Ireland
734,8 July 2017 15:30,174,325,Ireland
735,8 July 2017 15:45,177,340,Ireland
736,8 July 2017 16:00,183,352,Ireland
737,8 July 2017 16:15,192,363,Ireland
738,8 July 2017 16:30,201,353,Ireland
739,8 July 2017 16:45,210,384,Ireland
740,8 July 2017 17:00,217,395,Ireland
741,8 July 2017 17:15,222,407,Ireland
742,8 July 2017 17:30,226,424,Ireland
743,8 July 2017 17:45,231,403,Ireland
744,8 July 2017 18:00,236,409,Ireland
745,8 July 2017 18:15,240,394,Ireland
746,8 July 2017 18:30,244,396,Ireland
747,8 July 2017 18:45,248,367,Ireland
748,8 July 2017 19:00,257,322,Ireland
749,8 July 2017 19:15,251,354,Ireland
750,8 July 2017 19:30,244,361,Ireland
751,8 July 2017 19:45,237,356,Ireland
752,8 July 2017 20:00,232,354,Ireland
753,8 July 2017 20:15,228,337,Ireland
754,8 July 2017 20:30,223,359,Ireland
755,8 July 2017 20:45,219,341,Ireland
756,8 July 2017 21:00,214,361,Ireland
757,8 July 2017 21:15,207,363,Ireland
758,8 July 2017 21:30,200,375,Ireland
759,8 July 2017 21:45,193,389,Ireland
760,8 July 2017 22:00,191,397,Ireland
761,8 July 2017 22:15,195,421,Ireland
762,8 July 2017 22:30,198,405,Ireland
763,8 July 2017 22:45,201,415,Ireland
764,8 July 2017 23:00,204,417,Ireland
765,8 July 2017 23:15,207,403,Ireland
766,8 July 2017 23:30,209,405,Ireland
767,8 July 2017 23:45,212,393,Ireland
768,9 July 2017 00:00,214,384,Ireland
769,9 July 2017 00:15,217,383,Ireland
770,9 July 2017 00:30,220,428,Ireland
771,9 July 2017 00:45,222,433,Ireland
772,9 July 2017 01:00,225,441,Ireland
773,9 July 2017 01:15,230,428,Ireland
774,9 July 2017 01:30,234,423,Ireland
775,9 July 2017 01:45,238,434,Ireland
776,9 July 2017 02:00,243,429,Ireland
777,9 July 2017 02:15,249,434,Ireland
778,9 July 2017 02:30,255,431,Ireland
779,9 July 2017 02:45,261,465,Ireland
780,9 July 2017 03:00,263,444,Ireland
781,9 July 2017 03:15,261,427,Ireland
782,9 July 2017 03:30,260,437,Ireland
783,9 July 2017 03:45,258,431,Ireland
784,9 July 2017 04:00,259,414,Ireland
785,9 July 2017 04:15,262,423,Ireland
786,9 July 2017 04:30,266,420,Ireland
787,9 July 2017 04:45,269,427,Ireland
788,9 July 2017 05:00,273,440,Ireland
789,9 July 2017 05:15,276,472,Ireland
790,9 July 2017 05:30,279,480,Ireland
791,9 July 2017 05:45,283,490,Ireland
792,9 July 2017 06:00,288,472,Ireland
793,9 July 2017 06:15,295,509,Ireland
794,9 July 2017 06:30,303,516,Ireland
795,9 July 2017 06:45,310,470,Ireland
796,9 July 2017 07:00,311,471,Ireland
797,9 July 2017 07:15,308,454,Ireland
798,9 July 2017 07:30,305,450,Ireland
799,9 July 2017 07:45,302,454,Ireland
800,9 July 2017 08:00,301,473,Ireland
801,9 July 2017 08:15,300,485,Ireland
802,9 July 2017 08:30,299,455,Ireland
803,9 July 2017 08:45,299,460,Ireland
804,9 July 2017 09:00,295,436,Ireland
805,9 July 2017 09:15,289,437,Ireland
806,9 July 2017 09:30,283,464,Ireland
807,9 July 2017 09:45,277,473,Ireland
808,9 July 2017 10:00,277,478,Ireland
809,9 July 2017 10:15,281,468,Ireland
810,9 July 2017 10:30,286,474,Ireland
811,9 July 2017 10:45,290,467,Ireland
812,9 July 2017 11:00,295,461,Ireland
813,9 July 2017 11:15,299,454,Ireland
814,9 July 2017 11:30,304,449,Ireland
815,9 July 2017 11:45,309,470,Ireland
816,9 July 2017 12:00,314,458,Ireland
817,9 July 2017 12:15,322,420,Ireland
818,9 July 2017 12:30,329,417,Ireland
819,9 July 2017 12:45,336,404,Ireland
820,9 July 2017 13:00,412,383,Ireland
821,9 July 2017 13:15,424,388,Ireland
822,9 July 2017 13:30,436,417,Ireland
823,9 July 2017 13:45,448,402,Ireland
824,9 July 2017 14:00,460,390,Ireland
825,9 July 2017 14:15,471,405,Ireland
826,9 July 2017 14:30,482,410,Ireland
827,9 July 2017 14:45,494,415,Ireland
828,9 July 2017 15:00,492,473,Ireland
829,9 July 2017 15:15,476,451,Ireland
830,9 July 2017 15:30,460,452,Ireland
831,9 July 2017 15:45,445,435,Ireland
832,9 July 2017 16:00,433,424,Ireland
833,9 July 2017 16:15,424,452,Ireland
834,9 July 2017 16:30,416,443,Ireland
835,9 July 2017 16:45,407,464,Ireland
836,9 July 2017 17:00,397,426,Ireland
837,9 July 2017 17:15,385,435,Ireland
838,9 July 2017 17:30,372,410,Ireland
839,9 July 2017 17:45,360,424,Ireland
840,9 July 2017 18:00,352,395,Ireland
841,9 July 2017 18:15,348,389,Ireland
842,9 July 2017 18:30,345,372,Ireland
843,9 July 2017 18:45,341,337,Ireland
844,9 July 2017 19:00,342,332,Ireland
845,9 July 2017 19:15,338,332,Ireland
846,9 July 2017 19:30,335,332,Ireland
847,9 July 2017 19:45,331,320,Ireland
848,9 July 2017 20:00,329,334,Ireland
849,9 July 2017 20:15,329,358,Ireland
850,9 July 2017 20:30,329,348,Ireland
851,9 July 2017 20:45,329,345,Ireland
852,9 July 2017 21:00,325,359,Ireland
853,9 July 2017 21:15,317,367,Ireland
854,9 July 2017 21:30,309,358,Ireland
855,9 July 2017 21:45,301,348,Ireland
856,9 July 2017 22:00,298,362,Ireland
857,9 July 2017 22:15,300,363,Ireland
858,9 July 2017 22:30,302,368,Ireland
859,9 July 2017 22:45,304,367,Ireland
860,9 July 2017 23:00,300,367,Ireland
861,9 July 2017 23:15,290,384,Ireland
862,9 July 2017 23:30,280,363,Ireland
863,9 July 2017 23:45,270,338,Ireland
864,10 July 2017 00:00,260,341,Ireland
865,10 July 2017 00:15,250,353,Ireland
866,10 July 2017 00:30,239,331,Ireland
867,10 July 2017 00:45,228,322,Ireland
868,10 July 2017 01:00,216,329,Ireland
869,10 July 2017 01:15,210,329,Ireland
870,10 July 2017 01:30,205,320,Ireland
871,10 July 2017 01:45,199,312,Ireland
872,10 July 2017 02:00,195,315,Ireland
873,10 July 2017 02:15,193,308,Ireland
874,10 July 2017 02:30,190,304,Ireland
875,10 July 2017 02:45,188,297,Ireland
876,10 July 2017 03:00,185,296,Ireland
877,10 July 2017 03:15,182,283,Ireland
878,10 July 2017 03:30,180,281,Ireland
879,10 July 2017 03:45,177,268,Ireland
880,10 July 2017 04:00,174,245,Ireland
881,10 July 2017 04:15,172,243,Ireland
882,10 July 2017 04:30,170,224,Ireland
883,10 July 2017 04:45,167,202,Ireland
884,10 July 2017 05:00,165,193,Ireland
885,10 July 2017 05:15,161,188,Ireland
886,10 July 2017 05:30,158,172,Ireland
887,10 July 2017 05:45,155,163,Ireland
888,10 July 2017 06:00,151,155,Ireland
889,10 July 2017 06:15,145,153,Ireland
890,10 July 2017 06:30,140,139,Ireland
891,10 July 2017 06:45,135,125,Ireland
892,10 July 2017 07:00,125,115,Ireland
893,10 July 2017 07:15,119,124,Ireland
894,10 July 2017 07:30,114,122,Ireland
895,10 July 2017 07:45,108,101,Ireland
896,10 July 2017 08:00,104,98,Ireland
897,10 July 2017 08:15,100,99,Ireland
898,10 July 2017 08:30,97,104,Ireland
899,10 July 2017 08:45,94,83,Ireland
900,10 July 2017 09:00,90,72,Ireland
901,10 July 2017 09:15,85,67,Ireland
902,10 July 2017 09:30,80,65,Ireland
903,10 July 2017 09:45,76,58,Ireland
904,10 July 2017 10:00,74,44,Ireland
905,10 July 2017 10:15,75,36,Ireland
906,10 July 2017 10:30,76,39,Ireland
907,10 July 2017 10:45,77,28,Ireland
908,10 July 2017 11:00,79,23,Ireland
909,10 July 2017 11:15,82,23,Ireland
910,10 July 2017 11:30,85,32,Ireland
911,10 July 2017 11:45,88,28,Ireland
912,10 July 2017 12:00,92,23,Ireland
913,10 July 2017 12:15,96,36,Ireland
914,10 July 2017 12:30,100,40,Ireland
915,10 July 2017 12:45,104,37,Ireland
916,10 July 2017 13:00,110,47,Ireland
917,10 July 2017 13:15,113,58,Ireland
918,10 July 2017 13:30,116,70,Ireland
919,10 July 2017 13:45,119,104,Ireland
920,10 July 2017 14:00,121,114,Ireland
921,10 July 2017 14:15,124,125,Ireland
922,10 July 2017 14:30,127,128,Ireland
923,10 July 2017 14:45,129,112,Ireland
924,10 July 2017 15:00,129,158,Ireland
925,10 July 2017 15:15,127,146,Ireland
926,10 July 2017 15:30,125,177,Ireland
927,10 July 2017 15:45,122,165,Ireland
928,10 July 2017 16:00,121,173,Ireland
929,10 July 2017 16:15,120,164,Ireland
930,10 July 2017 16:30,118,159,Ireland
931,10 July 2017 16:45,117,149,Ireland
932,10 July 2017 17:00,114,172,Ireland
933,10 July 2017 17:15,109,185,Ireland
934,10 July 2017 17:30,104,194,Ireland
935,10 July 2017 17:45,99,185,Ireland
936,10 July 2017 18:00,95,162,Ireland
937,10 July 2017 18:15,90,138,Ireland
938,10 July 2017 18:30,85,114,Ireland
939,10 July 2017 18:45,80,129,Ireland
940,10 July 2017 19:00,79,115,Ireland
941,10 July 2017 19:15,78,115,Ireland
942,10 July 2017 19:30,78,128,Ireland
943,10 July 2017 19:45,78,116,Ireland
944,10 July 2017 20:00,77,107,Ireland
945,10 July 2017 20:15,75,123,Ireland
946,10 July 2017 20:30,74,118,Ireland
947,10 July 2017 20:45,72,119,Ireland
948,10 July 2017 21:00,70,116,Ireland
949,10 July 2017 21:15,68,112,Ireland
950,10 July 2017 21:30,66,101,Ireland
951,10 July 2017 21:45,64,95,Ireland
952,10 July 2017 22:00,63,92,Ireland
953,10 July 2017 22:15,62,82,Ireland
954,10 July 2017 22:30,61,85,Ireland
955,10 July 2017 22:45,61,73,Ireland
956,10 July 2017 23:00,60,82,Ireland
957,10 July 2017 23:15,58,72,Ireland
958,10 July 2017 23:30,57,73,Ireland
959,10 July 2017 23:45,56,68,Ireland
960,11 July 2017 00:00,55,66,Ireland
961,11 July 2017 00:15,55,76,Ireland
962,11 July 2017 00:30,55,85,Ireland
963,11 July 2017 00:45,55,77,Ireland
964,11 July 2017 01:00,74,71,Ireland
965,11 July 2017 01:15,76,65,Ireland
966,11 July 2017 01:30,77,63,Ireland
967,11 July 2017 01:45,78,67,Ireland
968,11 July 2017 02:00,79,63,Ireland
969,11 July 2017 02:15,79,61,Ireland
970,11 July 2017 02:30,80,60,Ireland
971,11 July 2017 02:45,80,61,Ireland
972,11 July 2017 03:00,80,60,Ireland
973,11 July 2017 03:15,80,58,Ireland
974,11 July 2017 03:30,80,64,Ireland
975,11 July 2017 03:45,79,59,Ireland
976,11 July 2017 04:00,80,57,Ireland
977,11 July 2017 04:15,81,63,Ireland
978,11 July 2017 04:30,82,62,Ireland
979,11 July 2017 04:45,83,58,Ireland
980,11 July 2017 05:00,85,45,Ireland
981,11 July 2017 05:15,88,42,Ireland
982,11 July 2017 05:30,90,46,Ireland
983,11 July 2017 05:45,93,46,Ireland
984,11 July 2017 06:00,96,41,Ireland
985,11 July 2017 06:15,100,40,Ireland
986,11 July 2017 06:30,103,40,Ireland
987,11 July 2017 06:45,107,42,Ireland
988,11 July 2017 07:00,103,37,Ireland
989,11 July 2017 07:15,106,42,Ireland
990,11 July 2017 07:30,109,44,Ireland
991,11 July 2017 07:45,112,52,Ireland
992,11 July 2017 08:00,115,54,Ireland
993,11 July 2017 08:15,119,65,Ireland
994,11 July 2017 08:30,122,71,Ireland
995,11 July 2017 08:45,126,79,Ireland
996,11 July 2017 09:00,129,91,Ireland
997,11 July 2017 09:15,132,91,Ireland
998,11 July 2017 09:30,134,103,Ireland
999,11 July 2017 09:45,137,115,Ireland
1000,11 July 2017 10:00,138,112,Ireland
1001,11 July 2017 10:15,136,126,Ireland
1002,11 July 2017 10:30,134,139,Ireland
1003,11 July 2017 10:45,133,148,Ireland
1004,11 July 2017 11:00,132,151,Ireland
1005,11 July 2017 11:15,132,172,Ireland
1006,11 July 2017 11:30,132,171,Ireland
1007,11 July 2017 11:45,132,164,Ireland
1008,11 July 2017 12:00,133,164,Ireland
1009,11 July 2017 12:15,134,178,Ireland
1010,11 July 2017 12:30,135,183,Ireland
1011,11 July 2017 12:45,136,195,Ireland
1012,11 July 2017 13:00,164,197,Ireland
1013,11 July 2017 13:15,167,199,Ireland
1014,11 July 2017 13:30,170,207,Ireland
1015,11 July 2017 13:45,172,220,Ireland
1016,11 July 2017 14:00,177,210,Ireland
1017,11 July 2017 14:15,184,223,Ireland
1018,11 July 2017 14:30,190,230,Ireland
1019,11 July 2017 14:45,196,235,Ireland
1020,11 July 2017 15:00,203,234,Ireland
1021,11 July 2017 15:15,209,246,Ireland
1022,11 July 2017 15:30,216,259,Ireland
1023,11 July 2017 15:45,222,288,Ireland
1024,11 July 2017 16:00,224,286,Ireland
1025,11 July 2017 16:15,221,287,Ireland
1026,11 July 2017 16:30,218,316,Ireland
1027,11 July 2017 16:45,215,337,Ireland
1028,11 July 2017 17:00,216,333,Ireland
1029,11 July 2017 17:15,220,354,Ireland
1030,11 July 2017 17:30,223,397,Ireland
1031,11 July 2017 17:45,227,394,Ireland
1032,11 July 2017 18:00,234,425,Ireland
1033,11 July 2017 18:15,243,428,Ireland
1034,11 July 2017 18:30,253,424,Ireland
1035,11 July 2017 18:45,263,426,Ireland
1036,11 July 2017 19:00,318,411,Ireland
1037,11 July 2017 19:15,321,396,Ireland
1038,11 July 2017 19:30,324,398,Ireland
1039,11 July 2017 19:45,327,424,Ireland
1040,11 July 2017 20:00,331,456,Ireland
1041,11 July 2017 20:15,335,475,Ireland
1042,11 July 2017 20:30,340,461,Ireland
1043,11 July 2017 20:45,345,435,Ireland
1044,11 July 2017 21:00,350,421,Ireland
1045,11 July 2017 21:15,356,439,Ireland
1046,11 July 2017 21:30,363,422,Ireland
1047,11 July 2017 21:45,369,420,Ireland
1048,11 July 2017 22:00,373,397,Ireland
1049,11 July 2017 22:15,374,393,Ireland
1050,11 July 2017 22:30,376,393,Ireland
1051,11 July 2017 22:45,378,372,Ireland
1052,11 July 2017 23:00,380,381,Ireland
1053,11 July 2017 23:15,381,409,Ireland
1054,11 July 2017 23:30,382,420,Ireland
1055,11 July 2017 23:45,384,420,Ireland
1056,12 July 2017 00:00,383,405,Ireland
1057,12 July 2017 00:15,380,434,Ireland
1058,12 July 2017 00:30,377,431,Ireland
1059,12 July 2017 00:45,374,418,Ireland
1060,12 July 2017 01:00,351,430,Ireland
1061,12 July 2017 01:15,337,430,Ireland
1062,12 July 2017 01:30,324,432,Ireland
1063,12 July 2017 01:45,312,422,Ireland
1064,12 July 2017 02:00,305,413,Ireland
1065,12 July 2017 02:15,305,408,Ireland
1066,12 July 2017 02:30,305,389,Ireland
1067,12 July 2017 02:45,305,355,Ireland
1068,12 July 2017 03:00,301,344,Ireland
1069,12 July 2017 03:15,294,345,Ireland
1070,12 July 2017 03:30,287,314,Ireland
1071,12 July 2017 03:45,281,288,Ireland
1072,12 July 2017 04:00,274,263,Ireland
1073,12 July 2017 04:15,266,244,Ireland
1074,12 July 2017 04:30,259,229,Ireland
1075,12 July 2017 04:45,252,224,Ireland
1076,12 July 2017 05:00,243,222,Ireland
1077,12 July 2017 05:15,232,226,Ireland
1078,12 July 2017 05:30,222,196,Ireland
1079,12 July 2017 05:45,211,183,Ireland
1080,12 July 2017 06:00,200,195,Ireland
1081,12 July 2017 06:15,189,188,Ireland
1082,12 July 2017 06:30,178,175,Ireland
1083,12 July 2017 06:45,167,155,Ireland
1084,12 July 2017 07:00,132,137,Ireland
1085,12 July 2017 07:15,116,117,Ireland
1086,12 July 2017 07:30,101,99,Ireland
1087,12 July 2017 07:45,85,82,Ireland
1088,12 July 2017 08:00,74,73,Ireland
1089,12 July 2017 08:15,68,71,Ireland
1090,12 July 2017 08:30,62,65,Ireland
1091,12 July 2017 08:45,55,48,Ireland
1092,12 July 2017 09:00,50,34,Ireland
1093,12 July 2017 09:15,45,23,Ireland
1094,12 July 2017 09:30,40,19,Ireland
1095,12 July 2017 09:45,36,12,Ireland
1096,12 July 2017 10:00,31,10,Ireland
1097,12 July 2017 10:15,27,6,Ireland
1098,12 July 2017 10:30,23,0,Ireland
1099,12 July 2017 10:45,19,-1,Ireland
1100,12 July 2017 11:00,16,-2,Ireland
1101,12 July 2017 11:15,14,-4,Ireland
1102,12 July 2017 11:30,13,-3,Ireland
1103,12 July 2017 11:45,11,-2,Ireland
1104,12 July 2017 12:00,10,-1,Ireland
1105,12 July 2017 12:15,11,0,Ireland
1106,12 July 2017 12:30,11,-1,Ireland
1107,12 July 2017 12:45,12,2,Ireland
1108,12 July 2017 13:00,13,5,Ireland
1109,12 July 2017 13:15,16,11,Ireland
1110,12 July 2017 13:30,18,11,Ireland
1111,12 July 2017 13:45,21,23,Ireland
1112,12 July 2017 14:00,23,30,Ireland
1113,12 July 2017 14:15,27,31,Ireland
1114,12 July 2017 14:30,30,34,Ireland
1115,12 July 2017 14:45,33,39,Ireland
1116,12 July 2017 15:00,36,37,Ireland
1117,12 July 2017 15:15,40,43,Ireland
1118,12 July 2017 15:30,44,48,Ireland
1119,12 July 2017 15:45,48,49,Ireland
1120,12 July 2017 16:00,54,65,Ireland
1121,12 July 2017 16:15,62,75,Ireland
1122,12 July 2017 16:30,70,87,Ireland
1123,12 July 2017 16:45,78,101,Ireland
1124,12 July 2017 17:00,85,104,Ireland
1125,12 July 2017 17:15,91,119,Ireland
1126,12 July 2017 17:30,96,118,Ireland
1127,12 July 2017 17:45,102,105,Ireland
1128,12 July 2017 18:00,106,120,Ireland
1129,12 July 2017 18:15,108,127,Ireland
1130,12 July 2017 18:30,110,129,Ireland
1131,12 July 2017 18:45,113,138,Ireland
1132,12 July 2017 19:00,105,129,Ireland
1133,12 July 2017 19:15,108,127,Ireland
1134,12 July 2017 19:30,110,143,Ireland
1135,12 July 2017 19:45,112,156,Ireland
1136,12 July 2017 20:00,115,142,Ireland
1137,12 July 2017 20:15,119,145,Ireland
1138,12 July 2017 20:30,123,147,Ireland
1139,12 July 2017 20:45,127,152,Ireland
1140,12 July 2017 21:00,130,147,Ireland
1141,12 July 2017 21:15,131,157,Ireland
1142,12 July 2017 21:30,132,162,Ireland
1143,12 July 2017 21:45,133,165,Ireland
1144,12 July 2017 22:00,135,193,Ireland
1145,12 July 2017 22:15,138,187,Ireland
1146,12 July 2017 22:30,141,181,Ireland
1147,12 July 2017 22:45,145,170,Ireland
1148,12 July 2017 23:00,145,147,Ireland
1149,12 July 2017 23:15,144,136,Ireland
1150,12 July 2017 23:30,142,130,Ireland
1151,12 July 2017 23:45,141,152,Ireland
1152,13 July 2017 00:00,139,138,Ireland
1153,13 July 2017 00:15,138,126,Ireland
1154,13 July 2017 00:30,137,138,Ireland
1155,13 July 2017 00:45,135,137,Ireland
1156,13 July 2017 01:00,116,124,Ireland
1157,13 July 2017 01:15,118,127,Ireland
1158,13 July 2017 01:30,120,120,Ireland
1159,13 July 2017 01:45,122,110,Ireland
1160,13 July 2017 02:00,124,103,Ireland
1161,13 July 2017 02:15,126,108,Ireland
1162,13 July 2017 02:30,128,121,Ireland
1163,13 July 2017 02:45,131,130,Ireland
1164,13 July 2017 03:00,133,128,Ireland
1165,13 July 2017 03:15,134,138,Ireland
1166,13 July 2017 03:30,136,147,Ireland
1167,13 July 2017 03:45,138,141,Ireland
1168,13 July 2017 04:00,142,123,Ireland
1169,13 July 2017 04:15,147,116,Ireland
1170,13 July 2017 04:30,153,125,Ireland
1171,13 July 2017 04:45,158,129,Ireland
1172,13 July 2017 05:00,164,140,Ireland
1173,13 July 2017 05:15,170,172,Ireland
1174,13 July 2017 05:30,176,180,Ireland
1175,13 July 2017 05:45,181,177,Ireland
1176,13 July 2017 06:00,187,170,Ireland
1177,13 July 2017 06:15,192,186,Ireland
1178,13 July 2017 06:30,197,178,Ireland
1179,13 July 2017 06:45,203,168,Ireland
1180,13 July 2017 07:00,179,168,Ireland
1181,13 July 2017 07:15,182,164,Ireland
1182,13 July 2017 07:30,185,152,Ireland
1183,13 July 2017 07:45,189,154,Ireland
1184,13 July 2017 08:00,193,157,Ireland
1185,13 July 2017 08:15,200,159,Ireland
1186,13 July 2017 08:30,206,156,Ireland
1187,13 July 2017 08:45,213,167,Ireland
1188,13 July 2017 09:00,222,166,Ireland
1189,13 July 2017 09:15,233,189,Ireland
1190,13 July 2017 09:30,245,211,Ireland
1191,13 July 2017 09:45,256,232,Ireland
1192,13 July 2017 10:00,274,235,Ireland
1193,13 July 2017 10:15,299,232,Ireland
1194,13 July 2017 10:30,324,258,Ireland
1195,13 July 2017 10:45,348,284,Ireland
1196,13 July 2017 11:00,373,274,Ireland
1197,13 July 2017 11:15,398,291,Ireland
1198,13 July 2017 11:30,423,344,Ireland
1199,13 July 2017 11:45,447,362,Ireland
1200,13 July 2017 12:00,475,383,Ireland
1201,13 July 2017 12:15,506,418,Ireland
1202,13 July 2017 12:30,536,476,Ireland
1203,13 July 2017 12:45,567,497,Ireland
1204,13 July 2017 13:00,605,501,Ireland
1205,13 July 2017 13:15,638,466,Ireland
1206,13 July 2017 13:30,671,563,Ireland
1207,13 July 2017 13:45,704,640,Ireland
1208,13 July 2017 14:00,737,699,Ireland
1209,13 July 2017 14:15,771,784,Ireland
1210,13 July 2017 14:30,806,851,Ireland
1211,13 July 2017 14:45,840,963,Ireland
1212,13 July 2017 15:00,859,975,Ireland
1213,13 July 2017 15:15,863,1098,Ireland
1214,13 July 2017 15:30,867,1136,Ireland
1215,13 July 2017 15:45,872,1082,Ireland
1216,13 July 2017 16:00,884,1069,Ireland
1217,13 July 2017 16:15,906,1110,Ireland
1218,13 July 2017 16:30,927,1193,Ireland
1219,13 July 2017 16:45,948,1151,Ireland
1220,13 July 2017 17:00,965,1173,Ireland
1221,13 July 2017 17:15,976,1215,Ireland
1222,13 July 2017 17:30,987,1300,Ireland
1223,13 July 2017 17:45,999,1255,Ireland
1224,13 July 2017 18:00,1006,1211,Ireland
1225,13 July 2017 18:15,1008,1165,Ireland
1226,13 July 2017 18:30,1010,1222,Ireland
1227,13 July 2017 18:45,1012,1126,Ireland
1228,13 July 2017 19:00,956,1150,Ireland
1229,13 July 2017 19:15,943,1052,Ireland
1230,13 July 2017 19:30,929,1059,Ireland
1231,13 July 2017 19:45,915,976,Ireland
1232,13 July 2017 20:00,904,1045,Ireland
1233,13 July 2017 20:15,895,1068,Ireland
1234,13 July 2017 20:30,887,947,Ireland
1235,13 July 2017 20:45,878,970,Ireland
1236,13 July 2017 21:00,858,935,Ireland
1237,13 July 2017 21:15,827,835,Ireland
1238,13 July 2017 21:30,795,844,Ireland
1239,13 July 2017 21:45,764,818,Ireland
1240,13 July 2017 22:00,745,822,Ireland
1241,13 July 2017 22:15,738,817,Ireland
1242,13 July 2017 22:30,732,893,Ireland
1243,13 July 2017 22:45,725,928,Ireland
1244,13 July 2017 23:00,715,925,Ireland
1245,13 July 2017 23:15,702,814,Ireland
1246,13 July 2017 23:30,688,815,Ireland
1247,13 July 2017 23:45,675,795,Ireland
1248,14 July 2017 00:00,661,754,Ireland
1249,14 July 2017 00:15,645,738,Ireland
1250,14 July 2017 00:30,630,819,Ireland
1251,14 July 2017 00:45,615,835,Ireland
