,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
619,7 June 2020 10:45,1340,1612,All Island
620,7 June 2020 11:00,1308,1552,All Island
621,7 June 2020 11:15,1296,1566,All Island
622,7 June 2020 11:30,1283,1571,All Island
623,7 June 2020 11:45,1270,1593,All Island
624,7 June 2020 12:00,1257,1498,All Island
625,7 June 2020 12:15,1260,1501,All Island
626,7 June 2020 12:30,1262,1481,All Island
627,7 June 2020 12:45,1264,1493,All Island
628,7 June 2020 13:00,1348,1557,All Island
629,7 June 2020 13:15,1349,1484,All Island
630,7 June 2020 13:30,1350,1475,All Island
631,7 June 2020 13:45,1350,1483,All Island
632,7 June 2020 14:00,1351,1497,All Island
633,7 June 2020 14:15,1355,1494,All Island
634,7 June 2020 14:30,1358,1542,All Island
635,7 June 2020 14:45,1361,1548,All Island
636,7 June 2020 15:00,1364,1484,All Island
637,7 June 2020 15:15,1353,1507,All Island
638,7 June 2020 15:30,1342,1511,All Island
639,7 June 2020 15:45,1331,1508,All Island
640,7 June 2020 16:00,1319,1518,All Island
641,7 June 2020 16:15,1354,1533,All Island
642,7 June 2020 16:30,1388,1442,All Island
643,7 June 2020 16:45,1423,1377,All Island
644,7 June 2020 17:00,1457,1434,All Island
645,7 June 2020 17:15,1463,1406,All Island
646,7 June 2020 17:30,1469,1405,All Island
647,7 June 2020 17:45,1476,1390,All Island
648,7 June 2020 18:00,1482,1278,All Island
649,7 June 2020 18:15,1455,1260,All Island
650,7 June 2020 18:30,1428,1247,All Island
651,7 June 2020 18:45,1401,1240,All Island
652,7 June 2020 19:00,1300,1254,All Island
653,7 June 2020 19:15,1254,1224,All Island
654,7 June 2020 19:30,1208,1168,All Island
655,7 June 2020 19:45,1162,1124,All Island
656,7 June 2020 20:00,1116,1081,All Island
657,7 June 2020 20:15,1084,1051,All Island
658,7 June 2020 20:30,1052,969,All Island
659,7 June 2020 20:45,1020,981,All Island
660,7 June 2020 21:00,988,957,All Island
661,7 June 2020 21:15,949,956,All Island
662,7 June 2020 21:30,911,958,All Island
663,7 June 2020 21:45,872,979,All Island
664,7 June 2020 22:00,833,981,All Island
665,7 June 2020 22:15,813,983,All Island
666,7 June 2020 22:30,793,959,All Island
667,7 June 2020 22:45,773,952,All Island
668,7 June 2020 23:00,753,950,All Island
669,7 June 2020 23:15,757,936,All Island
670,7 June 2020 23:30,762,878,All Island
671,7 June 2020 23:45,767,853,All Island
672,8 June 2020 00:00,771,789,All Island
673,8 June 2020 00:15,764,768,All Island
674,8 June 2020 00:30,756,726,All Island
675,8 June 2020 00:45,749,700,All Island
676,8 June 2020 01:00,637,660,All Island
677,8 June 2020 01:15,613,651,All Island
678,8 June 2020 01:30,590,613,All Island
679,8 June 2020 01:45,566,603,All Island
680,8 June 2020 02:00,542,572,All Island
681,8 June 2020 02:15,543,568,All Island
682,8 June 2020 02:30,544,584,All Island
683,8 June 2020 02:45,545,560,All Island
684,8 June 2020 03:00,545,527,All Island
685,8 June 2020 03:15,546,495,All Island
686,8 June 2020 03:30,546,445,All Island
687,8 June 2020 03:45,546,430,All Island
688,8 June 2020 04:00,547,425,All Island
689,8 June 2020 04:15,530,405,All Island
690,8 June 2020 04:30,514,396,All Island
691,8 June 2020 04:45,498,390,All Island
692,8 June 2020 05:00,481,370,All Island
693,8 June 2020 05:15,465,335,All Island
694,8 June 2020 05:30,449,331,All Island
695,8 June 2020 05:45,433,297,All Island
696,8 June 2020 06:00,417,282,All Island
697,8 June 2020 06:15,400,274,All Island
698,8 June 2020 06:30,382,256,All Island
699,8 June 2020 06:45,365,241,All Island
700,8 June 2020 07:00,342,235,All Island
701,8 June 2020 07:15,332,242,All Island
702,8 June 2020 07:30,321,253,All Island
703,8 June 2020 07:45,310,243,All Island
704,8 June 2020 08:00,297,235,All Island
705,8 June 2020 08:15,300,245,All Island
706,8 June 2020 08:30,303,268,All Island
707,8 June 2020 08:45,307,269,All Island
708,8 June 2020 09:00,309,244,All Island
709,8 June 2020 09:15,300,220,All Island
710,8 June 2020 09:30,291,203,All Island
711,8 June 2020 09:45,282,179,All Island
712,8 June 2020 10:00,273,161,All Island
713,8 June 2020 10:15,270,136,All Island
714,8 June 2020 10:30,267,134,All Island
715,8 June 2020 10:45,264,126,All Island
716,8 June 2020 11:00,261,90,All Island
717,8 June 2020 11:15,267,74,All Island
718,8 June 2020 11:30,274,50,All Island
719,8 June 2020 11:45,280,45,All Island
720,8 June 2020 12:00,286,37,All Island
721,8 June 2020 12:15,278,33,All Island
722,8 June 2020 12:30,269,30,All Island
723,8 June 2020 12:45,261,36,All Island
724,8 June 2020 13:00,214,33,All Island
725,8 June 2020 13:15,215,42,All Island
726,8 June 2020 13:30,217,52,All Island
727,8 June 2020 13:45,218,60,All Island
728,8 June 2020 14:00,220,80,All Island
729,8 June 2020 14:15,241,93,All Island
730,8 June 2020 14:30,262,103,All Island
731,8 June 2020 14:45,283,110,All Island
732,8 June 2020 15:00,304,119,All Island
733,8 June 2020 15:15,338,116,All Island
734,8 June 2020 15:30,373,125,All Island
735,8 June 2020 15:45,407,149,All Island
736,8 June 2020 16:00,442,157,All Island
737,8 June 2020 16:15,459,207,All Island
738,8 June 2020 16:30,477,239,All Island
739,8 June 2020 16:45,494,275,All Island
740,8 June 2020 17:00,514,314,All Island
741,8 June 2020 17:15,509,382,All Island
742,8 June 2020 17:30,503,387,All Island
743,8 June 2020 17:45,498,406,All Island
744,8 June 2020 18:00,493,389,All Island
745,8 June 2020 18:15,500,386,All Island
746,8 June 2020 18:30,507,400,All Island
747,8 June 2020 18:45,514,371,All Island
748,8 June 2020 19:00,476,367,All Island
749,8 June 2020 19:15,492,344,All Island
750,8 June 2020 19:30,508,331,All Island
751,8 June 2020 19:45,525,307,All Island
752,8 June 2020 20:00,541,274,All Island
753,8 June 2020 20:15,524,264,All Island
754,8 June 2020 20:30,508,245,All Island
755,8 June 2020 20:45,491,234,All Island
756,8 June 2020 21:00,475,232,All Island
757,8 June 2020 21:15,473,226,All Island
758,8 June 2020 21:30,471,249,All Island
759,8 June 2020 21:45,468,294,All Island
760,8 June 2020 22:00,466,297,All Island
761,8 June 2020 22:15,457,270,All Island
762,8 June 2020 22:30,448,246,All Island
763,8 June 2020 22:45,439,222,All Island
764,8 June 2020 23:00,430,227,All Island
765,8 June 2020 23:15,420,216,All Island
766,8 June 2020 23:30,409,198,All Island
767,8 June 2020 23:45,399,186,All Island
768,9 June 2020 00:00,388,163,All Island
769,9 June 2020 00:15,370,152,All Island
770,9 June 2020 00:30,353,143,All Island
771,9 June 2020 00:45,335,130,All Island
772,9 June 2020 01:00,294,129,All Island
773,9 June 2020 01:15,283,117,All Island
774,9 June 2020 01:30,272,105,All Island
775,9 June 2020 01:45,261,93,All Island
776,9 June 2020 02:00,249,82,All Island
777,9 June 2020 02:15,247,67,All Island
778,9 June 2020 02:30,244,70,All Island
779,9 June 2020 02:45,241,55,All Island
780,9 June 2020 03:00,238,41,All Island
781,9 June 2020 03:15,234,35,All Island
782,9 June 2020 03:30,230,29,All Island
783,9 June 2020 03:45,226,27,All Island
784,9 June 2020 04:00,222,30,All Island
785,9 June 2020 04:15,208,32,All Island
786,9 June 2020 04:30,194,28,All Island
787,9 June 2020 04:45,180,30,All Island
788,9 June 2020 05:00,166,28,All Island
789,9 June 2020 05:15,168,40,All Island
790,9 June 2020 05:30,171,37,All Island
791,9 June 2020 05:45,173,35,All Island
792,9 June 2020 06:00,175,42,All Island
793,9 June 2020 06:15,179,48,All Island
794,9 June 2020 06:30,183,49,All Island
795,9 June 2020 06:45,187,48,All Island
796,9 June 2020 07:00,176,44,All Island
797,9 June 2020 07:15,182,43,All Island
798,9 June 2020 07:30,188,41,All Island
799,9 June 2020 07:45,193,36,All Island
800,9 June 2020 08:00,199,43,All Island
801,9 June 2020 08:15,197,46,All Island
802,9 June 2020 08:30,195,40,All Island
803,9 June 2020 08:45,192,42,All Island
804,9 June 2020 09:00,187,50,All Island
805,9 June 2020 09:15,191,55,All Island
806,9 June 2020 09:30,195,70,All Island
807,9 June 2020 09:45,199,81,All Island
808,9 June 2020 10:00,203,77,All Island
809,9 June 2020 10:15,204,83,All Island
810,9 June 2020 10:30,206,85,All Island
811,9 June 2020 10:45,207,107,All Island
812,9 June 2020 11:00,208,106,All Island
813,9 June 2020 11:15,214,114,All Island
814,9 June 2020 11:30,221,108,All Island
815,9 June 2020 11:45,227,101,All Island
816,9 June 2020 12:00,233,99,All Island
817,9 June 2020 12:15,248,112,All Island
818,9 June 2020 12:30,263,111,All Island
819,9 June 2020 12:45,278,123,All Island
820,9 June 2020 13:00,301,140,All Island
821,9 June 2020 13:15,321,160,All Island
822,9 June 2020 13:30,342,174,All Island
823,9 June 2020 13:45,363,218,All Island
824,9 June 2020 14:00,383,220,All Island
825,9 June 2020 14:15,394,218,All Island
826,9 June 2020 14:30,405,240,All Island
827,9 June 2020 14:45,416,276,All Island
828,9 June 2020 15:00,427,293,All Island
829,9 June 2020 15:15,438,329,All Island
830,9 June 2020 15:30,449,327,All Island
831,9 June 2020 15:45,460,348,All Island
832,9 June 2020 16:00,471,355,All Island
833,9 June 2020 16:15,500,379,All Island
834,9 June 2020 16:30,529,375,All Island
835,9 June 2020 16:45,558,384,All Island
836,9 June 2020 17:00,588,408,All Island
837,9 June 2020 17:15,601,433,All Island
838,9 June 2020 17:30,613,469,All Island
839,9 June 2020 17:45,626,493,All Island
840,9 June 2020 18:00,639,488,All Island
841,9 June 2020 18:15,645,551,All Island
842,9 June 2020 18:30,651,538,All Island
843,9 June 2020 18:45,657,578,All Island
844,9 June 2020 19:00,790,574,All Island
845,9 June 2020 19:15,800,579,All Island
846,9 June 2020 19:30,810,548,All Island
847,9 June 2020 19:45,820,545,All Island
848,9 June 2020 20:00,830,556,All Island
849,9 June 2020 20:15,832,549,All Island
850,9 June 2020 20:30,835,573,All Island
851,9 June 2020 20:45,837,575,All Island
852,9 June 2020 21:00,840,619,All Island
853,9 June 2020 21:15,832,644,All Island
854,9 June 2020 21:30,824,703,All Island
855,9 June 2020 21:45,816,724,All Island
856,9 June 2020 22:00,808,724,All Island
857,9 June 2020 22:15,783,698,All Island
858,9 June 2020 22:30,759,664,All Island
859,9 June 2020 22:45,734,685,All Island
860,9 June 2020 23:00,709,703,All Island
861,9 June 2020 23:15,686,713,All Island
862,9 June 2020 23:30,663,717,All Island
863,9 June 2020 23:45,639,702,All Island
864,10 June 2020 00:00,616,698,All Island
865,10 June 2020 00:15,598,695,All Island
866,10 June 2020 00:30,581,695,All Island
867,10 June 2020 00:45,563,661,All Island
868,10 June 2020 01:00,559,644,All Island
869,10 June 2020 01:15,547,631,All Island
870,10 June 2020 01:30,534,626,All Island
871,10 June 2020 01:45,522,605,All Island
872,10 June 2020 02:00,509,574,All Island
873,10 June 2020 02:15,493,556,All Island
874,10 June 2020 02:30,476,516,All Island
875,10 June 2020 02:45,460,498,All Island
876,10 June 2020 03:00,444,509,All Island
877,10 June 2020 03:15,442,463,All Island
878,10 June 2020 03:30,441,421,All Island
879,10 June 2020 03:45,439,407,All Island
880,10 June 2020 04:00,438,385,All Island
881,10 June 2020 04:15,434,398,All Island
882,10 June 2020 04:30,429,394,All Island
883,10 June 2020 04:45,425,365,All Island
884,10 June 2020 05:00,421,356,All Island
885,10 June 2020 05:15,410,377,All Island
886,10 June 2020 05:30,400,357,All Island
887,10 June 2020 05:45,389,318,All Island
888,10 June 2020 06:00,379,292,All Island
889,10 June 2020 06:15,377,304,All Island
890,10 June 2020 06:30,376,312,All Island
891,10 June 2020 06:45,374,298,All Island
892,10 June 2020 07:00,315,303,All Island
893,10 June 2020 07:15,320,274,All Island
894,10 June 2020 07:30,326,247,All Island
895,10 June 2020 07:45,331,241,All Island
896,10 June 2020 08:00,337,207,All Island
897,10 June 2020 08:15,347,204,All Island
898,10 June 2020 08:30,358,208,All Island
899,10 June 2020 08:45,368,191,All Island
900,10 June 2020 09:00,379,206,All Island
901,10 June 2020 09:15,402,193,All Island
902,10 June 2020 09:30,426,189,All Island
903,10 June 2020 09:45,450,214,All Island
904,10 June 2020 10:00,474,244,All Island
905,10 June 2020 10:15,494,246,All Island
906,10 June 2020 10:30,514,273,All Island
907,10 June 2020 10:45,534,332,All Island
908,10 June 2020 11:00,554,334,All Island
909,10 June 2020 11:15,579,345,All Island
910,10 June 2020 11:30,605,385,All Island
911,10 June 2020 11:45,631,408,All Island
912,10 June 2020 12:00,656,420,All Island
913,10 June 2020 12:15,675,448,All Island
914,10 June 2020 12:30,695,448,All Island
915,10 June 2020 12:45,714,481,All Island
916,10 June 2020 13:00,638,514,All Island
917,10 June 2020 13:15,666,559,All Island
918,10 June 2020 13:30,694,624,All Island
919,10 June 2020 13:45,723,636,All Island
920,10 June 2020 14:00,751,669,All Island
921,10 June 2020 14:15,817,680,All Island
922,10 June 2020 14:30,883,700,All Island
923,10 June 2020 14:45,950,724,All Island
924,10 June 2020 15:00,1016,849,All Island
925,10 June 2020 15:15,1109,937,All Island
926,10 June 2020 15:30,1201,1024,All Island
927,10 June 2020 15:45,1294,1070,All Island
928,10 June 2020 16:00,1387,1139,All Island
929,10 June 2020 16:15,1457,1220,All Island
930,10 June 2020 16:30,1527,1411,All Island
931,10 June 2020 16:45,1597,1461,All Island
932,10 June 2020 17:00,1685,1473,All Island
933,10 June 2020 17:15,1706,1570,All Island
934,10 June 2020 17:30,1726,1584,All Island
935,10 June 2020 17:45,1747,1544,All Island
936,10 June 2020 18:00,1768,1660,All Island
937,10 June 2020 18:15,1770,1769,All Island
938,10 June 2020 18:30,1773,1777,All Island
939,10 June 2020 18:45,1776,1702,All Island
940,10 June 2020 19:00,1699,1724,All Island
941,10 June 2020 19:15,1668,1809,All Island
942,10 June 2020 19:30,1638,1832,All Island
943,10 June 2020 19:45,1607,1881,All Island
944,10 June 2020 20:00,1577,1870,All Island
945,10 June 2020 20:15,1581,1917,All Island
946,10 June 2020 20:30,1585,1858,All Island
947,10 June 2020 20:45,1590,1866,All Island
948,10 June 2020 21:00,1594,1831,All Island
949,10 June 2020 21:15,1607,1797,All Island
950,10 June 2020 21:30,1619,1771,All Island
951,10 June 2020 21:45,1631,1763,All Island
952,10 June 2020 22:00,1644,1819,All Island
953,10 June 2020 22:15,1659,1829,All Island
954,10 June 2020 22:30,1674,1878,All Island
955,10 June 2020 22:45,1689,1903,All Island
956,10 June 2020 23:00,1704,1998,All Island
957,10 June 2020 23:15,1722,2078,All Island
958,10 June 2020 23:30,1740,2112,All Island
959,10 June 2020 23:45,1758,2176,All Island
960,11 June 2020 00:00,1776,2239,All Island
961,11 June 2020 00:15,1813,2211,All Island
962,11 June 2020 00:30,1849,2105,All Island
963,11 June 2020 00:45,1886,2110,All Island
964,11 June 2020 01:00,1979,2090,All Island
965,11 June 2020 01:15,2018,2079,All Island
966,11 June 2020 01:30,2057,2083,All Island
967,11 June 2020 01:45,2096,2065,All Island
968,11 June 2020 02:00,2135,2050,All Island
969,11 June 2020 02:15,2196,2066,All Island
970,11 June 2020 02:30,2256,2116,All Island
971,11 June 2020 02:45,2316,2113,All Island
972,11 June 2020 03:00,2376,2087,All Island
973,11 June 2020 03:15,2419,2130,All Island
974,11 June 2020 03:30,2461,2125,All Island
975,11 June 2020 03:45,2504,2115,All Island
976,11 June 2020 04:00,2546,2116,All Island
977,11 June 2020 04:15,2604,2112,All Island
978,11 June 2020 04:30,2662,2104,All Island
979,11 June 2020 04:45,2720,2084,All Island
980,11 June 2020 05:00,2778,2099,All Island
981,11 June 2020 05:15,2841,2120,All Island
982,11 June 2020 05:30,2905,2108,All Island
983,11 June 2020 05:45,2968,2136,All Island
984,11 June 2020 06:00,3032,2223,All Island
985,11 June 2020 06:15,3061,2281,All Island
986,11 June 2020 06:30,3090,2341,All Island
987,11 June 2020 06:45,3119,2431,All Island
988,11 June 2020 07:00,3243,2539,All Island
989,11 June 2020 07:15,3199,2578,All Island
990,11 June 2020 07:30,3155,2630,All Island
991,11 June 2020 07:45,3111,2735,All Island
992,11 June 2020 08:00,3067,2819,All Island
993,11 June 2020 08:15,2996,2825,All Island
994,11 June 2020 08:30,2925,2948,All Island
995,11 June 2020 08:45,2855,2996,All Island
996,11 June 2020 09:00,2784,2994,All Island
997,11 June 2020 09:15,2716,3025,All Island
998,11 June 2020 09:30,2649,2964,All Island
999,11 June 2020 09:45,2581,2941,All Island
1000,11 June 2020 10:00,2513,2871,All Island
1001,11 June 2020 10:15,2503,2789,All Island
1002,11 June 2020 10:30,2492,2791,All Island
1003,11 June 2020 10:45,2482,2768,All Island
1004,11 June 2020 11:00,2472,2721,All Island
1005,11 June 2020 11:15,2491,2817,All Island
1006,11 June 2020 11:30,2510,2797,All Island
1007,11 June 2020 11:45,2529,2748,All Island
1008,11 June 2020 12:00,2549,2683,All Island
1009,11 June 2020 12:15,2562,2727,All Island
1010,11 June 2020 12:30,2575,2687,All Island
1011,11 June 2020 12:45,2589,2739,All Island
1012,11 June 2020 13:00,2456,2688,All Island
1013,11 June 2020 13:15,2462,2704,All Island
1014,11 June 2020 13:30,2467,2645,All Island
1015,11 June 2020 13:45,2472,2731,All Island
1016,11 June 2020 14:00,2478,2755,All Island
1017,11 June 2020 14:15,2509,2793,All Island
1018,11 June 2020 14:30,2540,2758,All Island
1019,11 June 2020 14:45,2572,2882,All Island
1020,11 June 2020 15:00,2603,2826,All Island
1021,11 June 2020 15:15,2631,2859,All Island
1022,11 June 2020 15:30,2660,2853,All Island
1023,11 June 2020 15:45,2688,2911,All Island
1024,11 June 2020 16:00,2716,2903,All Island
1025,11 June 2020 16:15,2753,2901,All Island
1026,11 June 2020 16:30,2791,2934,All Island
1027,11 June 2020 16:45,2828,2960,All Island
1028,11 June 2020 17:00,2865,2961,All Island
1029,11 June 2020 17:15,2890,2899,All Island
1030,11 June 2020 17:30,2915,2843,All Island
1031,11 June 2020 17:45,2939,2838,All Island
1032,11 June 2020 18:00,2964,2721,All Island
1033,11 June 2020 18:15,2925,2696,All Island
1034,11 June 2020 18:30,2886,2672,All Island
1035,11 June 2020 18:45,2847,2759,All Island
1036,11 June 2020 19:00,2564,2715,All Island
1037,11 June 2020 19:15,2507,2638,All Island
1038,11 June 2020 19:30,2449,2517,All Island
1039,11 June 2020 19:45,2391,2495,All Island
1040,11 June 2020 20:00,2333,2392,All Island
1041,11 June 2020 20:15,2271,2290,All Island
1042,11 June 2020 20:30,2209,2224,All Island
1043,11 June 2020 20:45,2147,2126,All Island
1044,11 June 2020 21:00,2085,2112,All Island
1045,11 June 2020 21:15,2048,2125,All Island
1046,11 June 2020 21:30,2010,2114,All Island
1047,11 June 2020 21:45,1972,2121,All Island
1048,11 June 2020 22:00,1934,2144,All Island
1049,11 June 2020 22:15,1930,2127,All Island
1050,11 June 2020 22:30,1926,2082,All Island
1051,11 June 2020 22:45,1922,2050,All Island
1052,11 June 2020 23:00,1918,2019,All Island
1053,11 June 2020 23:15,1927,2003,All Island
1054,11 June 2020 23:30,1936,1935,All Island
1055,11 June 2020 23:45,1946,1935,All Island
1056,12 June 2020 00:00,1955,1987,All Island
1057,12 June 2020 00:15,1969,1938,All Island
1058,12 June 2020 00:30,1983,1886,All Island
1059,12 June 2020 00:45,1997,1894,All Island
1060,12 June 2020 01:00,1875,1918,All Island
1061,12 June 2020 01:15,1877,1955,All Island
1062,12 June 2020 01:30,1880,2001,All Island
1063,12 June 2020 01:45,1882,2004,All Island
1064,12 June 2020 02:00,1884,2045,All Island
1065,12 June 2020 02:15,1901,2052,All Island
1066,12 June 2020 02:30,1918,2065,All Island
1067,12 June 2020 02:45,1935,1981,All Island
1068,12 June 2020 03:00,1952,2050,All Island
1069,12 June 2020 03:15,1970,2097,All Island
1070,12 June 2020 03:30,1989,2169,All Island
1071,12 June 2020 03:45,2007,2133,All Island
1072,12 June 2020 04:00,2025,2159,All Island
1073,12 June 2020 04:15,2062,2147,All Island
1074,12 June 2020 04:30,2099,2135,All Island
1075,12 June 2020 04:45,2136,2112,All Island
1076,12 June 2020 05:00,2173,2111,All Island
1077,12 June 2020 05:15,2202,2114,All Island
1078,12 June 2020 05:30,2230,2089,All Island
1079,12 June 2020 05:45,2259,2109,All Island
1080,12 June 2020 06:00,2288,2171,All Island
1081,12 June 2020 06:15,2290,2257,All Island
1082,12 June 2020 06:30,2292,2219,All Island
1083,12 June 2020 06:45,2294,2172,All Island
1084,12 June 2020 07:00,2294,2140,All Island
1085,12 June 2020 07:15,2256,2238,All Island
1086,12 June 2020 07:30,2219,2244,All Island
1087,12 June 2020 07:45,2182,2225,All Island
1088,12 June 2020 08:00,2144,2236,All Island
1089,12 June 2020 08:15,2123,2270,All Island
1090,12 June 2020 08:30,2102,2322,All Island
1091,12 June 2020 08:45,2080,2271,All Island
1092,12 June 2020 09:00,2059,2275,All Island
1093,12 June 2020 09:15,2037,2218,All Island
1094,12 June 2020 09:30,2014,2207,All Island
1095,12 June 2020 09:45,1991,2203,All Island
1096,12 June 2020 10:00,1969,2188,All Island
1097,12 June 2020 10:15,1956,2185,All Island
1098,12 June 2020 10:30,1943,2276,All Island
1099,12 June 2020 10:45,1930,2375,All Island
1100,12 June 2020 11:00,1917,2378,All Island
1101,12 June 2020 11:15,1909,2336,All Island
1102,12 June 2020 11:30,1901,2277,All Island
1103,12 June 2020 11:45,1893,2287,All Island
1104,12 June 2020 12:00,1885,2220,All Island
1105,12 June 2020 12:15,1882,2169,All Island
1106,12 June 2020 12:30,1879,2104,All Island
1107,12 June 2020 12:45,1876,2053,All Island
1108,12 June 2020 13:00,1874,1982,All Island
1109,12 June 2020 13:15,1849,1969,All Island
1110,12 June 2020 13:30,1824,1968,All Island
1111,12 June 2020 13:45,1799,1970,All Island
1112,12 June 2020 14:00,1774,1930,All Island
1113,12 June 2020 14:15,1765,1905,All Island
1114,12 June 2020 14:30,1755,1858,All Island
1115,12 June 2020 14:45,1745,1825,All Island
1116,12 June 2020 15:00,1736,1871,All Island
1117,12 June 2020 15:15,1720,1892,All Island
1118,12 June 2020 15:30,1705,1833,All Island
1119,12 June 2020 15:45,1690,1867,All Island
1120,12 June 2020 16:00,1674,1916,All Island
1121,12 June 2020 16:15,1706,1926,All Island
1122,12 June 2020 16:30,1739,1978,All Island
1123,12 June 2020 16:45,1771,2075,All Island
1124,12 June 2020 17:00,1803,2048,All Island
1125,12 June 2020 17:15,1856,2120,All Island
1126,12 June 2020 17:30,1908,2133,All Island
1127,12 June 2020 17:45,1960,2122,All Island
1128,12 June 2020 18:00,2012,2128,All Island
1129,12 June 2020 18:15,2028,1998,All Island
1130,12 June 2020 18:30,2044,2003,All Island
1131,12 June 2020 18:45,2060,1981,All Island
1132,12 June 2020 19:00,2109,1970,All Island
1133,12 June 2020 19:15,2079,2009,All Island
1134,12 June 2020 19:30,2049,1965,All Island
1135,12 June 2020 19:45,2019,1909,All Island
1136,12 June 2020 20:00,1989,1846,All Island
1137,12 June 2020 20:15,1951,1872,All Island
1138,12 June 2020 20:30,1914,1853,All Island
1139,12 June 2020 20:45,1876,1861,All Island
1140,12 June 2020 21:00,1839,1835,All Island
1141,12 June 2020 21:15,1820,1777,All Island
1142,12 June 2020 21:30,1801,1724,All Island
1143,12 June 2020 21:45,1783,1655,All Island
1144,12 June 2020 22:00,1764,1625,All Island
1145,12 June 2020 22:15,1761,1626,All Island
1146,12 June 2020 22:30,1759,1577,All Island
1147,12 June 2020 22:45,1756,1567,All Island
1148,12 June 2020 23:00,1754,1602,All Island
1149,12 June 2020 23:15,1743,1557,All Island
1150,12 June 2020 23:30,1732,1543,All Island
1151,12 June 2020 23:45,1722,1539,All Island
1152,13 June 2020 00:00,1711,1489,All Island
1153,13 June 2020 00:15,1687,1442,All Island
1154,13 June 2020 00:30,1663,1433,All Island
1155,13 June 2020 00:45,1640,1399,All Island
1156,13 June 2020 01:00,1428,1419,All Island
1157,13 June 2020 01:15,1411,1403,All Island
1158,13 June 2020 01:30,1395,1379,All Island
1159,13 June 2020 01:45,1378,1353,All Island
1160,13 June 2020 02:00,1361,1287,All Island
1161,13 June 2020 02:15,1335,1155,All Island
1162,13 June 2020 02:30,1310,1131,All Island
1163,13 June 2020 02:45,1284,1150,All Island
1164,13 June 2020 03:00,1258,1131,All Island
1165,13 June 2020 03:15,1234,1188,All Island
1166,13 June 2020 03:30,1210,1145,All Island
1167,13 June 2020 03:45,1185,1111,All Island
1168,13 June 2020 04:00,1161,1093,All Island
1169,13 June 2020 04:15,1136,1094,All Island
1170,13 June 2020 04:30,1112,1067,All Island
1171,13 June 2020 04:45,1087,1076,All Island
1172,13 June 2020 05:00,1062,1072,All Island
1173,13 June 2020 05:15,1040,1043,All Island
1174,13 June 2020 05:30,1018,1020,All Island
1175,13 June 2020 05:45,996,1005,All Island
1176,13 June 2020 06:00,974,1014,All Island
1177,13 June 2020 06:15,936,990,All Island
1178,13 June 2020 06:30,897,963,All Island
1179,13 June 2020 06:45,859,896,All Island
1180,13 June 2020 07:00,778,852,All Island
1181,13 June 2020 07:15,720,808,All Island
1182,13 June 2020 07:30,663,793,All Island
1183,13 June 2020 07:45,606,753,All Island
1184,13 June 2020 08:00,548,760,All Island
1185,13 June 2020 08:15,530,736,All Island
1186,13 June 2020 08:30,513,677,All Island
1187,13 June 2020 08:45,495,638,All Island
1188,13 June 2020 09:00,477,603,All Island
1189,13 June 2020 09:15,469,570,All Island
1190,13 June 2020 09:30,461,556,All Island
1191,13 June 2020 09:45,454,526,All Island
1192,13 June 2020 10:00,446,487,All Island
1193,13 June 2020 10:15,448,488,All Island
1194,13 June 2020 10:30,451,451,All Island
1195,13 June 2020 10:45,453,452,All Island
1196,13 June 2020 11:00,456,440,All Island
1197,13 June 2020 11:15,459,454,All Island
1198,13 June 2020 11:30,463,433,All Island
1199,13 June 2020 11:45,467,416,All Island
1200,13 June 2020 12:00,471,415,All Island
1201,13 June 2020 12:15,476,426,All Island
1202,13 June 2020 12:30,481,409,All Island
1203,13 June 2020 12:45,486,393,All Island
1204,13 June 2020 13:00,455,405,All Island
1205,13 June 2020 13:15,457,440,All Island
1206,13 June 2020 13:30,458,452,All Island
1207,13 June 2020 13:45,459,437,All Island
1208,13 June 2020 14:00,461,437,All Island
1209,13 June 2020 14:15,464,389,All Island
1210,13 June 2020 14:30,466,353,All Island
1211,13 June 2020 14:45,469,332,All Island
1212,13 June 2020 15:00,472,336,All Island
1213,13 June 2020 15:15,474,293,All Island
1214,13 June 2020 15:30,477,298,All Island
1215,13 June 2020 15:45,480,315,All Island
1216,13 June 2020 16:00,483,326,All Island
1217,13 June 2020 16:15,490,355,All Island
1218,13 June 2020 16:30,496,326,All Island
1219,13 June 2020 16:45,503,338,All Island
1220,13 June 2020 17:00,510,374,All Island
1221,13 June 2020 17:15,509,396,All Island
1222,13 June 2020 17:30,508,372,All Island
1223,13 June 2020 17:45,506,378,All Island
1224,13 June 2020 18:00,505,399,All Island
1225,13 June 2020 18:15,497,435,All Island
1226,13 June 2020 18:30,489,421,All Island
1227,13 June 2020 18:45,481,429,All Island
1228,13 June 2020 19:00,484,439,All Island
1229,13 June 2020 19:15,471,389,All Island
1230,13 June 2020 19:30,458,440,All Island
1231,13 June 2020 19:45,445,414,All Island
1232,13 June 2020 20:00,432,379,All Island
1233,13 June 2020 20:15,419,354,All Island
1234,13 June 2020 20:30,405,361,All Island
1235,13 June 2020 20:45,391,350,All Island
1236,13 June 2020 21:00,378,334,All Island
1237,13 June 2020 21:15,371,357,All Island
1238,13 June 2020 21:30,364,335,All Island
1239,13 June 2020 21:45,358,355,All Island
1240,13 June 2020 22:00,351,377,All Island
1241,13 June 2020 22:15,355,384,All Island
1242,13 June 2020 22:30,359,423,All Island
1243,13 June 2020 22:45,363,474,All Island
