,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
556,6 March 2017 19:00,188,64,Northern Ireland
557,6 March 2017 19:15,188,80,Northern Ireland
558,6 March 2017 19:30,188,108,Northern Ireland
559,6 March 2017 19:45,188,108,Northern Ireland
560,6 March 2017 20:00,183,102,Northern Ireland
561,6 March 2017 20:15,172,106,Northern Ireland
562,6 March 2017 20:30,161,119,Northern Ireland
563,6 March 2017 20:45,150,132,Northern Ireland
564,6 March 2017 21:00,147,116,Northern Ireland
565,6 March 2017 21:15,151,128,Northern Ireland
566,6 March 2017 21:30,155,130,Northern Ireland
567,6 March 2017 21:45,158,130,Northern Ireland
568,6 March 2017 22:00,159,130,Northern Ireland
569,6 March 2017 22:15,156,129,Northern Ireland
570,6 March 2017 22:30,153,141,Northern Ireland
571,6 March 2017 22:45,151,150,Northern Ireland
572,6 March 2017 23:00,147,174,Northern Ireland
573,6 March 2017 23:15,143,150,Northern Ireland
574,6 March 2017 23:30,138,152,Northern Ireland
575,6 March 2017 23:45,134,141,Northern Ireland
576,7 March 2017 00:00,107,122,Northern Ireland
577,7 March 2017 00:15,105,122,Northern Ireland
578,7 March 2017 00:30,102,131,Northern Ireland
579,7 March 2017 00:45,100,133,Northern Ireland
580,7 March 2017 01:00,97,135,Northern Ireland
581,7 March 2017 01:15,95,141,Northern Ireland
582,7 March 2017 01:30,93,137,Northern Ireland
583,7 March 2017 01:45,90,137,Northern Ireland
584,7 March 2017 02:00,88,139,Northern Ireland
585,7 March 2017 02:15,85,121,Northern Ireland
586,7 March 2017 02:30,83,120,Northern Ireland
587,7 March 2017 02:45,80,117,Northern Ireland
588,7 March 2017 03:00,77,113,Northern Ireland
589,7 March 2017 03:15,73,95,Northern Ireland
590,7 March 2017 03:30,69,86,Northern Ireland
591,7 March 2017 03:45,65,77,Northern Ireland
592,7 March 2017 04:00,61,71,Northern Ireland
593,7 March 2017 04:15,57,76,Northern Ireland
594,7 March 2017 04:30,54,80,Northern Ireland
595,7 March 2017 04:45,50,60,Northern Ireland
596,7 March 2017 05:00,48,55,Northern Ireland
597,7 March 2017 05:15,49,48,Northern Ireland
598,7 March 2017 05:30,49,55,Northern Ireland
599,7 March 2017 05:45,50,58,Northern Ireland
600,7 March 2017 06:00,50,71,Northern Ireland
601,7 March 2017 06:15,52,75,Northern Ireland
602,7 March 2017 06:30,55,88,Northern Ireland
603,7 March 2017 06:45,57,97,Northern Ireland
604,7 March 2017 07:00,61,123,Northern Ireland
605,7 March 2017 07:15,68,134,Northern Ireland
606,7 March 2017 07:30,74,135,Northern Ireland
607,7 March 2017 07:45,80,131,Northern Ireland
608,7 March 2017 08:00,87,131,Northern Ireland
609,7 March 2017 08:15,95,144,Northern Ireland
610,7 March 2017 08:30,103,175,Northern Ireland
611,7 March 2017 08:45,110,195,Northern Ireland
612,7 March 2017 09:00,119,198,Northern Ireland
613,7 March 2017 09:15,128,177,Northern Ireland
614,7 March 2017 09:30,138,160,Northern Ireland
615,7 March 2017 09:45,148,149,Northern Ireland
616,7 March 2017 10:00,160,154,Northern Ireland
617,7 March 2017 10:15,175,154,Northern Ireland
618,7 March 2017 10:30,191,161,Northern Ireland
619,7 March 2017 10:45,206,160,Northern Ireland
620,7 March 2017 11:00,222,208,Northern Ireland
621,7 March 2017 11:15,239,235,Northern Ireland
622,7 March 2017 11:30,256,274,Northern Ireland
623,7 March 2017 11:45,273,318,Northern Ireland
624,7 March 2017 12:00,297,360,Northern Ireland
625,7 March 2017 12:15,316,402,Northern Ireland
626,7 March 2017 12:30,335,452,Northern Ireland
627,7 March 2017 12:45,355,451,Northern Ireland
628,7 March 2017 13:00,371,504,Northern Ireland
629,7 March 2017 13:15,384,506,Northern Ireland
630,7 March 2017 13:30,398,521,Northern Ireland
631,7 March 2017 13:45,411,530,Northern Ireland
632,7 March 2017 14:00,418,518,Northern Ireland
633,7 March 2017 14:15,418,532,Northern Ireland
634,7 March 2017 14:30,419,512,Northern Ireland
635,7 March 2017 14:45,419,482,Northern Ireland
636,7 March 2017 15:00,413,478,Northern Ireland
637,7 March 2017 15:15,401,468,Northern Ireland
638,7 March 2017 15:30,389,449,Northern Ireland
639,7 March 2017 15:45,377,433,Northern Ireland
640,7 March 2017 16:00,362,415,Northern Ireland
641,7 March 2017 16:15,344,414,Northern Ireland
642,7 March 2017 16:30,327,400,Northern Ireland
643,7 March 2017 16:45,309,387,Northern Ireland
644,7 March 2017 17:00,294,392,Northern Ireland
645,7 March 2017 17:15,283,364,Northern Ireland
646,7 March 2017 17:30,272,326,Northern Ireland
647,7 March 2017 17:45,260,284,Northern Ireland
648,7 March 2017 18:00,203,263,Northern Ireland
649,7 March 2017 18:15,187,209,Northern Ireland
650,7 March 2017 18:30,172,184,Northern Ireland
651,7 March 2017 18:45,156,187,Northern Ireland
652,7 March 2017 19:00,145,150,Northern Ireland
653,7 March 2017 19:15,139,130,Northern Ireland
654,7 March 2017 19:30,133,131,Northern Ireland
655,7 March 2017 19:45,127,113,Northern Ireland
656,7 March 2017 20:00,122,108,Northern Ireland
657,7 March 2017 20:15,118,108,Northern Ireland
658,7 March 2017 20:30,114,97,Northern Ireland
659,7 March 2017 20:45,109,93,Northern Ireland
660,7 March 2017 21:00,104,78,Northern Ireland
661,7 March 2017 21:15,98,77,Northern Ireland
662,7 March 2017 21:30,92,119,Northern Ireland
663,7 March 2017 21:45,86,171,Northern Ireland
664,7 March 2017 22:00,82,194,Northern Ireland
665,7 March 2017 22:15,79,204,Northern Ireland
666,7 March 2017 22:30,75,170,Northern Ireland
667,7 March 2017 22:45,72,139,Northern Ireland
668,7 March 2017 23:00,72,150,Northern Ireland
669,7 March 2017 23:15,75,156,Northern Ireland
670,7 March 2017 23:30,77,130,Northern Ireland
671,7 March 2017 23:45,80,130,Northern Ireland
672,8 March 2017 00:00,145,121,Northern Ireland
673,8 March 2017 00:15,156,102,Northern Ireland
674,8 March 2017 00:30,167,96,Northern Ireland
675,8 March 2017 00:45,177,143,Northern Ireland
676,8 March 2017 01:00,185,191,Northern Ireland
677,8 March 2017 01:15,188,241,Northern Ireland
678,8 March 2017 01:30,191,263,Northern Ireland
679,8 March 2017 01:45,194,269,Northern Ireland
680,8 March 2017 02:00,194,288,Northern Ireland
681,8 March 2017 02:15,192,282,Northern Ireland
682,8 March 2017 02:30,189,279,Northern Ireland
683,8 March 2017 02:45,186,295,Northern Ireland
684,8 March 2017 03:00,185,268,Northern Ireland
685,8 March 2017 03:15,185,296,Northern Ireland
686,8 March 2017 03:30,186,307,Northern Ireland
687,8 March 2017 03:45,186,330,Northern Ireland
688,8 March 2017 04:00,185,325,Northern Ireland
689,8 March 2017 04:15,182,290,Northern Ireland
690,8 March 2017 04:30,180,274,Northern Ireland
691,8 March 2017 04:45,177,276,Northern Ireland
692,8 March 2017 05:00,179,304,Northern Ireland
693,8 March 2017 05:15,186,305,Northern Ireland
694,8 March 2017 05:30,193,303,Northern Ireland
695,8 March 2017 05:45,199,315,Northern Ireland
696,8 March 2017 06:00,218,322,Northern Ireland
697,8 March 2017 06:15,225,352,Northern Ireland
698,8 March 2017 06:30,231,384,Northern Ireland
699,8 March 2017 06:45,238,370,Northern Ireland
700,8 March 2017 07:00,246,355,Northern Ireland
701,8 March 2017 07:15,256,341,Northern Ireland
702,8 March 2017 07:30,265,339,Northern Ireland
703,8 March 2017 07:45,274,361,Northern Ireland
704,8 March 2017 08:00,281,370,Northern Ireland
705,8 March 2017 08:15,284,368,Northern Ireland
706,8 March 2017 08:30,287,403,Northern Ireland
707,8 March 2017 08:45,291,433,Northern Ireland
708,8 March 2017 09:00,294,455,Northern Ireland
709,8 March 2017 09:15,299,485,Northern Ireland
710,8 March 2017 09:30,303,506,Northern Ireland
711,8 March 2017 09:45,307,523,Northern Ireland
712,8 March 2017 10:00,314,546,Northern Ireland
713,8 March 2017 10:15,322,569,Northern Ireland
714,8 March 2017 10:30,331,586,Northern Ireland
715,8 March 2017 10:45,340,591,Northern Ireland
716,8 March 2017 11:00,347,604,Northern Ireland
717,8 March 2017 11:15,353,601,Northern Ireland
718,8 March 2017 11:30,359,609,Northern Ireland
719,8 March 2017 11:45,365,596,Northern Ireland
720,8 March 2017 12:00,407,601,Northern Ireland
721,8 March 2017 12:15,410,553,Northern Ireland
722,8 March 2017 12:30,412,555,Northern Ireland
723,8 March 2017 12:45,415,553,Northern Ireland
724,8 March 2017 13:00,412,538,Northern Ireland
725,8 March 2017 13:15,406,529,Northern Ireland
726,8 March 2017 13:30,399,526,Northern Ireland
727,8 March 2017 13:45,392,505,Northern Ireland
728,8 March 2017 14:00,380,508,Northern Ireland
729,8 March 2017 14:15,364,496,Northern Ireland
730,8 March 2017 14:30,347,507,Northern Ireland
731,8 March 2017 14:45,331,496,Northern Ireland
732,8 March 2017 15:00,313,485,Northern Ireland
733,8 March 2017 15:15,292,460,Northern Ireland
734,8 March 2017 15:30,271,439,Northern Ireland
735,8 March 2017 15:45,251,394,Northern Ireland
736,8 March 2017 16:00,231,375,Northern Ireland
737,8 March 2017 16:15,211,320,Northern Ireland
738,8 March 2017 16:30,192,284,Northern Ireland
739,8 March 2017 16:45,172,249,Northern Ireland
740,8 March 2017 17:00,158,230,Northern Ireland
741,8 March 2017 17:15,151,214,Northern Ireland
742,8 March 2017 17:30,143,209,Northern Ireland
743,8 March 2017 17:45,136,196,Northern Ireland
744,8 March 2017 18:00,86,172,Northern Ireland
745,8 March 2017 18:15,85,165,Northern Ireland
746,8 March 2017 18:30,84,163,Northern Ireland
747,8 March 2017 18:45,83,172,Northern Ireland
748,8 March 2017 19:00,87,181,Northern Ireland
749,8 March 2017 19:15,95,186,Northern Ireland
750,8 March 2017 19:30,103,189,Northern Ireland
751,8 March 2017 19:45,111,199,Northern Ireland
752,8 March 2017 20:00,123,232,Northern Ireland
753,8 March 2017 20:15,138,265,Northern Ireland
754,8 March 2017 20:30,153,293,Northern Ireland
755,8 March 2017 20:45,169,319,Northern Ireland
756,8 March 2017 21:00,185,335,Northern Ireland
757,8 March 2017 21:15,201,357,Northern Ireland
758,8 March 2017 21:30,217,387,Northern Ireland
759,8 March 2017 21:45,234,411,Northern Ireland
760,8 March 2017 22:00,248,436,Northern Ireland
761,8 March 2017 22:15,261,448,Northern Ireland
762,8 March 2017 22:30,274,439,Northern Ireland
763,8 March 2017 22:45,287,468,Northern Ireland
764,8 March 2017 23:00,300,471,Northern Ireland
765,8 March 2017 23:15,313,463,Northern Ireland
766,8 March 2017 23:30,326,486,Northern Ireland
767,8 March 2017 23:45,338,479,Northern Ireland
768,9 March 2017 00:00,356,423,Northern Ireland
769,9 March 2017 00:15,362,424,Northern Ireland
770,9 March 2017 00:30,368,422,Northern Ireland
771,9 March 2017 00:45,374,425,Northern Ireland
772,9 March 2017 01:00,380,432,Northern Ireland
773,9 March 2017 01:15,385,439,Northern Ireland
774,9 March 2017 01:30,391,434,Northern Ireland
775,9 March 2017 01:45,396,426,Northern Ireland
776,9 March 2017 02:00,397,432,Northern Ireland
777,9 March 2017 02:15,393,426,Northern Ireland
778,9 March 2017 02:30,390,430,Northern Ireland
779,9 March 2017 02:45,386,432,Northern Ireland
780,9 March 2017 03:00,383,435,Northern Ireland
781,9 March 2017 03:15,383,434,Northern Ireland
782,9 March 2017 03:30,383,434,Northern Ireland
783,9 March 2017 03:45,382,433,Northern Ireland
784,9 March 2017 04:00,381,425,Northern Ireland
785,9 March 2017 04:15,377,423,Northern Ireland
786,9 March 2017 04:30,374,394,Northern Ireland
787,9 March 2017 04:45,371,365,Northern Ireland
788,9 March 2017 05:00,368,365,Northern Ireland
789,9 March 2017 05:15,366,346,Northern Ireland
790,9 March 2017 05:30,364,371,Northern Ireland
791,9 March 2017 05:45,362,352,Northern Ireland
792,9 March 2017 06:00,330,313,Northern Ireland
793,9 March 2017 06:15,314,277,Northern Ireland
794,9 March 2017 06:30,298,249,Northern Ireland
795,9 March 2017 06:45,282,269,Northern Ireland
796,9 March 2017 07:00,264,273,Northern Ireland
797,9 March 2017 07:15,246,249,Northern Ireland
798,9 March 2017 07:30,228,202,Northern Ireland
799,9 March 2017 07:45,210,202,Northern Ireland
800,9 March 2017 08:00,191,190,Northern Ireland
801,9 March 2017 08:15,172,159,Northern Ireland
802,9 March 2017 08:30,153,129,Northern Ireland
803,9 March 2017 08:45,135,107,Northern Ireland
804,9 March 2017 09:00,119,87,Northern Ireland
805,9 March 2017 09:15,106,73,Northern Ireland
806,9 March 2017 09:30,93,65,Northern Ireland
807,9 March 2017 09:45,80,52,Northern Ireland
808,9 March 2017 10:00,70,46,Northern Ireland
809,9 March 2017 10:15,62,45,Northern Ireland
810,9 March 2017 10:30,53,32,Northern Ireland
811,9 March 2017 10:45,45,20,Northern Ireland
812,9 March 2017 11:00,38,16,Northern Ireland
813,9 March 2017 11:15,31,10,Northern Ireland
814,9 March 2017 11:30,25,7,Northern Ireland
815,9 March 2017 11:45,18,5,Northern Ireland
816,9 March 2017 12:00,5,4,Northern Ireland
817,9 March 2017 12:15,4,2,Northern Ireland
818,9 March 2017 12:30,4,3,Northern Ireland
819,9 March 2017 12:45,3,3,Northern Ireland
820,9 March 2017 13:00,2,4,Northern Ireland
821,9 March 2017 13:15,2,3,Northern Ireland
822,9 March 2017 13:30,2,2,Northern Ireland
823,9 March 2017 13:45,2,2,Northern Ireland
824,9 March 2017 14:00,3,1,Northern Ireland
825,9 March 2017 14:15,4,1,Northern Ireland
826,9 March 2017 14:30,6,2,Northern Ireland
827,9 March 2017 14:45,7,1,Northern Ireland
828,9 March 2017 15:00,9,1,Northern Ireland
829,9 March 2017 15:15,12,2,Northern Ireland
830,9 March 2017 15:30,15,4,Northern Ireland
831,9 March 2017 15:45,18,7,Northern Ireland
832,9 March 2017 16:00,21,10,Northern Ireland
833,9 March 2017 16:15,24,13,Northern Ireland
834,9 March 2017 16:30,27,17,Northern Ireland
835,9 March 2017 16:45,31,23,Northern Ireland
836,9 March 2017 17:00,35,39,Northern Ireland
837,9 March 2017 17:15,40,40,Northern Ireland
838,9 March 2017 17:30,45,42,Northern Ireland
839,9 March 2017 17:45,50,52,Northern Ireland
840,9 March 2017 18:00,57,64,Northern Ireland
841,9 March 2017 18:15,68,79,Northern Ireland
842,9 March 2017 18:30,78,91,Northern Ireland
843,9 March 2017 18:45,88,104,Northern Ireland
844,9 March 2017 19:00,99,121,Northern Ireland
845,9 March 2017 19:15,111,139,Northern Ireland
846,9 March 2017 19:30,123,164,Northern Ireland
847,9 March 2017 19:45,135,166,Northern Ireland
848,9 March 2017 20:00,148,178,Northern Ireland
849,9 March 2017 20:15,163,203,Northern Ireland
850,9 March 2017 20:30,178,208,Northern Ireland
851,9 March 2017 20:45,193,230,Northern Ireland
852,9 March 2017 21:00,206,282,Northern Ireland
853,9 March 2017 21:15,217,293,Northern Ireland
854,9 March 2017 21:30,227,284,Northern Ireland
855,9 March 2017 21:45,238,280,Northern Ireland
856,9 March 2017 22:00,247,286,Northern Ireland
857,9 March 2017 22:15,255,269,Northern Ireland
858,9 March 2017 22:30,263,244,Northern Ireland
859,9 March 2017 22:45,271,261,Northern Ireland
860,9 March 2017 23:00,280,280,Northern Ireland
861,9 March 2017 23:15,290,278,Northern Ireland
862,9 March 2017 23:30,300,267,Northern Ireland
863,9 March 2017 23:45,310,274,Northern Ireland
864,10 March 2017 00:00,293,282,Northern Ireland
865,10 March 2017 00:15,300,269,Northern Ireland
866,10 March 2017 00:30,306,268,Northern Ireland
867,10 March 2017 00:45,312,278,Northern Ireland
868,10 March 2017 01:00,316,252,Northern Ireland
869,10 March 2017 01:15,316,261,Northern Ireland
870,10 March 2017 01:30,316,287,Northern Ireland
871,10 March 2017 01:45,316,291,Northern Ireland
872,10 March 2017 02:00,314,284,Northern Ireland
873,10 March 2017 02:15,309,266,Northern Ireland
874,10 March 2017 02:30,305,281,Northern Ireland
875,10 March 2017 02:45,300,250,Northern Ireland
876,10 March 2017 03:00,295,254,Northern Ireland
877,10 March 2017 03:15,288,245,Northern Ireland
878,10 March 2017 03:30,281,226,Northern Ireland
879,10 March 2017 03:45,274,238,Northern Ireland
880,10 March 2017 04:00,265,229,Northern Ireland
881,10 March 2017 04:15,254,213,Northern Ireland
882,10 March 2017 04:30,243,219,Northern Ireland
883,10 March 2017 04:45,232,215,Northern Ireland
884,10 March 2017 05:00,223,208,Northern Ireland
885,10 March 2017 05:15,216,203,Northern Ireland
886,10 March 2017 05:30,210,196,Northern Ireland
887,10 March 2017 05:45,203,185,Northern Ireland
888,10 March 2017 06:00,201,184,Northern Ireland
889,10 March 2017 06:15,198,175,Northern Ireland
890,10 March 2017 06:30,196,184,Northern Ireland
891,10 March 2017 06:45,194,189,Northern Ireland
892,10 March 2017 07:00,192,180,Northern Ireland
893,10 March 2017 07:15,191,180,Northern Ireland
894,10 March 2017 07:30,190,158,Northern Ireland
895,10 March 2017 07:45,189,162,Northern Ireland
896,10 March 2017 08:00,189,162,Northern Ireland
897,10 March 2017 08:15,191,162,Northern Ireland
898,10 March 2017 08:30,193,165,Northern Ireland
899,10 March 2017 08:45,194,181,Northern Ireland
900,10 March 2017 09:00,198,179,Northern Ireland
901,10 March 2017 09:15,203,185,Northern Ireland
902,10 March 2017 09:30,207,189,Northern Ireland
903,10 March 2017 09:45,212,177,Northern Ireland
904,10 March 2017 10:00,218,177,Northern Ireland
905,10 March 2017 10:15,224,178,Northern Ireland
906,10 March 2017 10:30,231,158,Northern Ireland
907,10 March 2017 10:45,237,182,Northern Ireland
908,10 March 2017 11:00,241,189,Northern Ireland
909,10 March 2017 11:15,244,200,Northern Ireland
910,10 March 2017 11:30,246,214,Northern Ireland
911,10 March 2017 11:45,248,215,Northern Ireland
912,10 March 2017 12:00,251,212,Northern Ireland
913,10 March 2017 12:15,253,204,Northern Ireland
914,10 March 2017 12:30,255,215,Northern Ireland
915,10 March 2017 12:45,257,230,Northern Ireland
916,10 March 2017 13:00,260,218,Northern Ireland
917,10 March 2017 13:15,264,242,Northern Ireland
918,10 March 2017 13:30,269,263,Northern Ireland
919,10 March 2017 13:45,273,283,Northern Ireland
920,10 March 2017 14:00,282,312,Northern Ireland
921,10 March 2017 14:15,295,316,Northern Ireland
922,10 March 2017 14:30,308,349,Northern Ireland
923,10 March 2017 14:45,321,332,Northern Ireland
924,10 March 2017 15:00,330,355,Northern Ireland
925,10 March 2017 15:15,337,348,Northern Ireland
926,10 March 2017 15:30,344,324,Northern Ireland
927,10 March 2017 15:45,351,338,Northern Ireland
928,10 March 2017 16:00,353,349,Northern Ireland
929,10 March 2017 16:15,351,334,Northern Ireland
930,10 March 2017 16:30,349,304,Northern Ireland
931,10 March 2017 16:45,346,278,Northern Ireland
932,10 March 2017 17:00,346,290,Northern Ireland
933,10 March 2017 17:15,348,307,Northern Ireland
934,10 March 2017 17:30,350,294,Northern Ireland
935,10 March 2017 17:45,352,271,Northern Ireland
936,10 March 2017 18:00,337,282,Northern Ireland
937,10 March 2017 18:15,342,273,Northern Ireland
938,10 March 2017 18:30,346,259,Northern Ireland
939,10 March 2017 18:45,350,222,Northern Ireland
940,10 March 2017 19:00,352,214,Northern Ireland
941,10 March 2017 19:15,350,223,Northern Ireland
942,10 March 2017 19:30,349,239,Northern Ireland
943,10 March 2017 19:45,347,271,Northern Ireland
944,10 March 2017 20:00,348,262,Northern Ireland
945,10 March 2017 20:15,350,275,Northern Ireland
946,10 March 2017 20:30,353,254,Northern Ireland
947,10 March 2017 20:45,355,242,Northern Ireland
948,10 March 2017 21:00,355,261,Northern Ireland
949,10 March 2017 21:15,352,269,Northern Ireland
950,10 March 2017 21:30,348,285,Northern Ireland
951,10 March 2017 21:45,345,255,Northern Ireland
952,10 March 2017 22:00,339,249,Northern Ireland
953,10 March 2017 22:15,331,281,Northern Ireland
954,10 March 2017 22:30,322,314,Northern Ireland
955,10 March 2017 22:45,314,315,Northern Ireland
956,10 March 2017 23:00,307,299,Northern Ireland
957,10 March 2017 23:15,301,305,Northern Ireland
958,10 March 2017 23:30,295,288,Northern Ireland
959,10 March 2017 23:45,289,275,Northern Ireland
960,11 March 2017 00:00,233,277,Northern Ireland
961,11 March 2017 00:15,234,289,Northern Ireland
962,11 March 2017 00:30,235,264,Northern Ireland
963,11 March 2017 00:45,236,254,Northern Ireland
964,11 March 2017 01:00,235,239,Northern Ireland
965,11 March 2017 01:15,231,230,Northern Ireland
966,11 March 2017 01:30,227,223,Northern Ireland
967,11 March 2017 01:45,223,226,Northern Ireland
968,11 March 2017 02:00,219,210,Northern Ireland
969,11 March 2017 02:15,215,182,Northern Ireland
970,11 March 2017 02:30,210,168,Northern Ireland
971,11 March 2017 02:45,205,171,Northern Ireland
972,11 March 2017 03:00,200,176,Northern Ireland
973,11 March 2017 03:15,193,180,Northern Ireland
974,11 March 2017 03:30,187,165,Northern Ireland
975,11 March 2017 03:45,181,180,Northern Ireland
976,11 March 2017 04:00,173,181,Northern Ireland
977,11 March 2017 04:15,165,192,Northern Ireland
978,11 March 2017 04:30,157,169,Northern Ireland
979,11 March 2017 04:45,149,167,Northern Ireland
980,11 March 2017 05:00,141,154,Northern Ireland
981,11 March 2017 05:15,134,135,Northern Ireland
982,11 March 2017 05:30,127,112,Northern Ireland
983,11 March 2017 05:45,120,106,Northern Ireland
984,11 March 2017 06:00,103,101,Northern Ireland
985,11 March 2017 06:15,97,92,Northern Ireland
986,11 March 2017 06:30,90,93,Northern Ireland
987,11 March 2017 06:45,83,78,Northern Ireland
988,11 March 2017 07:00,76,72,Northern Ireland
989,11 March 2017 07:15,70,69,Northern Ireland
990,11 March 2017 07:30,64,59,Northern Ireland
991,11 March 2017 07:45,57,50,Northern Ireland
992,11 March 2017 08:00,53,36,Northern Ireland
993,11 March 2017 08:15,49,30,Northern Ireland
994,11 March 2017 08:30,45,21,Northern Ireland
995,11 March 2017 08:45,42,17,Northern Ireland
996,11 March 2017 09:00,39,16,Northern Ireland
997,11 March 2017 09:15,38,16,Northern Ireland
998,11 March 2017 09:30,37,16,Northern Ireland
999,11 March 2017 09:45,35,20,Northern Ireland
1000,11 March 2017 10:00,34,16,Northern Ireland
1001,11 March 2017 10:15,34,26,Northern Ireland
1002,11 March 2017 10:30,33,36,Northern Ireland
1003,11 March 2017 10:45,33,34,Northern Ireland
1004,11 March 2017 11:00,32,28,Northern Ireland
1005,11 March 2017 11:15,32,32,Northern Ireland
1006,11 March 2017 11:30,31,37,Northern Ireland
1007,11 March 2017 11:45,30,36,Northern Ireland
1008,11 March 2017 12:00,18,27,Northern Ireland
1009,11 March 2017 12:15,18,31,Northern Ireland
1010,11 March 2017 12:30,19,36,Northern Ireland
1011,11 March 2017 12:45,19,29,Northern Ireland
1012,11 March 2017 13:00,18,24,Northern Ireland
1013,11 March 2017 13:15,18,22,Northern Ireland
1014,11 March 2017 13:30,18,24,Northern Ireland
1015,11 March 2017 13:45,18,25,Northern Ireland
1016,11 March 2017 14:00,18,21,Northern Ireland
1017,11 March 2017 14:15,18,20,Northern Ireland
1018,11 March 2017 14:30,19,22,Northern Ireland
1019,11 March 2017 14:45,20,17,Northern Ireland
1020,11 March 2017 15:00,21,13,Northern Ireland
1021,11 March 2017 15:15,22,9,Northern Ireland
1022,11 March 2017 15:30,24,9,Northern Ireland
1023,11 March 2017 15:45,25,7,Northern Ireland
1024,11 March 2017 16:00,27,8,Northern Ireland
1025,11 March 2017 16:15,28,9,Northern Ireland
1026,11 March 2017 16:30,30,16,Northern Ireland
1027,11 March 2017 16:45,31,18,Northern Ireland
1028,11 March 2017 17:00,32,19,Northern Ireland
1029,11 March 2017 17:15,34,21,Northern Ireland
1030,11 March 2017 17:30,36,25,Northern Ireland
1031,11 March 2017 17:45,38,38,Northern Ireland
1032,11 March 2017 18:00,42,47,Northern Ireland
1033,11 March 2017 18:15,45,60,Northern Ireland
1034,11 March 2017 18:30,49,82,Northern Ireland
1035,11 March 2017 18:45,53,88,Northern Ireland
1036,11 March 2017 19:00,55,104,Northern Ireland
1037,11 March 2017 19:15,55,111,Northern Ireland
1038,11 March 2017 19:30,55,119,Northern Ireland
1039,11 March 2017 19:45,55,119,Northern Ireland
1040,11 March 2017 20:00,55,115,Northern Ireland
1041,11 March 2017 20:15,55,119,Northern Ireland
1042,11 March 2017 20:30,55,130,Northern Ireland
1043,11 March 2017 20:45,56,151,Northern Ireland
1044,11 March 2017 21:00,57,182,Northern Ireland
1045,11 March 2017 21:15,61,201,Northern Ireland
1046,11 March 2017 21:30,64,195,Northern Ireland
1047,11 March 2017 21:45,68,212,Northern Ireland
1048,11 March 2017 22:00,71,197,Northern Ireland
1049,11 March 2017 22:15,73,207,Northern Ireland
1050,11 March 2017 22:30,75,202,Northern Ireland
1051,11 March 2017 22:45,76,187,Northern Ireland
1052,11 March 2017 23:00,79,200,Northern Ireland
1053,11 March 2017 23:15,82,185,Northern Ireland
1054,11 March 2017 23:30,84,161,Northern Ireland
1055,11 March 2017 23:45,87,158,Northern Ireland
1056,12 March 2017 00:00,98,164,Northern Ireland
1057,12 March 2017 00:15,103,193,Northern Ireland
1058,12 March 2017 00:30,108,209,Northern Ireland
1059,12 March 2017 00:45,113,190,Northern Ireland
1060,12 March 2017 01:00,115,159,Northern Ireland
1061,12 March 2017 01:15,114,154,Northern Ireland
1062,12 March 2017 01:30,113,143,Northern Ireland
1063,12 March 2017 01:45,113,157,Northern Ireland
1064,12 March 2017 02:00,113,140,Northern Ireland
1065,12 March 2017 02:15,113,128,Northern Ireland
1066,12 March 2017 02:30,113,129,Northern Ireland
1067,12 March 2017 02:45,113,147,Northern Ireland
1068,12 March 2017 03:00,114,144,Northern Ireland
1069,12 March 2017 03:15,114,141,Northern Ireland
1070,12 March 2017 03:30,115,136,Northern Ireland
1071,12 March 2017 03:45,116,131,Northern Ireland
1072,12 March 2017 04:00,116,118,Northern Ireland
1073,12 March 2017 04:15,115,102,Northern Ireland
1074,12 March 2017 04:30,115,103,Northern Ireland
1075,12 March 2017 04:45,115,107,Northern Ireland
1076,12 March 2017 05:00,117,106,Northern Ireland
1077,12 March 2017 05:15,122,118,Northern Ireland
1078,12 March 2017 05:30,127,127,Northern Ireland
1079,12 March 2017 05:45,132,129,Northern Ireland
1080,12 March 2017 06:00,160,136,Northern Ireland
1081,12 March 2017 06:15,165,165,Northern Ireland
1082,12 March 2017 06:30,170,194,Northern Ireland
1083,12 March 2017 06:45,175,176,Northern Ireland
1084,12 March 2017 07:00,183,202,Northern Ireland
1085,12 March 2017 07:15,193,222,Northern Ireland
1086,12 March 2017 07:30,204,228,Northern Ireland
1087,12 March 2017 07:45,215,229,Northern Ireland
1088,12 March 2017 08:00,224,224,Northern Ireland
1089,12 March 2017 08:15,232,210,Northern Ireland
1090,12 March 2017 08:30,240,206,Northern Ireland
1091,12 March 2017 08:45,248,191,Northern Ireland
1092,12 March 2017 09:00,256,165,Northern Ireland
1093,12 March 2017 09:15,262,162,Northern Ireland
1094,12 March 2017 09:30,268,178,Northern Ireland
1095,12 March 2017 09:45,275,211,Northern Ireland
1096,12 March 2017 10:00,280,230,Northern Ireland
1097,12 March 2017 10:15,285,285,Northern Ireland
1098,12 March 2017 10:30,289,323,Northern Ireland
1099,12 March 2017 10:45,294,332,Northern Ireland
1100,12 March 2017 11:00,302,362,Northern Ireland
1101,12 March 2017 11:15,313,387,Northern Ireland
1102,12 March 2017 11:30,324,377,Northern Ireland
1103,12 March 2017 11:45,335,352,Northern Ireland
1104,12 March 2017 12:00,328,349,Northern Ireland
1105,12 March 2017 12:15,340,408,Northern Ireland
1106,12 March 2017 12:30,352,391,Northern Ireland
1107,12 March 2017 12:45,363,434,Northern Ireland
1108,12 March 2017 13:00,375,433,Northern Ireland
1109,12 March 2017 13:15,387,419,Northern Ireland
