,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
2705,2020-01-29 04:15:00,All Island,3523.0,,2264.0,2210.0,4,True,1
2706,2020-01-29 04:30:00,All Island,3504.0,,2235.0,2196.0,4,True,1
2707,2020-01-29 04:45:00,All Island,3489.0,,2205.0,2138.0,4,True,1
2708,2020-01-29 05:00:00,All Island,3505.0,,2175.0,2236.0,5,True,1
2709,2020-01-29 05:15:00,All Island,3575.0,,2174.0,2301.0,5,True,1
2710,2020-01-29 05:30:00,All Island,3593.0,,2173.0,2202.0,5,True,1
2711,2020-01-29 05:45:00,All Island,3660.0,,2173.0,2229.0,5,True,1
2712,2020-01-29 06:00:00,All Island,3789.0,,2138.0,2344.0,6,True,1
2713,2020-01-29 06:15:00,All Island,3990.0,,2125.0,2404.0,6,True,1
2714,2020-01-29 06:30:00,All Island,4109.0,,2112.0,2416.0,6,True,1
2715,2020-01-29 06:45:00,All Island,4308.0,,2099.0,2504.0,6,True,1
2716,2020-01-29 07:00:00,All Island,4542.0,,2087.0,2532.0,7,True,1
2717,2020-01-29 07:15:00,All Island,4874.0,,2134.0,2548.0,7,True,1
2718,2020-01-29 07:30:00,All Island,5062.0,,2181.0,2529.0,7,True,1
2719,2020-01-29 07:45:00,All Island,5305.0,,2229.0,2674.0,7,True,1
2720,2020-01-29 08:00:00,All Island,5371.0,,2276.0,2603.0,8,True,1
2721,2020-01-29 08:15:00,All Island,5397.0,,2361.0,2641.0,8,True,1
2722,2020-01-29 08:30:00,All Island,5361.0,,2445.0,2756.0,8,True,1
2723,2020-01-29 08:45:00,All Island,5345.0,,2530.0,2815.0,8,True,1
2724,2020-01-29 09:00:00,All Island,5355.0,,2615.0,2881.0,9,True,1
2725,2020-01-29 09:15:00,All Island,5440.0,,2697.0,2848.0,9,True,1
2726,2020-01-29 09:30:00,All Island,5472.0,,2780.0,3005.0,9,True,1
2727,2020-01-29 09:45:00,All Island,5492.0,,2863.0,2907.0,9,True,1
2728,2020-01-29 10:00:00,All Island,5446.0,,2945.0,2930.0,10,True,1
2729,2020-01-29 10:15:00,All Island,5444.0,,2984.0,3030.0,10,True,1
2730,2020-01-29 10:30:00,All Island,5456.0,,3024.0,3103.0,10,True,1
2731,2020-01-29 10:45:00,All Island,5472.0,,3063.0,3068.0,10,True,1
2732,2020-01-29 11:00:00,All Island,5490.0,,3102.0,3165.0,11,True,1
2733,2020-01-29 11:15:00,All Island,5502.0,,3119.0,3294.0,11,True,1
2734,2020-01-29 11:30:00,All Island,5514.0,,3135.0,3338.0,11,True,1
2735,2020-01-29 11:45:00,All Island,5546.0,,3151.0,3514.0,11,True,1
2736,2020-01-29 12:00:00,All Island,5546.0,,3224.0,3610.0,12,True,1
2737,2020-01-29 12:15:00,All Island,5580.0,,3228.0,3643.0,12,True,1
2738,2020-01-29 12:30:00,All Island,5595.0,,3233.0,3706.0,12,True,1
2739,2020-01-29 12:45:00,All Island,5581.0,,3237.0,3777.0,12,True,1
2740,2020-01-29 13:00:00,All Island,5524.0,,3241.0,3711.0,13,True,1
2741,2020-01-29 13:15:00,All Island,5491.0,,3223.0,3811.0,13,True,1
2742,2020-01-29 13:30:00,All Island,5442.0,,3204.0,3703.0,13,True,1
2743,2020-01-29 13:45:00,All Island,5425.0,,3186.0,3649.0,13,True,1
2744,2020-01-29 14:00:00,All Island,5429.0,,3168.0,3641.0,14,True,1
2745,2020-01-29 14:15:00,All Island,5511.0,,3129.0,3715.0,14,True,1
2746,2020-01-29 14:30:00,All Island,5485.0,,3091.0,3682.0,14,True,1
2747,2020-01-29 14:45:00,All Island,5488.0,,3053.0,3708.0,14,True,1
2748,2020-01-29 15:00:00,All Island,5482.0,,3015.0,3612.0,15,True,1
2749,2020-01-29 15:15:00,All Island,5528.0,,2960.0,3584.0,15,True,1
2750,2020-01-29 15:30:00,All Island,5546.0,,2906.0,3519.0,15,True,1
2751,2020-01-29 15:45:00,All Island,5570.0,,2852.0,3509.0,15,True,1
2752,2020-01-29 16:00:00,All Island,5633.0,,2798.0,3475.0,16,True,1
2753,2020-01-29 16:15:00,All Island,5667.0,,2743.0,3358.0,16,True,1
2754,2020-01-29 16:30:00,All Island,5743.0,,2688.0,3304.0,16,True,1
2755,2020-01-29 16:45:00,All Island,5869.0,,2633.0,3279.0,16,True,1
2756,2020-01-29 17:00:00,All Island,5983.0,,2578.0,3324.0,17,True,1
2757,2020-01-29 17:15:00,All Island,6161.0,,2531.0,3285.0,17,True,1
2758,2020-01-29 17:30:00,All Island,6270.0,,2484.0,3154.0,17,True,1
2759,2020-01-29 17:45:00,All Island,6307.0,,2437.0,3142.0,17,True,1
2760,2020-01-29 18:00:00,All Island,6281.0,,2523.0,3169.0,18,True,1
2761,2020-01-29 18:15:00,All Island,6232.0,,2487.0,3141.0,18,True,1
2762,2020-01-29 18:30:00,All Island,6214.0,,2451.0,3163.0,18,True,1
2763,2020-01-29 18:45:00,All Island,6136.0,,2416.0,3120.0,18,True,1
2764,2020-01-29 19:00:00,All Island,6058.0,,2380.0,3165.0,19,True,1
2765,2020-01-29 19:15:00,All Island,5966.0,,2337.0,3085.0,19,True,1
2766,2020-01-29 19:30:00,All Island,5900.0,,2294.0,3107.0,19,True,1
2767,2020-01-29 19:45:00,All Island,5791.0,,2252.0,3056.0,19,True,1
2768,2020-01-29 20:00:00,All Island,5726.0,,2209.0,3017.0,20,True,1
2769,2020-01-29 20:15:00,All Island,5625.0,,2195.0,2971.0,20,True,1
2770,2020-01-29 20:30:00,All Island,5534.0,,2181.0,2942.0,20,True,1
2771,2020-01-29 20:45:00,All Island,5509.0,,2167.0,2867.0,20,True,1
2772,2020-01-29 21:00:00,All Island,5395.0,,2143.0,2846.0,21,True,1
2773,2020-01-29 21:15:00,All Island,5264.0,,2128.0,2808.0,21,True,1
2774,2020-01-29 21:30:00,All Island,5093.0,,2113.0,2702.0,21,True,1
2775,2020-01-29 21:45:00,All Island,4972.0,,2109.0,2455.0,21,True,1
2776,2020-01-29 22:00:00,All Island,4842.0,,2094.0,2400.0,22,True,1
2777,2020-01-29 22:15:00,All Island,4670.0,,2069.0,2366.0,22,True,1
2778,2020-01-29 22:30:00,All Island,4544.0,,2043.0,2224.0,22,True,1
2779,2020-01-29 22:45:00,All Island,4429.0,,2018.0,2040.0,22,True,1
2780,2020-01-29 23:00:00,All Island,4321.0,,1982.0,1821.0,23,True,1
2781,2020-01-29 23:15:00,All Island,4273.0,,1957.0,1851.0,23,True,1
2782,2020-01-29 23:30:00,All Island,4209.0,,1932.0,1936.0,23,True,1
2783,2020-01-29 23:45:00,All Island,4101.0,,1918.0,1992.0,23,True,1
2784,2020-01-30 00:00:00,All Island,4001.0,,1874.0,1959.0,0,True,1
2785,2020-01-30 00:15:00,All Island,3959.0,,1866.0,2025.0,0,True,1
2786,2020-01-30 00:30:00,All Island,3871.0,,1858.0,2058.0,0,True,1
2787,2020-01-30 00:45:00,All Island,3789.0,,1862.0,2155.0,0,True,1
2788,2020-01-30 01:00:00,All Island,3725.0,,1854.0,2248.0,1,True,1
2789,2020-01-30 01:15:00,All Island,3730.0,,1866.0,2307.0,1,True,1
2790,2020-01-30 01:30:00,All Island,3669.0,,1877.0,2181.0,1,True,1
2791,2020-01-30 01:45:00,All Island,3602.0,,1888.0,2064.0,1,True,1
2792,2020-01-30 02:00:00,All Island,3566.0,,1900.0,2025.0,2,True,1
2793,2020-01-30 02:15:00,All Island,3527.0,,1933.0,1875.0,2,True,1
2794,2020-01-30 02:30:00,All Island,3485.0,,1966.0,1799.0,2,True,1
2795,2020-01-30 02:45:00,All Island,3475.0,,1999.0,1825.0,2,True,1
2796,2020-01-30 03:00:00,All Island,3468.0,,2018.0,1832.0,3,True,1
2797,2020-01-30 03:15:00,All Island,3461.0,,2035.0,1884.0,3,True,1
2798,2020-01-30 03:30:00,All Island,3451.0,,2053.0,1905.0,3,True,1
2799,2020-01-30 03:45:00,All Island,3453.0,,2086.0,1988.0,3,True,1
2800,2020-01-30 04:00:00,All Island,3447.0,,2104.0,2046.0,4,True,1
2801,2020-01-30 04:15:00,All Island,3448.0,,2086.0,2115.0,4,True,1
2802,2020-01-30 04:30:00,All Island,3452.0,,2068.0,2157.0,4,True,1
2803,2020-01-30 04:45:00,All Island,3454.0,,2050.0,2155.0,4,True,1
2804,2020-01-30 05:00:00,All Island,3490.0,,2032.0,2197.0,5,True,1
2805,2020-01-30 05:15:00,All Island,3539.0,,2054.0,2199.0,5,True,1
2806,2020-01-30 05:30:00,All Island,3579.0,,2077.0,2234.0,5,True,1
2807,2020-01-30 05:45:00,All Island,3666.0,,2100.0,2382.0,5,True,1
2808,2020-01-30 06:00:00,All Island,3770.0,,2170.0,2496.0,6,True,1
2809,2020-01-30 06:15:00,All Island,4005.0,,2174.0,2673.0,6,True,1
2810,2020-01-30 06:30:00,All Island,4146.0,,2179.0,2711.0,6,True,1
2811,2020-01-30 06:45:00,All Island,4310.0,,2184.0,2619.0,6,True,1
2812,2020-01-30 07:00:00,All Island,4497.0,,2188.0,2611.0,7,True,1
2813,2020-01-30 07:15:00,All Island,4813.0,,2198.0,2694.0,7,True,1
2814,2020-01-30 07:30:00,All Island,4974.0,,2207.0,2695.0,7,True,1
2815,2020-01-30 07:45:00,All Island,5160.0,,2217.0,2718.0,7,True,1
2816,2020-01-30 08:00:00,All Island,5249.0,,2226.0,2735.0,8,True,1
2817,2020-01-30 08:15:00,All Island,5301.0,,2281.0,2761.0,8,True,1
2818,2020-01-30 08:30:00,All Island,5246.0,,2335.0,2800.0,8,True,1
2819,2020-01-30 08:45:00,All Island,5235.0,,2389.0,2830.0,8,True,1
2820,2020-01-30 09:00:00,All Island,5263.0,,2444.0,2813.0,9,True,1
2821,2020-01-30 09:15:00,All Island,5333.0,,2511.0,2909.0,9,True,1
2822,2020-01-30 09:30:00,All Island,5372.0,,2578.0,2913.0,9,True,1
2823,2020-01-30 09:45:00,All Island,5379.0,,2644.0,2973.0,9,True,1
2824,2020-01-30 10:00:00,All Island,5361.0,,2711.0,3085.0,10,True,1
2825,2020-01-30 10:15:00,All Island,5330.0,,2784.0,3180.0,10,True,1
2826,2020-01-30 10:30:00,All Island,5345.0,,2856.0,3262.0,10,True,1
2827,2020-01-30 10:45:00,All Island,5326.0,,2929.0,3316.0,10,True,1
2828,2020-01-30 11:00:00,All Island,5318.0,,3001.0,3371.0,11,True,1
2829,2020-01-30 11:15:00,All Island,5357.0,,3059.0,3493.0,11,True,1
2830,2020-01-30 11:30:00,All Island,5360.0,,3116.0,3630.0,11,True,1
2831,2020-01-30 11:45:00,All Island,5317.0,,3174.0,3503.0,11,True,1
2832,2020-01-30 12:00:00,All Island,5313.0,,3260.0,3502.0,12,True,1
2833,2020-01-30 12:15:00,All Island,5330.0,,3300.0,3523.0,12,True,1
2834,2020-01-30 12:30:00,All Island,5324.0,,3339.0,3512.0,12,True,1
2835,2020-01-30 12:45:00,All Island,5302.0,,3379.0,3466.0,12,True,1
2836,2020-01-30 13:00:00,All Island,5279.0,,3419.0,3465.0,13,True,1
2837,2020-01-30 13:15:00,All Island,5237.0,,3437.0,3479.0,13,True,1
2838,2020-01-30 13:30:00,All Island,5162.0,,3455.0,3473.0,13,True,1
2839,2020-01-30 13:45:00,All Island,5157.0,,3473.0,3474.0,13,True,1
2840,2020-01-30 14:00:00,All Island,5135.0,,3491.0,3376.0,14,True,1
2841,2020-01-30 14:15:00,All Island,5171.0,,3454.0,3331.0,14,True,1
2842,2020-01-30 14:30:00,All Island,5139.0,,3417.0,3303.0,14,True,1
2843,2020-01-30 14:45:00,All Island,5099.0,,3379.0,3246.0,14,True,1
2844,2020-01-30 15:00:00,All Island,5157.0,,3342.0,3279.0,15,True,1
2845,2020-01-30 15:15:00,All Island,5220.0,,3247.0,3304.0,15,True,1
2846,2020-01-30 15:30:00,All Island,5232.0,,3152.0,3397.0,15,True,1
2847,2020-01-30 15:45:00,All Island,5271.0,,3057.0,3514.0,15,True,1
2848,2020-01-30 16:00:00,All Island,5316.0,,2962.0,3498.0,16,True,1
2849,2020-01-30 16:15:00,All Island,5386.0,,2864.0,3450.0,16,True,1
2850,2020-01-30 16:30:00,All Island,5509.0,,2767.0,3536.0,16,True,1
2851,2020-01-30 16:45:00,All Island,5612.0,,2669.0,3414.0,16,True,1
2852,2020-01-30 17:00:00,All Island,5718.0,,2571.0,3251.0,17,True,1
2853,2020-01-30 17:15:00,All Island,5868.0,,2462.0,3033.0,17,True,1
2854,2020-01-30 17:30:00,All Island,6037.0,,2352.0,2922.0,17,True,1
2855,2020-01-30 17:45:00,All Island,6087.0,,2243.0,2805.0,17,True,1
2856,2020-01-30 18:00:00,All Island,6120.0,,2142.0,2685.0,18,True,1
2857,2020-01-30 18:15:00,All Island,6077.0,,2007.0,2525.0,18,True,1
2858,2020-01-30 18:30:00,All Island,6028.0,,1871.0,2382.0,18,True,1
2859,2020-01-30 18:45:00,All Island,5956.0,,1735.0,2353.0,18,True,1
2860,2020-01-30 19:00:00,All Island,5878.0,,1600.0,2395.0,19,True,1
2861,2020-01-30 19:15:00,All Island,5813.0,,1506.0,2286.0,19,True,1
2862,2020-01-30 19:30:00,All Island,5757.0,,1412.0,2110.0,19,True,1
2863,2020-01-30 19:45:00,All Island,5710.0,,1318.0,1922.0,19,True,1
2864,2020-01-30 20:00:00,All Island,5594.0,,1224.0,1828.0,20,True,1
2865,2020-01-30 20:15:00,All Island,5541.0,,1248.0,1897.0,20,True,1
2866,2020-01-30 20:30:00,All Island,5436.0,,1272.0,1717.0,20,True,1
2867,2020-01-30 20:45:00,All Island,5417.0,,1296.0,1790.0,20,True,1
2868,2020-01-30 21:00:00,All Island,5305.0,,1320.0,1866.0,21,True,1
2869,2020-01-30 21:15:00,All Island,5125.0,,1449.0,1915.0,21,True,1
2870,2020-01-30 21:30:00,All Island,5016.0,,1578.0,2006.0,21,True,1
2871,2020-01-30 21:45:00,All Island,4870.0,,1707.0,2142.0,21,True,1
2872,2020-01-30 22:00:00,All Island,4722.0,,1818.0,2198.0,22,True,1
2873,2020-01-30 22:15:00,All Island,4579.0,,1959.0,2200.0,22,True,1
2874,2020-01-30 22:30:00,All Island,4449.0,,2100.0,2190.0,22,True,1
2875,2020-01-30 22:45:00,All Island,4336.0,,2261.0,2023.0,22,True,1
2876,2020-01-30 23:00:00,All Island,4247.0,,2403.0,1982.0,23,True,1
2877,2020-01-30 23:15:00,All Island,4169.0,,2541.0,1981.0,23,True,1
2878,2020-01-30 23:30:00,All Island,4080.0,,2680.0,1993.0,23,True,1
2879,2020-01-30 23:45:00,All Island,4001.0,,2818.0,2088.0,23,True,1
2880,2020-01-31 00:00:00,All Island,3891.0,,2803.0,2139.0,0,True,1
2881,2020-01-31 00:15:00,All Island,3810.0,,2931.0,2305.0,0,True,1
2882,2020-01-31 00:30:00,All Island,3758.0,,3058.0,2364.0,0,True,1
2883,2020-01-31 00:45:00,All Island,3673.0,,3186.0,2429.0,0,True,1
2884,2020-01-31 01:00:00,All Island,3594.0,,3290.0,2416.0,1,True,1
2885,2020-01-31 01:15:00,All Island,3586.0,,3385.0,2540.0,1,True,1
2886,2020-01-31 01:30:00,All Island,3560.0,,3481.0,2632.0,1,True,1
2887,2020-01-31 01:45:00,All Island,3488.0,,3576.0,2632.0,1,True,1
2888,2020-01-31 02:00:00,All Island,3470.0,,3671.0,2661.0,2,True,1
2889,2020-01-31 02:15:00,All Island,3458.0,,3699.0,2695.0,2,True,1
2890,2020-01-31 02:30:00,All Island,3427.0,,3727.0,2700.0,2,True,1
2891,2020-01-31 02:45:00,All Island,3398.0,,3779.0,2688.0,2,True,1
2892,2020-01-31 03:00:00,All Island,3366.0,,3806.0,2644.0,3,True,1
2893,2020-01-31 03:15:00,All Island,3362.0,,3784.0,2623.0,3,True,1
2894,2020-01-31 03:30:00,All Island,3334.0,,3762.0,2626.0,3,True,1
2895,2020-01-31 03:45:00,All Island,3342.0,,3740.0,2628.0,3,True,1
2896,2020-01-31 04:00:00,All Island,3360.0,,3718.0,2626.0,4,True,1
2897,2020-01-31 04:15:00,All Island,3344.0,,3673.0,2620.0,4,True,1
2898,2020-01-31 04:30:00,All Island,3336.0,,3628.0,2608.0,4,True,1
2899,2020-01-31 04:45:00,All Island,3359.0,,3584.0,2611.0,4,True,1
2900,2020-01-31 05:00:00,All Island,3379.0,,3539.0,2617.0,5,True,1
2901,2020-01-31 05:15:00,All Island,3435.0,,3497.0,2703.0,5,True,1
2902,2020-01-31 05:30:00,All Island,3471.0,,3456.0,2746.0,5,True,1
2903,2020-01-31 05:45:00,All Island,3546.0,,3414.0,2789.0,5,True,1
2904,2020-01-31 06:00:00,All Island,3673.0,,3192.0,2874.0,6,True,1
2905,2020-01-31 06:15:00,All Island,3854.0,,3125.0,2988.0,6,True,1
2906,2020-01-31 06:30:00,All Island,3967.0,,3057.0,2973.0,6,True,1
2907,2020-01-31 06:45:00,All Island,4148.0,,2990.0,3070.0,6,True,1
2908,2020-01-31 07:00:00,All Island,4355.0,,2922.0,3120.0,7,True,1
2909,2020-01-31 07:15:00,All Island,4667.0,,2931.0,3210.0,7,True,1
2910,2020-01-31 07:30:00,All Island,4847.0,,2939.0,3305.0,7,True,1
2911,2020-01-31 07:45:00,All Island,5023.0,,2948.0,3298.0,7,True,1
2912,2020-01-31 08:00:00,All Island,5128.0,,2957.0,3390.0,8,True,1
2913,2020-01-31 08:15:00,All Island,5156.0,,2989.0,3301.0,8,True,1
2914,2020-01-31 08:30:00,All Island,5129.0,,3021.0,3252.0,8,True,1
2915,2020-01-31 08:45:00,All Island,5108.0,,3053.0,3159.0,8,True,1
2916,2020-01-31 09:00:00,All Island,5149.0,,3085.0,3182.0,9,True,1
2917,2020-01-31 09:15:00,All Island,5230.0,,3102.0,3174.0,9,True,1
2918,2020-01-31 09:30:00,All Island,5271.0,,3120.0,3203.0,9,True,1
2919,2020-01-31 09:45:00,All Island,5256.0,,3137.0,3222.0,9,True,1
2920,2020-01-31 10:00:00,All Island,5241.0,,3154.0,3253.0,10,True,1
2921,2020-01-31 10:15:00,All Island,5244.0,,3158.0,3478.0,10,True,1
2922,2020-01-31 10:30:00,All Island,5194.0,,3162.0,3281.0,10,True,1
2923,2020-01-31 10:45:00,All Island,5193.0,,3166.0,3355.0,10,True,1
2924,2020-01-31 11:00:00,All Island,5164.0,,3170.0,3351.0,11,True,1
2925,2020-01-31 11:15:00,All Island,5182.0,,3204.0,3420.0,11,True,1
2926,2020-01-31 11:30:00,All Island,5153.0,,3238.0,3377.0,11,True,1
2927,2020-01-31 11:45:00,All Island,5153.0,,3273.0,3380.0,11,True,1
2928,2020-01-31 12:00:00,All Island,5165.0,,3389.0,3442.0,12,True,1
2929,2020-01-31 12:15:00,All Island,5212.0,,3418.0,3456.0,12,True,1
2930,2020-01-31 12:30:00,All Island,5219.0,,3446.0,3543.0,12,True,1
2931,2020-01-31 12:45:00,All Island,5214.0,,3474.0,3450.0,12,True,1
2932,2020-01-31 13:00:00,All Island,5151.0,,3503.0,3437.0,13,True,1
2933,2020-01-31 13:15:00,All Island,5090.0,,3521.0,3585.0,13,True,1
2934,2020-01-31 13:30:00,All Island,5050.0,,3539.0,3606.0,13,True,1
2935,2020-01-31 13:45:00,All Island,5058.0,,3556.0,3633.0,13,True,1
2936,2020-01-31 14:00:00,All Island,5050.0,,3574.0,3627.0,14,True,1
2937,2020-01-31 14:15:00,All Island,5048.0,,3584.0,3660.0,14,True,1
2938,2020-01-31 14:30:00,All Island,5033.0,,3594.0,3595.0,14,True,1
2939,2020-01-31 14:45:00,All Island,5023.0,,3603.0,3586.0,14,True,1
2940,2020-01-31 15:00:00,All Island,5027.0,,3613.0,3602.0,15,True,1
2941,2020-01-31 15:15:00,All Island,5040.0,,3648.0,3627.0,15,True,1
2942,2020-01-31 15:30:00,All Island,5068.0,,3683.0,3645.0,15,True,1
2943,2020-01-31 15:45:00,All Island,5110.0,,3718.0,3714.0,15,True,1
2944,2020-01-31 16:00:00,All Island,5130.0,,3753.0,3720.0,16,True,1
2945,2020-01-31 16:15:00,All Island,5196.0,,3785.0,3735.0,16,True,1
2946,2020-01-31 16:30:00,All Island,5268.0,,3817.0,3815.0,16,True,1
2947,2020-01-31 16:45:00,All Island,5343.0,,3849.0,3811.0,16,True,1
2948,2020-01-31 17:00:00,All Island,5427.0,,3880.0,3818.0,17,True,1
2949,2020-01-31 17:15:00,All Island,5584.0,,3888.0,3937.0,17,True,1
2950,2020-01-31 17:30:00,All Island,5755.0,,3895.0,3989.0,17,True,1
2951,2020-01-31 17:45:00,All Island,5859.0,,3903.0,4090.0,17,True,1
2952,2020-01-31 18:00:00,All Island,5852.0,,3860.0,4015.0,18,True,1
2953,2020-01-31 18:15:00,All Island,5793.0,,3857.0,3945.0,18,True,1
2954,2020-01-31 18:30:00,All Island,5729.0,,3855.0,3861.0,18,True,1
2955,2020-01-31 18:45:00,All Island,5682.0,,3852.0,3914.0,18,True,1
2956,2020-01-31 19:00:00,All Island,5630.0,,3823.0,3893.0,19,True,1
2957,2020-01-31 19:15:00,All Island,5560.0,,3833.0,3863.0,19,True,1
2958,2020-01-31 19:30:00,All Island,5494.0,,3842.0,3866.0,19,True,1
2959,2020-01-31 19:45:00,All Island,5405.0,,3851.0,3872.0,19,True,1
2960,2020-01-31 20:00:00,All Island,5335.0,,3860.0,3893.0,20,True,1
2961,2020-01-31 20:15:00,All Island,5229.0,,3874.0,3786.0,20,True,1
2962,2020-01-31 20:30:00,All Island,5162.0,,3888.0,3776.0,20,True,1
2963,2020-01-31 20:45:00,All Island,5070.0,,3901.0,3715.0,20,True,1
2964,2020-01-31 21:00:00,All Island,4987.0,,3915.0,3645.0,21,True,1
2965,2020-01-31 21:15:00,All Island,4857.0,,3932.0,3572.0,21,True,1
2966,2020-01-31 21:30:00,All Island,4788.0,,3948.0,3521.0,21,True,1
2967,2020-01-31 21:45:00,All Island,4666.0,,3992.0,3446.0,21,True,1
2968,2020-01-31 22:00:00,All Island,4530.0,,4008.0,3314.0,22,True,1
2969,2020-01-31 22:15:00,All Island,4427.0,,4018.0,3225.0,22,True,1
2970,2020-01-31 22:30:00,All Island,4318.0,,4028.0,3161.0,22,True,1
2971,2020-01-31 22:45:00,All Island,4237.0,,4038.0,3133.0,22,True,1
2972,2020-01-31 23:00:00,All Island,4197.0,,4021.0,3119.0,23,True,1
2973,2020-01-31 23:15:00,All Island,4225.0,,4015.0,3196.0,23,True,1
2974,2020-01-31 23:30:00,All Island,4141.0,,4009.0,3154.0,23,True,1
2975,2020-01-31 23:45:00,All Island,4037.0,,4029.0,3085.0,23,True,1
2976,2020-02-01 00:00:00,All Island,3940.0,,3974.0,3137.0,0,False,2
2977,2020-02-01 00:15:00,All Island,3865.0,,3967.0,3077.0,0,False,2
2978,2020-02-01 00:30:00,All Island,3793.0,,3960.0,3030.0,0,False,2
2979,2020-02-01 00:45:00,All Island,3708.0,,3979.0,2978.0,0,False,2
2980,2020-02-01 01:00:00,All Island,3627.0,,3973.0,2907.0,1,False,2
2981,2020-02-01 01:15:00,All Island,3580.0,,3983.0,2887.0,1,False,2
2982,2020-02-01 01:30:00,All Island,3508.0,,3993.0,2763.0,1,False,2
2983,2020-02-01 01:45:00,All Island,3463.0,,4003.0,2747.0,1,False,2
2984,2020-02-01 02:00:00,All Island,3399.0,,4013.0,2640.0,2,False,2
2985,2020-02-01 02:15:00,All Island,3369.0,,4007.0,2611.0,2,False,2
2986,2020-02-01 02:30:00,All Island,3336.0,,4001.0,2597.0,2,False,2
2987,2020-02-01 02:45:00,All Island,3298.0,,3995.0,2576.0,2,False,2
2988,2020-02-01 03:00:00,All Island,3253.0,,3964.0,2554.0,3,False,2
2989,2020-02-01 03:15:00,All Island,3248.0,,3971.0,2546.0,3,False,2
2990,2020-02-01 03:30:00,All Island,3225.0,,3978.0,2537.0,3,False,2
2991,2020-02-01 03:45:00,All Island,3211.0,,4011.0,2461.0,3,False,2
2992,2020-02-01 04:00:00,All Island,3204.0,,4019.0,2456.0,4,False,2
2993,2020-02-01 04:15:00,All Island,3194.0,,4019.0,2447.0,4,False,2
2994,2020-02-01 04:30:00,All Island,3186.0,,4019.0,2449.0,4,False,2
2995,2020-02-01 04:45:00,All Island,3172.0,,4020.0,2440.0,4,False,2
2996,2020-02-01 05:00:00,All Island,3183.0,,4020.0,2446.0,5,False,2
2997,2020-02-01 05:15:00,All Island,3194.0,,4016.0,2449.0,5,False,2
2998,2020-02-01 05:30:00,All Island,3207.0,,4012.0,2455.0,5,False,2
2999,2020-02-01 05:45:00,All Island,3235.0,,4008.0,2473.0,5,False,2
3000,2020-02-01 06:00:00,All Island,3289.0,,4025.0,2499.0,6,False,2
3001,2020-02-01 06:15:00,All Island,3366.0,,4014.0,2592.0,6,False,2
3002,2020-02-01 06:30:00,All Island,3429.0,,4003.0,2652.0,6,False,2
3003,2020-02-01 06:45:00,All Island,3486.0,,3992.0,2671.0,6,False,2
3004,2020-02-01 07:00:00,All Island,3579.0,,3981.0,2631.0,7,False,2
3005,2020-02-01 07:15:00,All Island,3705.0,,3992.0,2672.0,7,False,2
3006,2020-02-01 07:30:00,All Island,3805.0,,4004.0,2755.0,7,False,2
3007,2020-02-01 07:45:00,All Island,3923.0,,4015.0,2879.0,7,False,2
3008,2020-02-01 08:00:00,All Island,3977.0,,4027.0,2913.0,8,False,2
3009,2020-02-01 08:15:00,All Island,4022.0,,4034.0,2935.0,8,False,2
3010,2020-02-01 08:30:00,All Island,4114.0,,4041.0,3021.0,8,False,2
3011,2020-02-01 08:45:00,All Island,4258.0,,4048.0,3151.0,8,False,2
3012,2020-02-01 09:00:00,All Island,4392.0,,4055.0,3265.0,9,False,2
3013,2020-02-01 09:15:00,All Island,4503.0,,4038.0,3332.0,9,False,2
3014,2020-02-01 09:30:00,All Island,4591.0,,4022.0,3377.0,9,False,2
3015,2020-02-01 09:45:00,All Island,4639.0,,4006.0,3424.0,9,False,2
3016,2020-02-01 10:00:00,All Island,4695.0,,3989.0,3474.0,10,False,2
3017,2020-02-01 10:15:00,All Island,4746.0,,3943.0,3467.0,10,False,2
3018,2020-02-01 10:30:00,All Island,4778.0,,3897.0,3500.0,10,False,2
3019,2020-02-01 10:45:00,All Island,4803.0,,3850.0,3496.0,10,False,2
3020,2020-02-01 11:00:00,All Island,4841.0,,3804.0,3566.0,11,False,2
3021,2020-02-01 11:15:00,All Island,4851.0,,3745.0,3452.0,11,False,2
3022,2020-02-01 11:30:00,All Island,4859.0,,3686.0,3446.0,11,False,2
3023,2020-02-01 11:45:00,All Island,4866.0,,3627.0,3369.0,11,False,2
3024,2020-02-01 12:00:00,All Island,4873.0,,3629.0,3327.0,12,False,2
3025,2020-02-01 12:15:00,All Island,4902.0,,3559.0,3334.0,12,False,2
3026,2020-02-01 12:30:00,All Island,4862.0,,3489.0,3235.0,12,False,2
3027,2020-02-01 12:45:00,All Island,4846.0,,3419.0,3255.0,12,False,2
3028,2020-02-01 13:00:00,All Island,4823.0,,3349.0,3251.0,13,False,2
3029,2020-02-01 13:15:00,All Island,4793.0,,3242.0,3143.0,13,False,2
3030,2020-02-01 13:30:00,All Island,4739.0,,3136.0,3086.0,13,False,2
3031,2020-02-01 13:45:00,All Island,4710.0,,3030.0,3025.0,13,False,2
3032,2020-02-01 14:00:00,All Island,4662.0,,2923.0,2947.0,14,False,2
3033,2020-02-01 14:15:00,All Island,4643.0,,2808.0,2882.0,14,False,2
3034,2020-02-01 14:30:00,All Island,4642.0,,2693.0,2834.0,14,False,2
3035,2020-02-01 14:45:00,All Island,4598.0,,2578.0,2687.0,14,False,2
