,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
556,6 July 2019 19:00,127,137,Northern Ireland
557,6 July 2019 19:15,123,138,Northern Ireland
558,6 July 2019 19:30,120,143,Northern Ireland
559,6 July 2019 19:45,116,144,Northern Ireland
560,6 July 2019 20:00,113,147,Northern Ireland
561,6 July 2019 20:15,110,150,Northern Ireland
562,6 July 2019 20:30,107,154,Northern Ireland
563,6 July 2019 20:45,104,160,Northern Ireland
564,6 July 2019 21:00,101,155,Northern Ireland
565,6 July 2019 21:15,97,155,Northern Ireland
566,6 July 2019 21:30,94,146,Northern Ireland
567,6 July 2019 21:45,91,150,Northern Ireland
568,6 July 2019 22:00,89,157,Northern Ireland
569,6 July 2019 22:15,87,160,Northern Ireland
570,6 July 2019 22:30,85,166,Northern Ireland
571,6 July 2019 22:45,84,158,Northern Ireland
572,6 July 2019 23:00,84,145,Northern Ireland
573,6 July 2019 23:15,87,147,Northern Ireland
574,6 July 2019 23:30,89,135,Northern Ireland
575,6 July 2019 23:45,91,136,Northern Ireland
576,7 July 2019 00:00,92,132,Northern Ireland
577,7 July 2019 00:15,92,129,Northern Ireland
578,7 July 2019 00:30,92,132,Northern Ireland
579,7 July 2019 00:45,92,133,Northern Ireland
580,7 July 2019 01:00,100,137,Northern Ireland
581,7 July 2019 01:15,96,143,Northern Ireland
582,7 July 2019 01:30,91,145,Northern Ireland
583,7 July 2019 01:45,87,146,Northern Ireland
584,7 July 2019 02:00,83,140,Northern Ireland
585,7 July 2019 02:15,79,137,Northern Ireland
586,7 July 2019 02:30,76,134,Northern Ireland
587,7 July 2019 02:45,72,145,Northern Ireland
588,7 July 2019 03:00,71,153,Northern Ireland
589,7 July 2019 03:15,72,147,Northern Ireland
590,7 July 2019 03:30,73,138,Northern Ireland
591,7 July 2019 03:45,75,135,Northern Ireland
592,7 July 2019 04:00,78,137,Northern Ireland
593,7 July 2019 04:15,83,134,Northern Ireland
594,7 July 2019 04:30,89,130,Northern Ireland
595,7 July 2019 04:45,94,128,Northern Ireland
596,7 July 2019 05:00,96,131,Northern Ireland
597,7 July 2019 05:15,94,143,Northern Ireland
598,7 July 2019 05:30,92,144,Northern Ireland
599,7 July 2019 05:45,90,141,Northern Ireland
600,7 July 2019 06:00,88,142,Northern Ireland
601,7 July 2019 06:15,85,152,Northern Ireland
602,7 July 2019 06:30,82,149,Northern Ireland
603,7 July 2019 06:45,80,136,Northern Ireland
604,7 July 2019 07:00,78,137,Northern Ireland
605,7 July 2019 07:15,77,128,Northern Ireland
606,7 July 2019 07:30,75,120,Northern Ireland
607,7 July 2019 07:45,74,111,Northern Ireland
608,7 July 2019 08:00,74,33,Northern Ireland
609,7 July 2019 08:15,74,23,Northern Ireland
610,7 July 2019 08:30,74,25,Northern Ireland
611,7 July 2019 08:45,74,121,Northern Ireland
612,7 July 2019 09:00,76,149,Northern Ireland
613,7 July 2019 09:15,80,149,Northern Ireland
614,7 July 2019 09:30,83,138,Northern Ireland
615,7 July 2019 09:45,87,122,Northern Ireland
616,7 July 2019 10:00,90,127,Northern Ireland
617,7 July 2019 10:15,92,126,Northern Ireland
618,7 July 2019 10:30,94,108,Northern Ireland
619,7 July 2019 10:45,96,96,Northern Ireland
620,7 July 2019 11:00,96,95,Northern Ireland
621,7 July 2019 11:15,93,92,Northern Ireland
622,7 July 2019 11:30,90,78,Northern Ireland
623,7 July 2019 11:45,87,69,Northern Ireland
624,7 July 2019 12:00,83,60,Northern Ireland
625,7 July 2019 12:15,77,57,Northern Ireland
626,7 July 2019 12:30,71,51,Northern Ireland
627,7 July 2019 12:45,66,49,Northern Ireland
628,7 July 2019 13:00,69,44,Northern Ireland
629,7 July 2019 13:15,65,42,Northern Ireland
630,7 July 2019 13:30,62,45,Northern Ireland
631,7 July 2019 13:45,58,37,Northern Ireland
632,7 July 2019 14:00,57,45,Northern Ireland
633,7 July 2019 14:15,57,42,Northern Ireland
634,7 July 2019 14:30,57,41,Northern Ireland
635,7 July 2019 14:45,57,44,Northern Ireland
636,7 July 2019 15:00,57,36,Northern Ireland
637,7 July 2019 15:15,56,38,Northern Ireland
638,7 July 2019 15:30,55,41,Northern Ireland
639,7 July 2019 15:45,54,39,Northern Ireland
640,7 July 2019 16:00,53,37,Northern Ireland
641,7 July 2019 16:15,50,36,Northern Ireland
642,7 July 2019 16:30,48,33,Northern Ireland
643,7 July 2019 16:45,45,32,Northern Ireland
644,7 July 2019 17:00,43,32,Northern Ireland
645,7 July 2019 17:15,42,34,Northern Ireland
646,7 July 2019 17:30,41,42,Northern Ireland
647,7 July 2019 17:45,40,38,Northern Ireland
648,7 July 2019 18:00,40,37,Northern Ireland
649,7 July 2019 18:15,40,39,Northern Ireland
650,7 July 2019 18:30,40,32,Northern Ireland
651,7 July 2019 18:45,40,31,Northern Ireland
652,7 July 2019 19:00,28,28,Northern Ireland
653,7 July 2019 19:15,27,26,Northern Ireland
654,7 July 2019 19:30,25,20,Northern Ireland
655,7 July 2019 19:45,23,21,Northern Ireland
656,7 July 2019 20:00,21,23,Northern Ireland
657,7 July 2019 20:15,20,19,Northern Ireland
658,7 July 2019 20:30,19,21,Northern Ireland
659,7 July 2019 20:45,18,20,Northern Ireland
660,7 July 2019 21:00,18,19,Northern Ireland
661,7 July 2019 21:15,19,18,Northern Ireland
662,7 July 2019 21:30,20,16,Northern Ireland
663,7 July 2019 21:45,21,17,Northern Ireland
664,7 July 2019 22:00,22,13,Northern Ireland
665,7 July 2019 22:15,24,10,Northern Ireland
666,7 July 2019 22:30,25,8,Northern Ireland
667,7 July 2019 22:45,27,5,Northern Ireland
668,7 July 2019 23:00,27,5,Northern Ireland
669,7 July 2019 23:15,26,5,Northern Ireland
670,7 July 2019 23:30,25,4,Northern Ireland
671,7 July 2019 23:45,24,4,Northern Ireland
672,8 July 2019 00:00,23,5,Northern Ireland
673,8 July 2019 00:15,21,6,Northern Ireland
674,8 July 2019 00:30,20,5,Northern Ireland
675,8 July 2019 00:45,18,8,Northern Ireland
676,8 July 2019 01:00,20,11,Northern Ireland
677,8 July 2019 01:15,19,14,Northern Ireland
678,8 July 2019 01:30,18,19,Northern Ireland
679,8 July 2019 01:45,18,20,Northern Ireland
680,8 July 2019 02:00,18,20,Northern Ireland
681,8 July 2019 02:15,18,16,Northern Ireland
682,8 July 2019 02:30,19,13,Northern Ireland
683,8 July 2019 02:45,20,16,Northern Ireland
684,8 July 2019 03:00,21,25,Northern Ireland
685,8 July 2019 03:15,21,34,Northern Ireland
686,8 July 2019 03:30,21,38,Northern Ireland
687,8 July 2019 03:45,22,38,Northern Ireland
688,8 July 2019 04:00,22,34,Northern Ireland
689,8 July 2019 04:15,23,31,Northern Ireland
690,8 July 2019 04:30,23,25,Northern Ireland
691,8 July 2019 04:45,23,23,Northern Ireland
692,8 July 2019 05:00,24,23,Northern Ireland
693,8 July 2019 05:15,24,21,Northern Ireland
694,8 July 2019 05:30,24,22,Northern Ireland
695,8 July 2019 05:45,24,22,Northern Ireland
696,8 July 2019 06:00,24,29,Northern Ireland
697,8 July 2019 06:15,25,36,Northern Ireland
698,8 July 2019 06:30,26,41,Northern Ireland
699,8 July 2019 06:45,27,46,Northern Ireland
700,8 July 2019 07:00,33,41,Northern Ireland
701,8 July 2019 07:15,33,39,Northern Ireland
702,8 July 2019 07:30,33,36,Northern Ireland
703,8 July 2019 07:45,33,33,Northern Ireland
704,8 July 2019 08:00,34,30,Northern Ireland
705,8 July 2019 08:15,34,29,Northern Ireland
706,8 July 2019 08:30,35,24,Northern Ireland
707,8 July 2019 08:45,36,20,Northern Ireland
708,8 July 2019 09:00,37,21,Northern Ireland
709,8 July 2019 09:15,37,18,Northern Ireland
710,8 July 2019 09:30,37,14,Northern Ireland
711,8 July 2019 09:45,37,16,Northern Ireland
712,8 July 2019 10:00,36,22,Northern Ireland
713,8 July 2019 10:15,35,19,Northern Ireland
714,8 July 2019 10:30,35,19,Northern Ireland
715,8 July 2019 10:45,34,21,Northern Ireland
716,8 July 2019 11:00,33,25,Northern Ireland
717,8 July 2019 11:15,32,30,Northern Ireland
718,8 July 2019 11:30,31,28,Northern Ireland
719,8 July 2019 11:45,30,22,Northern Ireland
720,8 July 2019 12:00,30,21,Northern Ireland
721,8 July 2019 12:15,30,18,Northern Ireland
722,8 July 2019 12:30,29,21,Northern Ireland
723,8 July 2019 12:45,29,23,Northern Ireland
724,8 July 2019 13:00,28,25,Northern Ireland
725,8 July 2019 13:15,26,22,Northern Ireland
726,8 July 2019 13:30,24,27,Northern Ireland
727,8 July 2019 13:45,22,28,Northern Ireland
728,8 July 2019 14:00,21,33,Northern Ireland
729,8 July 2019 14:15,20,39,Northern Ireland
730,8 July 2019 14:30,19,38,Northern Ireland
731,8 July 2019 14:45,19,42,Northern Ireland
732,8 July 2019 15:00,19,40,Northern Ireland
733,8 July 2019 15:15,19,37,Northern Ireland
734,8 July 2019 15:30,18,29,Northern Ireland
735,8 July 2019 15:45,18,28,Northern Ireland
736,8 July 2019 16:00,19,25,Northern Ireland
737,8 July 2019 16:15,19,28,Northern Ireland
738,8 July 2019 16:30,20,25,Northern Ireland
739,8 July 2019 16:45,20,23,Northern Ireland
740,8 July 2019 17:00,21,27,Northern Ireland
741,8 July 2019 17:15,22,29,Northern Ireland
742,8 July 2019 17:30,22,24,Northern Ireland
743,8 July 2019 17:45,23,24,Northern Ireland
744,8 July 2019 18:00,23,26,Northern Ireland
745,8 July 2019 18:15,24,26,Northern Ireland
746,8 July 2019 18:30,24,28,Northern Ireland
747,8 July 2019 18:45,24,30,Northern Ireland
748,8 July 2019 19:00,22,35,Northern Ireland
749,8 July 2019 19:15,23,41,Northern Ireland
750,8 July 2019 19:30,23,45,Northern Ireland
751,8 July 2019 19:45,24,46,Northern Ireland
752,8 July 2019 20:00,24,68,Northern Ireland
753,8 July 2019 20:15,25,72,Northern Ireland
754,8 July 2019 20:30,26,77,Northern Ireland
755,8 July 2019 20:45,26,82,Northern Ireland
756,8 July 2019 21:00,27,83,Northern Ireland
757,8 July 2019 21:15,26,89,Northern Ireland
758,8 July 2019 21:30,26,98,Northern Ireland
759,8 July 2019 21:45,26,107,Northern Ireland
760,8 July 2019 22:00,26,133,Northern Ireland
761,8 July 2019 22:15,28,130,Northern Ireland
762,8 July 2019 22:30,29,160,Northern Ireland
763,8 July 2019 22:45,31,153,Northern Ireland
764,8 July 2019 23:00,33,141,Northern Ireland
765,8 July 2019 23:15,36,139,Northern Ireland
766,8 July 2019 23:30,38,150,Northern Ireland
767,8 July 2019 23:45,41,148,Northern Ireland
768,9 July 2019 00:00,43,150,Northern Ireland
769,9 July 2019 00:15,45,154,Northern Ireland
770,9 July 2019 00:30,46,167,Northern Ireland
771,9 July 2019 00:45,47,169,Northern Ireland
772,9 July 2019 01:00,55,188,Northern Ireland
773,9 July 2019 01:15,56,173,Northern Ireland
774,9 July 2019 01:30,57,165,Northern Ireland
775,9 July 2019 01:45,57,147,Northern Ireland
776,9 July 2019 02:00,59,152,Northern Ireland
777,9 July 2019 02:15,61,148,Northern Ireland
778,9 July 2019 02:30,63,147,Northern Ireland
779,9 July 2019 02:45,65,140,Northern Ireland
780,9 July 2019 03:00,67,133,Northern Ireland
781,9 July 2019 03:15,69,120,Northern Ireland
782,9 July 2019 03:30,71,130,Northern Ireland
783,9 July 2019 03:45,74,133,Northern Ireland
784,9 July 2019 04:00,75,154,Northern Ireland
785,9 July 2019 04:15,74,137,Northern Ireland
786,9 July 2019 04:30,74,136,Northern Ireland
787,9 July 2019 04:45,73,150,Northern Ireland
788,9 July 2019 05:00,73,141,Northern Ireland
789,9 July 2019 05:15,74,148,Northern Ireland
790,9 July 2019 05:30,75,132,Northern Ireland
791,9 July 2019 05:45,76,160,Northern Ireland
792,9 July 2019 06:00,77,148,Northern Ireland
793,9 July 2019 06:15,78,135,Northern Ireland
794,9 July 2019 06:30,79,124,Northern Ireland
795,9 July 2019 06:45,80,123,Northern Ireland
796,9 July 2019 07:00,84,140,Northern Ireland
797,9 July 2019 07:15,86,137,Northern Ireland
798,9 July 2019 07:30,87,121,Northern Ireland
799,9 July 2019 07:45,89,126,Northern Ireland
800,9 July 2019 08:00,92,131,Northern Ireland
801,9 July 2019 08:15,96,135,Northern Ireland
802,9 July 2019 08:30,100,138,Northern Ireland
803,9 July 2019 08:45,105,129,Northern Ireland
804,9 July 2019 09:00,107,133,Northern Ireland
805,9 July 2019 09:15,109,120,Northern Ireland
806,9 July 2019 09:30,110,105,Northern Ireland
807,9 July 2019 09:45,112,95,Northern Ireland
808,9 July 2019 10:00,113,95,Northern Ireland
809,9 July 2019 10:15,112,118,Northern Ireland
810,9 July 2019 10:30,112,109,Northern Ireland
811,9 July 2019 10:45,111,105,Northern Ireland
812,9 July 2019 11:00,110,105,Northern Ireland
813,9 July 2019 11:15,107,108,Northern Ireland
814,9 July 2019 11:30,105,117,Northern Ireland
815,9 July 2019 11:45,102,124,Northern Ireland
816,9 July 2019 12:00,100,132,Northern Ireland
817,9 July 2019 12:15,100,125,Northern Ireland
818,9 July 2019 12:30,99,137,Northern Ireland
819,9 July 2019 12:45,98,114,Northern Ireland
820,9 July 2019 13:00,94,102,Northern Ireland
821,9 July 2019 13:15,100,99,Northern Ireland
822,9 July 2019 13:30,105,95,Northern Ireland
823,9 July 2019 13:45,111,95,Northern Ireland
824,9 July 2019 14:00,114,96,Northern Ireland
825,9 July 2019 14:15,113,113,Northern Ireland
826,9 July 2019 14:30,113,99,Northern Ireland
827,9 July 2019 14:45,113,95,Northern Ireland
828,9 July 2019 15:00,111,92,Northern Ireland
829,9 July 2019 15:15,107,88,Northern Ireland
830,9 July 2019 15:30,104,83,Northern Ireland
831,9 July 2019 15:45,100,76,Northern Ireland
832,9 July 2019 16:00,100,77,Northern Ireland
833,9 July 2019 16:15,99,78,Northern Ireland
834,9 July 2019 16:30,98,77,Northern Ireland
835,9 July 2019 16:45,97,66,Northern Ireland
836,9 July 2019 17:00,94,75,Northern Ireland
837,9 July 2019 17:15,90,79,Northern Ireland
838,9 July 2019 17:30,85,80,Northern Ireland
839,9 July 2019 17:45,81,80,Northern Ireland
840,9 July 2019 18:00,78,76,Northern Ireland
841,9 July 2019 18:15,77,66,Northern Ireland
842,9 July 2019 18:30,76,60,Northern Ireland
843,9 July 2019 18:45,75,66,Northern Ireland
844,9 July 2019 19:00,52,59,Northern Ireland
845,9 July 2019 19:15,52,56,Northern Ireland
846,9 July 2019 19:30,53,47,Northern Ireland
847,9 July 2019 19:45,53,50,Northern Ireland
848,9 July 2019 20:00,52,56,Northern Ireland
849,9 July 2019 20:15,49,57,Northern Ireland
850,9 July 2019 20:30,47,62,Northern Ireland
851,9 July 2019 20:45,45,69,Northern Ireland
852,9 July 2019 21:00,43,66,Northern Ireland
853,9 July 2019 21:15,42,66,Northern Ireland
854,9 July 2019 21:30,41,65,Northern Ireland
855,9 July 2019 21:45,40,66,Northern Ireland
856,9 July 2019 22:00,41,63,Northern Ireland
857,9 July 2019 22:15,43,62,Northern Ireland
858,9 July 2019 22:30,45,54,Northern Ireland
859,9 July 2019 22:45,47,60,Northern Ireland
860,9 July 2019 23:00,49,72,Northern Ireland
861,9 July 2019 23:15,50,72,Northern Ireland
862,9 July 2019 23:30,52,87,Northern Ireland
863,9 July 2019 23:45,54,87,Northern Ireland
864,10 July 2019 00:00,56,93,Northern Ireland
865,10 July 2019 00:15,57,106,Northern Ireland
866,10 July 2019 00:30,59,97,Northern Ireland
867,10 July 2019 00:45,60,97,Northern Ireland
868,10 July 2019 01:00,43,85,Northern Ireland
869,10 July 2019 01:15,44,81,Northern Ireland
870,10 July 2019 01:30,44,70,Northern Ireland
871,10 July 2019 01:45,45,69,Northern Ireland
872,10 July 2019 02:00,46,62,Northern Ireland
873,10 July 2019 02:15,49,67,Northern Ireland
874,10 July 2019 02:30,51,71,Northern Ireland
875,10 July 2019 02:45,54,73,Northern Ireland
876,10 July 2019 03:00,56,78,Northern Ireland
877,10 July 2019 03:15,59,89,Northern Ireland
878,10 July 2019 03:30,61,93,Northern Ireland
879,10 July 2019 03:45,63,91,Northern Ireland
880,10 July 2019 04:00,66,90,Northern Ireland
881,10 July 2019 04:15,67,86,Northern Ireland
882,10 July 2019 04:30,69,83,Northern Ireland
883,10 July 2019 04:45,71,74,Northern Ireland
884,10 July 2019 05:00,73,95,Northern Ireland
885,10 July 2019 05:15,77,92,Northern Ireland
886,10 July 2019 05:30,80,85,Northern Ireland
887,10 July 2019 05:45,83,97,Northern Ireland
888,10 July 2019 06:00,87,91,Northern Ireland
889,10 July 2019 06:15,91,77,Northern Ireland
890,10 July 2019 06:30,96,80,Northern Ireland
891,10 July 2019 06:45,100,81,Northern Ireland
892,10 July 2019 07:00,90,87,Northern Ireland
893,10 July 2019 07:15,88,87,Northern Ireland
894,10 July 2019 07:30,86,86,Northern Ireland
895,10 July 2019 07:45,85,86,Northern Ireland
896,10 July 2019 08:00,84,92,Northern Ireland
897,10 July 2019 08:15,84,93,Northern Ireland
898,10 July 2019 08:30,84,88,Northern Ireland
899,10 July 2019 08:45,85,80,Northern Ireland
900,10 July 2019 09:00,84,78,Northern Ireland
901,10 July 2019 09:15,83,72,Northern Ireland
902,10 July 2019 09:30,82,76,Northern Ireland
903,10 July 2019 09:45,81,67,Northern Ireland
904,10 July 2019 10:00,80,61,Northern Ireland
905,10 July 2019 10:15,79,60,Northern Ireland
906,10 July 2019 10:30,79,60,Northern Ireland
907,10 July 2019 10:45,78,61,Northern Ireland
908,10 July 2019 11:00,78,59,Northern Ireland
909,10 July 2019 11:15,79,59,Northern Ireland
910,10 July 2019 11:30,79,60,Northern Ireland
911,10 July 2019 11:45,80,68,Northern Ireland
912,10 July 2019 12:00,81,70,Northern Ireland
913,10 July 2019 12:15,83,66,Northern Ireland
914,10 July 2019 12:30,86,59,Northern Ireland
915,10 July 2019 12:45,88,49,Northern Ireland
916,10 July 2019 13:00,66,56,Northern Ireland
917,10 July 2019 13:15,68,52,Northern Ireland
918,10 July 2019 13:30,69,49,Northern Ireland
919,10 July 2019 13:45,71,50,Northern Ireland
920,10 July 2019 14:00,72,57,Northern Ireland
921,10 July 2019 14:15,73,63,Northern Ireland
922,10 July 2019 14:30,74,51,Northern Ireland
923,10 July 2019 14:45,75,47,Northern Ireland
924,10 July 2019 15:00,75,54,Northern Ireland
925,10 July 2019 15:15,74,68,Northern Ireland
926,10 July 2019 15:30,74,60,Northern Ireland
927,10 July 2019 15:45,73,82,Northern Ireland
928,10 July 2019 16:00,73,109,Northern Ireland
929,10 July 2019 16:15,74,92,Northern Ireland
930,10 July 2019 16:30,74,116,Northern Ireland
931,10 July 2019 16:45,75,101,Northern Ireland
932,10 July 2019 17:00,76,83,Northern Ireland
933,10 July 2019 17:15,76,98,Northern Ireland
934,10 July 2019 17:30,76,116,Northern Ireland
935,10 July 2019 17:45,76,144,Northern Ireland
936,10 July 2019 18:00,77,146,Northern Ireland
937,10 July 2019 18:15,79,156,Northern Ireland
938,10 July 2019 18:30,81,156,Northern Ireland
939,10 July 2019 18:45,84,145,Northern Ireland
940,10 July 2019 19:00,115,130,Northern Ireland
941,10 July 2019 19:15,123,126,Northern Ireland
942,10 July 2019 19:30,131,121,Northern Ireland
943,10 July 2019 19:45,140,122,Northern Ireland
944,10 July 2019 20:00,146,121,Northern Ireland
945,10 July 2019 20:15,150,156,Northern Ireland
946,10 July 2019 20:30,154,148,Northern Ireland
947,10 July 2019 20:45,158,125,Northern Ireland
948,10 July 2019 21:00,162,126,Northern Ireland
949,10 July 2019 21:15,164,138,Northern Ireland
950,10 July 2019 21:30,166,158,Northern Ireland
951,10 July 2019 21:45,169,170,Northern Ireland
952,10 July 2019 22:00,174,195,Northern Ireland
953,10 July 2019 22:15,182,200,Northern Ireland
954,10 July 2019 22:30,190,207,Northern Ireland
955,10 July 2019 22:45,198,200,Northern Ireland
956,10 July 2019 23:00,203,191,Northern Ireland
957,10 July 2019 23:15,206,201,Northern Ireland
958,10 July 2019 23:30,209,202,Northern Ireland
959,10 July 2019 23:45,212,203,Northern Ireland
960,11 July 2019 00:00,213,246,Northern Ireland
961,11 July 2019 00:15,211,217,Northern Ireland
962,11 July 2019 00:30,209,228,Northern Ireland
963,11 July 2019 00:45,207,233,Northern Ireland
964,11 July 2019 01:00,180,220,Northern Ireland
965,11 July 2019 01:15,179,208,Northern Ireland
966,11 July 2019 01:30,178,225,Northern Ireland
967,11 July 2019 01:45,177,217,Northern Ireland
968,11 July 2019 02:00,173,197,Northern Ireland
969,11 July 2019 02:15,167,183,Northern Ireland
970,11 July 2019 02:30,161,186,Northern Ireland
971,11 July 2019 02:45,154,214,Northern Ireland
972,11 July 2019 03:00,147,215,Northern Ireland
973,11 July 2019 03:15,139,191,Northern Ireland
974,11 July 2019 03:30,132,169,Northern Ireland
975,11 July 2019 03:45,124,144,Northern Ireland
976,11 July 2019 04:00,119,133,Northern Ireland
977,11 July 2019 04:15,117,138,Northern Ireland
978,11 July 2019 04:30,116,135,Northern Ireland
979,11 July 2019 04:45,115,145,Northern Ireland
980,11 July 2019 05:00,112,145,Northern Ireland
981,11 July 2019 05:15,110,141,Northern Ireland
982,11 July 2019 05:30,107,160,Northern Ireland
983,11 July 2019 05:45,105,152,Northern Ireland
984,11 July 2019 06:00,102,144,Northern Ireland
985,11 July 2019 06:15,100,125,Northern Ireland
986,11 July 2019 06:30,97,137,Northern Ireland
987,11 July 2019 06:45,95,155,Northern Ireland
988,11 July 2019 07:00,95,127,Northern Ireland
989,11 July 2019 07:15,101,121,Northern Ireland
990,11 July 2019 07:30,106,123,Northern Ireland
991,11 July 2019 07:45,111,123,Northern Ireland
992,11 July 2019 08:00,118,133,Northern Ireland
993,11 July 2019 08:15,126,139,Northern Ireland
994,11 July 2019 08:30,134,138,Northern Ireland
995,11 July 2019 08:45,142,156,Northern Ireland
996,11 July 2019 09:00,143,158,Northern Ireland
997,11 July 2019 09:15,136,166,Northern Ireland
998,11 July 2019 09:30,130,155,Northern Ireland
999,11 July 2019 09:45,124,137,Northern Ireland
1000,11 July 2019 10:00,118,134,Northern Ireland
1001,11 July 2019 10:15,113,132,Northern Ireland
1002,11 July 2019 10:30,108,118,Northern Ireland
1003,11 July 2019 10:45,103,100,Northern Ireland
1004,11 July 2019 11:00,100,103,Northern Ireland
1005,11 July 2019 11:15,99,96,Northern Ireland
1006,11 July 2019 11:30,99,86,Northern Ireland
1007,11 July 2019 11:45,98,86,Northern Ireland
1008,11 July 2019 12:00,99,96,Northern Ireland
1009,11 July 2019 12:15,100,109,Northern Ireland
1010,11 July 2019 12:30,102,118,Northern Ireland
1011,11 July 2019 12:45,103,128,Northern Ireland
1012,11 July 2019 13:00,108,142,Northern Ireland
1013,11 July 2019 13:15,106,130,Northern Ireland
1014,11 July 2019 13:30,105,117,Northern Ireland
1015,11 July 2019 13:45,103,104,Northern Ireland
1016,11 July 2019 14:00,106,117,Northern Ireland
1017,11 July 2019 14:15,113,107,Northern Ireland
1018,11 July 2019 14:30,120,124,Northern Ireland
1019,11 July 2019 14:45,127,127,Northern Ireland
1020,11 July 2019 15:00,133,129,Northern Ireland
1021,11 July 2019 15:15,139,153,Northern Ireland
1022,11 July 2019 15:30,145,145,Northern Ireland
1023,11 July 2019 15:45,151,172,Northern Ireland
1024,11 July 2019 16:00,155,173,Northern Ireland
1025,11 July 2019 16:15,156,187,Northern Ireland
1026,11 July 2019 16:30,157,169,Northern Ireland
1027,11 July 2019 16:45,159,186,Northern Ireland
1028,11 July 2019 17:00,158,180,Northern Ireland
1029,11 July 2019 17:15,155,186,Northern Ireland
1030,11 July 2019 17:30,152,171,Northern Ireland
1031,11 July 2019 17:45,149,200,Northern Ireland
1032,11 July 2019 18:00,146,185,Northern Ireland
1033,11 July 2019 18:15,141,169,Northern Ireland
1034,11 July 2019 18:30,136,166,Northern Ireland
1035,11 July 2019 18:45,131,141,Northern Ireland
1036,11 July 2019 19:00,121,137,Northern Ireland
1037,11 July 2019 19:15,124,137,Northern Ireland
1038,11 July 2019 19:30,127,133,Northern Ireland
1039,11 July 2019 19:45,130,136,Northern Ireland
1040,11 July 2019 20:00,137,163,Northern Ireland
1041,11 July 2019 20:15,146,157,Northern Ireland
1042,11 July 2019 20:30,156,173,Northern Ireland
1043,11 July 2019 20:45,165,191,Northern Ireland
1044,11 July 2019 21:00,171,181,Northern Ireland
1045,11 July 2019 21:15,171,168,Northern Ireland
1046,11 July 2019 21:30,171,170,Northern Ireland
1047,11 July 2019 21:45,172,165,Northern Ireland
1048,11 July 2019 22:00,170,179,Northern Ireland
1049,11 July 2019 22:15,166,160,Northern Ireland
1050,11 July 2019 22:30,162,167,Northern Ireland
1051,11 July 2019 22:45,158,168,Northern Ireland
1052,11 July 2019 23:00,154,163,Northern Ireland
1053,11 July 2019 23:15,150,170,Northern Ireland
1054,11 July 2019 23:30,146,183,Northern Ireland
1055,11 July 2019 23:45,141,180,Northern Ireland
1056,12 July 2019 00:00,141,205,Northern Ireland
1057,12 July 2019 00:15,146,223,Northern Ireland
1058,12 July 2019 00:30,150,202,Northern Ireland
1059,12 July 2019 00:45,155,208,Northern Ireland
1060,12 July 2019 01:00,142,206,Northern Ireland
1061,12 July 2019 01:15,148,194,Northern Ireland
1062,12 July 2019 01:30,155,192,Northern Ireland
1063,12 July 2019 01:45,161,188,Northern Ireland
1064,12 July 2019 02:00,168,187,Northern Ireland
1065,12 July 2019 02:15,175,204,Northern Ireland
1066,12 July 2019 02:30,183,215,Northern Ireland
1067,12 July 2019 02:45,190,222,Northern Ireland
1068,12 July 2019 03:00,196,233,Northern Ireland
1069,12 July 2019 03:15,200,243,Northern Ireland
1070,12 July 2019 03:30,205,252,Northern Ireland
1071,12 July 2019 03:45,209,268,Northern Ireland
1072,12 July 2019 04:00,214,261,Northern Ireland
1073,12 July 2019 04:15,217,278,Northern Ireland
1074,12 July 2019 04:30,221,292,Northern Ireland
1075,12 July 2019 04:45,225,273,Northern Ireland
1076,12 July 2019 05:00,225,279,Northern Ireland
1077,12 July 2019 05:15,223,274,Northern Ireland
1078,12 July 2019 05:30,220,273,Northern Ireland
1079,12 July 2019 05:45,218,257,Northern Ireland
1080,12 July 2019 06:00,216,225,Northern Ireland
1081,12 July 2019 06:15,216,221,Northern Ireland
1082,12 July 2019 06:30,215,226,Northern Ireland
1083,12 July 2019 06:45,215,231,Northern Ireland
1084,12 July 2019 07:00,186,218,Northern Ireland
1085,12 July 2019 07:15,180,219,Northern Ireland
1086,12 July 2019 07:30,175,230,Northern Ireland
1087,12 July 2019 07:45,169,212,Northern Ireland
1088,12 July 2019 08:00,168,216,Northern Ireland
1089,12 July 2019 08:15,171,201,Northern Ireland
1090,12 July 2019 08:30,173,201,Northern Ireland
1091,12 July 2019 08:45,176,198,Northern Ireland
1092,12 July 2019 09:00,179,242,Northern Ireland
1093,12 July 2019 09:15,182,225,Northern Ireland
1094,12 July 2019 09:30,184,247,Northern Ireland
1095,12 July 2019 09:45,187,241,Northern Ireland
1096,12 July 2019 10:00,189,248,Northern Ireland
1097,12 July 2019 10:15,191,230,Northern Ireland
1098,12 July 2019 10:30,193,258,Northern Ireland
1099,12 July 2019 10:45,195,256,Northern Ireland
1100,12 July 2019 11:00,199,288,Northern Ireland
1101,12 July 2019 11:15,205,274,Northern Ireland
1102,12 July 2019 11:30,212,299,Northern Ireland
1103,12 July 2019 11:45,218,298,Northern Ireland
1104,12 July 2019 12:00,224,284,Northern Ireland
1105,12 July 2019 12:15,231,281,Northern Ireland
1106,12 July 2019 12:30,239,274,Northern Ireland
1107,12 July 2019 12:45,246,272,Northern Ireland
1108,12 July 2019 13:00,245,268,Northern Ireland
1109,12 July 2019 13:15,255,247,Northern Ireland
