,DATE & TIME, ACTUAL GENERATION(MW), REGION
664,7 November 2018 22:00,3534,Ireland
665,7 November 2018 22:15,3547,Ireland
666,7 November 2018 22:30,3393,Ireland
667,7 November 2018 22:45,3339,Ireland
668,7 November 2018 23:00,3255,Ireland
669,7 November 2018 23:15,3318,Ireland
670,7 November 2018 23:30,3388,Ireland
671,7 November 2018 23:45,3609,Ireland
672,8 November 2018 00:00,3670,Ireland
673,8 November 2018 00:15,3715,Ireland
674,8 November 2018 00:30,3635,Ireland
675,8 November 2018 00:45,3626,Ireland
676,8 November 2018 01:00,3632,Ireland
677,8 November 2018 01:15,3507,Ireland
678,8 November 2018 01:30,3364,Ireland
679,8 November 2018 01:45,3377,Ireland
680,8 November 2018 02:00,3290,Ireland
681,8 November 2018 02:15,3301,Ireland
682,8 November 2018 02:30,3307,Ireland
683,8 November 2018 02:45,3302,Ireland
684,8 November 2018 03:00,3356,Ireland
685,8 November 2018 03:15,3289,Ireland
686,8 November 2018 03:30,3291,Ireland
687,8 November 2018 03:45,3254,Ireland
688,8 November 2018 04:00,3223,Ireland
689,8 November 2018 04:15,3176,Ireland
690,8 November 2018 04:30,3224,Ireland
691,8 November 2018 04:45,3280,Ireland
692,8 November 2018 05:00,3245,Ireland
693,8 November 2018 05:15,3199,Ireland
694,8 November 2018 05:30,3124,Ireland
695,8 November 2018 05:45,3119,Ireland
696,8 November 2018 06:00,3231,Ireland
697,8 November 2018 06:15,3470,Ireland
698,8 November 2018 06:30,3634,Ireland
699,8 November 2018 06:45,3742,Ireland
700,8 November 2018 07:00,3778,Ireland
701,8 November 2018 07:15,4004,Ireland
702,8 November 2018 07:30,4111,Ireland
703,8 November 2018 07:45,4127,Ireland
704,8 November 2018 08:00,4111,Ireland
705,8 November 2018 08:15,4057,Ireland
706,8 November 2018 08:30,3939,Ireland
707,8 November 2018 08:45,3876,Ireland
708,8 November 2018 09:00,3954,Ireland
709,8 November 2018 09:15,4086,Ireland
710,8 November 2018 09:30,4135,Ireland
711,8 November 2018 09:45,4131,Ireland
712,8 November 2018 10:00,4131,Ireland
713,8 November 2018 10:15,4144,Ireland
714,8 November 2018 10:30,4073,Ireland
715,8 November 2018 10:45,4070,Ireland
716,8 November 2018 11:00,4061,Ireland
717,8 November 2018 11:15,3987,Ireland
718,8 November 2018 11:30,4001,Ireland
719,8 November 2018 11:45,3973,Ireland
720,8 November 2018 12:00,4160,Ireland
721,8 November 2018 12:15,4070,Ireland
722,8 November 2018 12:30,4048,Ireland
723,8 November 2018 12:45,4124,Ireland
724,8 November 2018 13:00,4190,Ireland
725,8 November 2018 13:15,4245,Ireland
726,8 November 2018 13:30,4178,Ireland
727,8 November 2018 13:45,4118,Ireland
728,8 November 2018 14:00,4101,Ireland
729,8 November 2018 14:15,4074,Ireland
730,8 November 2018 14:30,4092,Ireland
731,8 November 2018 14:45,4162,Ireland
732,8 November 2018 15:00,4059,Ireland
733,8 November 2018 15:15,4053,Ireland
734,8 November 2018 15:30,4176,Ireland
735,8 November 2018 15:45,4126,Ireland
736,8 November 2018 16:00,4096,Ireland
737,8 November 2018 16:15,4120,Ireland
738,8 November 2018 16:30,4107,Ireland
739,8 November 2018 16:45,4129,Ireland
740,8 November 2018 17:00,4162,Ireland
741,8 November 2018 17:15,4194,Ireland
742,8 November 2018 17:30,4146,Ireland
743,8 November 2018 17:45,4083,Ireland
744,8 November 2018 18:00,4020,Ireland
745,8 November 2018 18:15,3939,Ireland
746,8 November 2018 18:30,3860,Ireland
747,8 November 2018 18:45,3805,Ireland
748,8 November 2018 19:00,3725,Ireland
749,8 November 2018 19:15,3689,Ireland
750,8 November 2018 19:30,3643,Ireland
751,8 November 2018 19:45,3604,Ireland
752,8 November 2018 20:00,3596,Ireland
753,8 November 2018 20:15,3659,Ireland
754,8 November 2018 20:30,3682,Ireland
755,8 November 2018 20:45,3669,Ireland
756,8 November 2018 21:00,3762,Ireland
757,8 November 2018 21:15,3827,Ireland
758,8 November 2018 21:30,3812,Ireland
759,8 November 2018 21:45,3631,Ireland
760,8 November 2018 22:00,3451,Ireland
761,8 November 2018 22:15,3248,Ireland
762,8 November 2018 22:30,3059,Ireland
763,8 November 2018 22:45,2968,Ireland
764,8 November 2018 23:00,2850,Ireland
765,8 November 2018 23:15,2932,Ireland
766,8 November 2018 23:30,3081,Ireland
767,8 November 2018 23:45,3186,Ireland
768,9 November 2018 00:00,3104,Ireland
769,9 November 2018 00:15,3039,Ireland
770,9 November 2018 00:30,3063,Ireland
771,9 November 2018 00:45,3200,Ireland
772,9 November 2018 01:00,3063,Ireland
773,9 November 2018 01:15,2956,Ireland
774,9 November 2018 01:30,2897,Ireland
775,9 November 2018 01:45,2847,Ireland
776,9 November 2018 02:00,2874,Ireland
777,9 November 2018 02:15,2891,Ireland
778,9 November 2018 02:30,2873,Ireland
779,9 November 2018 02:45,2790,Ireland
780,9 November 2018 03:00,2813,Ireland
781,9 November 2018 03:15,2868,Ireland
782,9 November 2018 03:30,2764,Ireland
783,9 November 2018 03:45,2730,Ireland
784,9 November 2018 04:00,2913,Ireland
785,9 November 2018 04:15,3172,Ireland
786,9 November 2018 04:30,3305,Ireland
787,9 November 2018 04:45,3317,Ireland
788,9 November 2018 05:00,3309,Ireland
789,9 November 2018 05:15,3297,Ireland
790,9 November 2018 05:30,3336,Ireland
791,9 November 2018 05:45,3392,Ireland
792,9 November 2018 06:00,3453,Ireland
793,9 November 2018 06:15,3491,Ireland
794,9 November 2018 06:30,3496,Ireland
795,9 November 2018 06:45,3621,Ireland
796,9 November 2018 07:00,3850,Ireland
797,9 November 2018 07:15,4157,Ireland
798,9 November 2018 07:30,4308,Ireland
799,9 November 2018 07:45,4485,Ireland
800,9 November 2018 08:00,4550,Ireland
801,9 November 2018 08:15,4573,Ireland
802,9 November 2018 08:30,4557,Ireland
803,9 November 2018 08:45,4576,Ireland
804,9 November 2018 09:00,4596,Ireland
805,9 November 2018 09:15,4662,Ireland
806,9 November 2018 09:30,4677,Ireland
807,9 November 2018 09:45,4663,Ireland
808,9 November 2018 10:00,4649,Ireland
809,9 November 2018 10:15,4631,Ireland
810,9 November 2018 10:30,4640,Ireland
811,9 November 2018 10:45,4609,Ireland
812,9 November 2018 11:00,4606,Ireland
813,9 November 2018 11:15,4604,Ireland
814,9 November 2018 11:30,4601,Ireland
815,9 November 2018 11:45,4585,Ireland
816,9 November 2018 12:00,4561,Ireland
817,9 November 2018 12:15,4599,Ireland
818,9 November 2018 12:30,4629,Ireland
819,9 November 2018 12:45,4618,Ireland
820,9 November 2018 13:00,4591,Ireland
821,9 November 2018 13:15,4577,Ireland
822,9 November 2018 13:30,4556,Ireland
823,9 November 2018 13:45,4566,Ireland
824,9 November 2018 14:00,4581,Ireland
825,9 November 2018 14:15,4659,Ireland
826,9 November 2018 14:30,4661,Ireland
827,9 November 2018 14:45,4646,Ireland
828,9 November 2018 15:00,4665,Ireland
829,9 November 2018 15:15,4655,Ireland
830,9 November 2018 15:30,4661,Ireland
831,9 November 2018 15:45,4627,Ireland
832,9 November 2018 16:00,4526,Ireland
833,9 November 2018 16:15,4478,Ireland
834,9 November 2018 16:30,4480,Ireland
835,9 November 2018 16:45,4475,Ireland
836,9 November 2018 17:00,4480,Ireland
837,9 November 2018 17:15,4424,Ireland
838,9 November 2018 17:30,4407,Ireland
839,9 November 2018 17:45,4295,Ireland
840,9 November 2018 18:00,4132,Ireland
841,9 November 2018 18:15,3953,Ireland
842,9 November 2018 18:30,3888,Ireland
843,9 November 2018 18:45,3747,Ireland
844,9 November 2018 19:00,3732,Ireland
845,9 November 2018 19:15,3666,Ireland
846,9 November 2018 19:30,3669,Ireland
847,9 November 2018 19:45,3646,Ireland
848,9 November 2018 20:00,3753,Ireland
849,9 November 2018 20:15,3803,Ireland
850,9 November 2018 20:30,3789,Ireland
851,9 November 2018 20:45,3672,Ireland
852,9 November 2018 21:00,3692,Ireland
853,9 November 2018 21:15,3681,Ireland
854,9 November 2018 21:30,3553,Ireland
855,9 November 2018 21:45,3393,Ireland
856,9 November 2018 22:00,3353,Ireland
857,9 November 2018 22:15,3301,Ireland
858,9 November 2018 22:30,3223,Ireland
859,9 November 2018 22:45,3169,Ireland
860,9 November 2018 23:00,3144,Ireland
861,9 November 2018 23:15,3239,Ireland
862,9 November 2018 23:30,3059,Ireland
863,9 November 2018 23:45,3034,Ireland
864,10 November 2018 00:00,2970,Ireland
865,10 November 2018 00:15,3012,Ireland
866,10 November 2018 00:30,2958,Ireland
867,10 November 2018 00:45,2887,Ireland
868,10 November 2018 01:00,2885,Ireland
869,10 November 2018 01:15,2944,Ireland
870,10 November 2018 01:30,2875,Ireland
871,10 November 2018 01:45,2777,Ireland
872,10 November 2018 02:00,2875,Ireland
873,10 November 2018 02:15,2945,Ireland
874,10 November 2018 02:30,2976,Ireland
875,10 November 2018 02:45,2913,Ireland
876,10 November 2018 03:00,2820,Ireland
877,10 November 2018 03:15,2753,Ireland
878,10 November 2018 03:30,2676,Ireland
879,10 November 2018 03:45,2646,Ireland
880,10 November 2018 04:00,2670,Ireland
881,10 November 2018 04:15,2713,Ireland
882,10 November 2018 04:30,2701,Ireland
883,10 November 2018 04:45,2676,Ireland
884,10 November 2018 05:00,2684,Ireland
885,10 November 2018 05:15,2717,Ireland
886,10 November 2018 05:30,2712,Ireland
887,10 November 2018 05:45,2777,Ireland
888,10 November 2018 06:00,2941,Ireland
889,10 November 2018 06:15,3080,Ireland
890,10 November 2018 06:30,3088,Ireland
891,10 November 2018 06:45,2981,Ireland
892,10 November 2018 07:00,2900,Ireland
893,10 November 2018 07:15,2868,Ireland
894,10 November 2018 07:30,2847,Ireland
895,10 November 2018 07:45,2777,Ireland
896,10 November 2018 08:00,2764,Ireland
897,10 November 2018 08:15,2801,Ireland
898,10 November 2018 08:30,2850,Ireland
899,10 November 2018 08:45,2889,Ireland
900,10 November 2018 09:00,3082,Ireland
901,10 November 2018 09:15,3166,Ireland
902,10 November 2018 09:30,3168,Ireland
903,10 November 2018 09:45,3250,Ireland
904,10 November 2018 10:00,3199,Ireland
905,10 November 2018 10:15,3150,Ireland
906,10 November 2018 10:30,3165,Ireland
907,10 November 2018 10:45,3168,Ireland
908,10 November 2018 11:00,3153,Ireland
909,10 November 2018 11:15,3135,Ireland
910,10 November 2018 11:30,3155,Ireland
911,10 November 2018 11:45,3165,Ireland
912,10 November 2018 12:00,3113,Ireland
913,10 November 2018 12:15,3100,Ireland
914,10 November 2018 12:30,3028,Ireland
915,10 November 2018 12:45,3035,Ireland
916,10 November 2018 13:00,3076,Ireland
917,10 November 2018 13:15,3107,Ireland
918,10 November 2018 13:30,3161,Ireland
919,10 November 2018 13:45,3087,Ireland
920,10 November 2018 14:00,3011,Ireland
921,10 November 2018 14:15,2958,Ireland
922,10 November 2018 14:30,2912,Ireland
923,10 November 2018 14:45,2900,Ireland
924,10 November 2018 15:00,2907,Ireland
925,10 November 2018 15:15,2884,Ireland
926,10 November 2018 15:30,2935,Ireland
927,10 November 2018 15:45,2938,Ireland
928,10 November 2018 16:00,2910,Ireland
929,10 November 2018 16:15,2913,Ireland
930,10 November 2018 16:30,2931,Ireland
931,10 November 2018 16:45,3083,Ireland
932,10 November 2018 17:00,3287,Ireland
933,10 November 2018 17:15,3500,Ireland
934,10 November 2018 17:30,3556,Ireland
935,10 November 2018 17:45,3589,Ireland
936,10 November 2018 18:00,3581,Ireland
937,10 November 2018 18:15,3533,Ireland
938,10 November 2018 18:30,3440,Ireland
939,10 November 2018 18:45,3307,Ireland
940,10 November 2018 19:00,3255,Ireland
941,10 November 2018 19:15,3209,Ireland
942,10 November 2018 19:30,3151,Ireland
943,10 November 2018 19:45,3130,Ireland
944,10 November 2018 20:00,3087,Ireland
945,10 November 2018 20:15,3103,Ireland
946,10 November 2018 20:30,3105,Ireland
947,10 November 2018 20:45,3095,Ireland
948,10 November 2018 21:00,3075,Ireland
949,10 November 2018 21:15,3071,Ireland
950,10 November 2018 21:30,3266,Ireland
951,10 November 2018 21:45,3177,Ireland
952,10 November 2018 22:00,3021,Ireland
953,10 November 2018 22:15,2950,Ireland
954,10 November 2018 22:30,2879,Ireland
955,10 November 2018 22:45,2848,Ireland
956,10 November 2018 23:00,2814,Ireland
957,10 November 2018 23:15,2927,Ireland
958,10 November 2018 23:30,2890,Ireland
959,10 November 2018 23:45,2919,Ireland
960,11 November 2018 00:00,2989,Ireland
961,11 November 2018 00:15,3061,Ireland
962,11 November 2018 00:30,3059,Ireland
963,11 November 2018 00:45,3018,Ireland
964,11 November 2018 01:00,3034,Ireland
965,11 November 2018 01:15,2941,Ireland
966,11 November 2018 01:30,2948,Ireland
967,11 November 2018 01:45,2865,Ireland
968,11 November 2018 02:00,2747,Ireland
969,11 November 2018 02:15,2631,Ireland
970,11 November 2018 02:30,2508,Ireland
971,11 November 2018 02:45,2476,Ireland
972,11 November 2018 03:00,2469,Ireland
973,11 November 2018 03:15,2480,Ireland
974,11 November 2018 03:30,2484,Ireland
975,11 November 2018 03:45,2482,Ireland
976,11 November 2018 04:00,2437,Ireland
977,11 November 2018 04:15,2359,Ireland
978,11 November 2018 04:30,2278,Ireland
979,11 November 2018 04:45,2323,Ireland
980,11 November 2018 05:00,2326,Ireland
981,11 November 2018 05:15,2338,Ireland
982,11 November 2018 05:30,2478,Ireland
983,11 November 2018 05:45,2612,Ireland
984,11 November 2018 06:00,2796,Ireland
985,11 November 2018 06:15,2972,Ireland
986,11 November 2018 06:30,3006,Ireland
987,11 November 2018 06:45,2975,Ireland
988,11 November 2018 07:00,2953,Ireland
989,11 November 2018 07:15,2930,Ireland
990,11 November 2018 07:30,2892,Ireland
991,11 November 2018 07:45,2912,Ireland
992,11 November 2018 08:00,2923,Ireland
993,11 November 2018 08:15,2884,Ireland
994,11 November 2018 08:30,2923,Ireland
995,11 November 2018 08:45,3075,Ireland
996,11 November 2018 09:00,3218,Ireland
997,11 November 2018 09:15,3357,Ireland
998,11 November 2018 09:30,3480,Ireland
999,11 November 2018 09:45,3468,Ireland
1000,11 November 2018 10:00,3477,Ireland
1001,11 November 2018 10:15,3507,Ireland
1002,11 November 2018 10:30,3510,Ireland
1003,11 November 2018 10:45,3534,Ireland
1004,11 November 2018 11:00,3656,Ireland
1005,11 November 2018 11:15,3674,Ireland
1006,11 November 2018 11:30,3725,Ireland
1007,11 November 2018 11:45,3794,Ireland
1008,11 November 2018 12:00,3853,Ireland
1009,11 November 2018 12:15,3966,Ireland
1010,11 November 2018 12:30,3927,Ireland
1011,11 November 2018 12:45,4048,Ireland
1012,11 November 2018 13:00,4079,Ireland
1013,11 November 2018 13:15,4151,Ireland
1014,11 November 2018 13:30,4176,Ireland
1015,11 November 2018 13:45,4084,Ireland
1016,11 November 2018 14:00,4100,Ireland
1017,11 November 2018 14:15,4108,Ireland
1018,11 November 2018 14:30,4099,Ireland
1019,11 November 2018 14:45,4074,Ireland
1020,11 November 2018 15:00,3963,Ireland
1021,11 November 2018 15:15,3864,Ireland
1022,11 November 2018 15:30,3834,Ireland
1023,11 November 2018 15:45,3936,Ireland
1024,11 November 2018 16:00,4060,Ireland
1025,11 November 2018 16:15,4233,Ireland
1026,11 November 2018 16:30,4302,Ireland
1027,11 November 2018 16:45,4330,Ireland
1028,11 November 2018 17:00,4357,Ireland
1029,11 November 2018 17:15,4379,Ireland
1030,11 November 2018 17:30,4379,Ireland
1031,11 November 2018 17:45,4404,Ireland
1032,11 November 2018 18:00,4347,Ireland
1033,11 November 2018 18:15,4296,Ireland
1034,11 November 2018 18:30,4259,Ireland
1035,11 November 2018 18:45,4197,Ireland
1036,11 November 2018 19:00,4189,Ireland
1037,11 November 2018 19:15,4288,Ireland
1038,11 November 2018 19:30,4328,Ireland
1039,11 November 2018 19:45,4214,Ireland
1040,11 November 2018 20:00,4198,Ireland
1041,11 November 2018 20:15,4083,Ireland
1042,11 November 2018 20:30,4050,Ireland
1043,11 November 2018 20:45,3903,Ireland
1044,11 November 2018 21:00,3914,Ireland
1045,11 November 2018 21:15,3864,Ireland
1046,11 November 2018 21:30,3659,Ireland
1047,11 November 2018 21:45,3572,Ireland
1048,11 November 2018 22:00,3525,Ireland
1049,11 November 2018 22:15,3518,Ireland
1050,11 November 2018 22:30,3419,Ireland
1051,11 November 2018 22:45,3180,Ireland
1052,11 November 2018 23:00,3110,Ireland
1053,11 November 2018 23:15,3250,Ireland
1054,11 November 2018 23:30,3047,Ireland
1055,11 November 2018 23:45,3083,Ireland
1056,12 November 2018 00:00,3125,Ireland
1057,12 November 2018 00:15,3202,Ireland
1058,12 November 2018 00:30,3278,Ireland
1059,12 November 2018 00:45,3220,Ireland
1060,12 November 2018 01:00,3145,Ireland
1061,12 November 2018 01:15,3182,Ireland
1062,12 November 2018 01:30,3143,Ireland
1063,12 November 2018 01:45,3055,Ireland
1064,12 November 2018 02:00,3059,Ireland
1065,12 November 2018 02:15,3055,Ireland
1066,12 November 2018 02:30,3046,Ireland
1067,12 November 2018 02:45,2966,Ireland
1068,12 November 2018 03:00,2977,Ireland
1069,12 November 2018 03:15,2951,Ireland
1070,12 November 2018 03:30,2929,Ireland
1071,12 November 2018 03:45,2952,Ireland
1072,12 November 2018 04:00,2957,Ireland
1073,12 November 2018 04:15,2982,Ireland
1074,12 November 2018 04:30,2990,Ireland
1075,12 November 2018 04:45,3006,Ireland
1076,12 November 2018 05:00,3085,Ireland
1077,12 November 2018 05:15,3135,Ireland
1078,12 November 2018 05:30,3080,Ireland
1079,12 November 2018 05:45,3115,Ireland
1080,12 November 2018 06:00,3165,Ireland
1081,12 November 2018 06:15,3241,Ireland
1082,12 November 2018 06:30,3294,Ireland
1083,12 November 2018 06:45,3444,Ireland
1084,12 November 2018 07:00,3501,Ireland
1085,12 November 2018 07:15,3726,Ireland
1086,12 November 2018 07:30,3836,Ireland
1087,12 November 2018 07:45,3920,Ireland
1088,12 November 2018 08:00,3908,Ireland
1089,12 November 2018 08:15,3820,Ireland
1090,12 November 2018 08:30,3731,Ireland
1091,12 November 2018 08:45,3691,Ireland
1092,12 November 2018 09:00,3726,Ireland
1093,12 November 2018 09:15,3728,Ireland
1094,12 November 2018 09:30,3791,Ireland
1095,12 November 2018 09:45,3869,Ireland
1096,12 November 2018 10:00,3915,Ireland
1097,12 November 2018 10:15,3949,Ireland
1098,12 November 2018 10:30,3940,Ireland
1099,12 November 2018 10:45,3933,Ireland
1100,12 November 2018 11:00,3896,Ireland
1101,12 November 2018 11:15,3962,Ireland
1102,12 November 2018 11:30,3939,Ireland
1103,12 November 2018 11:45,3922,Ireland
1104,12 November 2018 12:00,3888,Ireland
1105,12 November 2018 12:15,3869,Ireland
1106,12 November 2018 12:30,3893,Ireland
1107,12 November 2018 12:45,3960,Ireland
1108,12 November 2018 13:00,4013,Ireland
1109,12 November 2018 13:15,4060,Ireland
1110,12 November 2018 13:30,4021,Ireland
1111,12 November 2018 13:45,3993,Ireland
1112,12 November 2018 14:00,4010,Ireland
1113,12 November 2018 14:15,4005,Ireland
1114,12 November 2018 14:30,4041,Ireland
1115,12 November 2018 14:45,3954,Ireland
1116,12 November 2018 15:00,3954,Ireland
1117,12 November 2018 15:15,3994,Ireland
1118,12 November 2018 15:30,4017,Ireland
1119,12 November 2018 15:45,4087,Ireland
1120,12 November 2018 16:00,4067,Ireland
1121,12 November 2018 16:15,4069,Ireland
1122,12 November 2018 16:30,4229,Ireland
1123,12 November 2018 16:45,4375,Ireland
1124,12 November 2018 17:00,4474,Ireland
1125,12 November 2018 17:15,4439,Ireland
1126,12 November 2018 17:30,4407,Ireland
1127,12 November 2018 17:45,4419,Ireland
1128,12 November 2018 18:00,4315,Ireland
1129,12 November 2018 18:15,4191,Ireland
1130,12 November 2018 18:30,4114,Ireland
1131,12 November 2018 18:45,4099,Ireland
1132,12 November 2018 19:00,4109,Ireland
1133,12 November 2018 19:15,4091,Ireland
1134,12 November 2018 19:30,4072,Ireland
1135,12 November 2018 19:45,4097,Ireland
1136,12 November 2018 20:00,4208,Ireland
1137,12 November 2018 20:15,4207,Ireland
1138,12 November 2018 20:30,4198,Ireland
1139,12 November 2018 20:45,4121,Ireland
1140,12 November 2018 21:00,4090,Ireland
1141,12 November 2018 21:15,3876,Ireland
1142,12 November 2018 21:30,3649,Ireland
1143,12 November 2018 21:45,3430,Ireland
1144,12 November 2018 22:00,3348,Ireland
1145,12 November 2018 22:15,3307,Ireland
1146,12 November 2018 22:30,3352,Ireland
1147,12 November 2018 22:45,3308,Ireland
1148,12 November 2018 23:00,3204,Ireland
1149,12 November 2018 23:15,3266,Ireland
1150,12 November 2018 23:30,3171,Ireland
1151,12 November 2018 23:45,3163,Ireland
1152,13 November 2018 00:00,3133,Ireland
1153,13 November 2018 00:15,3115,Ireland
1154,13 November 2018 00:30,3072,Ireland
1155,13 November 2018 00:45,3030,Ireland
1156,13 November 2018 01:00,3037,Ireland
1157,13 November 2018 01:15,3015,Ireland
1158,13 November 2018 01:30,2968,Ireland
1159,13 November 2018 01:45,2865,Ireland
1160,13 November 2018 02:00,2831,Ireland
1161,13 November 2018 02:15,2823,Ireland
1162,13 November 2018 02:30,2771,Ireland
1163,13 November 2018 02:45,2740,Ireland
1164,13 November 2018 03:00,2679,Ireland
1165,13 November 2018 03:15,2700,Ireland
1166,13 November 2018 03:30,2649,Ireland
1167,13 November 2018 03:45,2640,Ireland
1168,13 November 2018 04:00,2578,Ireland
1169,13 November 2018 04:15,2581,Ireland
1170,13 November 2018 04:30,2628,Ireland
1171,13 November 2018 04:45,2607,Ireland
1172,13 November 2018 05:00,2648,Ireland
1173,13 November 2018 05:15,2748,Ireland
1174,13 November 2018 05:30,2738,Ireland
1175,13 November 2018 05:45,2794,Ireland
1176,13 November 2018 06:00,2968,Ireland
1177,13 November 2018 06:15,3147,Ireland
1178,13 November 2018 06:30,3177,Ireland
1179,13 November 2018 06:45,3259,Ireland
1180,13 November 2018 07:00,3402,Ireland
1181,13 November 2018 07:15,3603,Ireland
1182,13 November 2018 07:30,3600,Ireland
1183,13 November 2018 07:45,3679,Ireland
1184,13 November 2018 08:00,3622,Ireland
1185,13 November 2018 08:15,3532,Ireland
1186,13 November 2018 08:30,3475,Ireland
1187,13 November 2018 08:45,3470,Ireland
1188,13 November 2018 09:00,3527,Ireland
1189,13 November 2018 09:15,3646,Ireland
1190,13 November 2018 09:30,3580,Ireland
1191,13 November 2018 09:45,3591,Ireland
1192,13 November 2018 10:00,3676,Ireland
1193,13 November 2018 10:15,3755,Ireland
1194,13 November 2018 10:30,3787,Ireland
1195,13 November 2018 10:45,3778,Ireland
1196,13 November 2018 11:00,3845,Ireland
1197,13 November 2018 11:15,3859,Ireland
1198,13 November 2018 11:30,3862,Ireland
1199,13 November 2018 11:45,3870,Ireland
1200,13 November 2018 12:00,3915,Ireland
1201,13 November 2018 12:15,4023,Ireland
1202,13 November 2018 12:30,4076,Ireland
1203,13 November 2018 12:45,4120,Ireland
1204,13 November 2018 13:00,4179,Ireland
1205,13 November 2018 13:15,4301,Ireland
1206,13 November 2018 13:30,4296,Ireland
1207,13 November 2018 13:45,4207,Ireland
1208,13 November 2018 14:00,4252,Ireland
1209,13 November 2018 14:15,4416,Ireland
1210,13 November 2018 14:30,4456,Ireland
1211,13 November 2018 14:45,4461,Ireland
1212,13 November 2018 15:00,4564,Ireland
1213,13 November 2018 15:15,4616,Ireland
1214,13 November 2018 15:30,4693,Ireland
1215,13 November 2018 15:45,4743,Ireland
1216,13 November 2018 16:00,4748,Ireland
1217,13 November 2018 16:15,4680,Ireland
1218,13 November 2018 16:30,4907,Ireland
1219,13 November 2018 16:45,5098,Ireland
1220,13 November 2018 17:00,5066,Ireland
1221,13 November 2018 17:15,5069,Ireland
1222,13 November 2018 17:30,5051,Ireland
1223,13 November 2018 17:45,5039,Ireland
1224,13 November 2018 18:00,5015,Ireland
1225,13 November 2018 18:15,4878,Ireland
1226,13 November 2018 18:30,4843,Ireland
1227,13 November 2018 18:45,4801,Ireland
1228,13 November 2018 19:00,4839,Ireland
1229,13 November 2018 19:15,4894,Ireland
1230,13 November 2018 19:30,4885,Ireland
1231,13 November 2018 19:45,4912,Ireland
1232,13 November 2018 20:00,4909,Ireland
1233,13 November 2018 20:15,4804,Ireland
1234,13 November 2018 20:30,4719,Ireland
1235,13 November 2018 20:45,4721,Ireland
1236,13 November 2018 21:00,4649,Ireland
1237,13 November 2018 21:15,4517,Ireland
1238,13 November 2018 21:30,4398,Ireland
1239,13 November 2018 21:45,4251,Ireland
1240,13 November 2018 22:00,4123,Ireland
1241,13 November 2018 22:15,3960,Ireland
1242,13 November 2018 22:30,3814,Ireland
1243,13 November 2018 22:45,3771,Ireland
1244,13 November 2018 23:00,3633,Ireland
1245,13 November 2018 23:15,3576,Ireland
1246,13 November 2018 23:30,3533,Ireland
1247,13 November 2018 23:45,3437,Ireland
1248,14 November 2018 00:00,3445,Ireland
1249,14 November 2018 00:15,3474,Ireland
1250,14 November 2018 00:30,3506,Ireland
1251,14 November 2018 00:45,3449,Ireland
1252,14 November 2018 01:00,3408,Ireland
1253,14 November 2018 01:15,3393,Ireland
1254,14 November 2018 01:30,3369,Ireland
1255,14 November 2018 01:45,3332,Ireland
1256,14 November 2018 02:00,3301,Ireland
1257,14 November 2018 02:15,3285,Ireland
1258,14 November 2018 02:30,3273,Ireland
1259,14 November 2018 02:45,3250,Ireland
1260,14 November 2018 03:00,3204,Ireland
1261,14 November 2018 03:15,3191,Ireland
1262,14 November 2018 03:30,3178,Ireland
1263,14 November 2018 03:45,3180,Ireland
1264,14 November 2018 04:00,3179,Ireland
1265,14 November 2018 04:15,3177,Ireland
1266,14 November 2018 04:30,3145,Ireland
1267,14 November 2018 04:45,3141,Ireland
1268,14 November 2018 05:00,3155,Ireland
1269,14 November 2018 05:15,3195,Ireland
1270,14 November 2018 05:30,3225,Ireland
1271,14 November 2018 05:45,3276,Ireland
1272,14 November 2018 06:00,3324,Ireland
1273,14 November 2018 06:15,3450,Ireland
1274,14 November 2018 06:30,3434,Ireland
1275,14 November 2018 06:45,3590,Ireland
1276,14 November 2018 07:00,3713,Ireland
1277,14 November 2018 07:15,3977,Ireland
1278,14 November 2018 07:30,4179,Ireland
1279,14 November 2018 07:45,4309,Ireland
1280,14 November 2018 08:00,4354,Ireland
1281,14 November 2018 08:15,4383,Ireland
1282,14 November 2018 08:30,4370,Ireland
1283,14 November 2018 08:45,4386,Ireland
1284,14 November 2018 09:00,4419,Ireland
1285,14 November 2018 09:15,4477,Ireland
1286,14 November 2018 09:30,4501,Ireland
1287,14 November 2018 09:45,4535,Ireland
1288,14 November 2018 10:00,4537,Ireland
1289,14 November 2018 10:15,4477,Ireland
1290,14 November 2018 10:30,4473,Ireland
1291,14 November 2018 10:45,4505,Ireland
1292,14 November 2018 11:00,4504,Ireland
1293,14 November 2018 11:15,4484,Ireland
1294,14 November 2018 11:30,4490,Ireland
1295,14 November 2018 11:45,4542,Ireland
1296,14 November 2018 12:00,4534,Ireland
1297,14 November 2018 12:15,4520,Ireland
1298,14 November 2018 12:30,4539,Ireland
1299,14 November 2018 12:45,4551,Ireland
1300,14 November 2018 13:00,4570,Ireland
1301,14 November 2018 13:15,4520,Ireland
1302,14 November 2018 13:30,4475,Ireland
1303,14 November 2018 13:45,4454,Ireland
1304,14 November 2018 14:00,4465,Ireland
1305,14 November 2018 14:15,4478,Ireland
1306,14 November 2018 14:30,4467,Ireland
1307,14 November 2018 14:45,4482,Ireland
1308,14 November 2018 15:00,4512,Ireland
1309,14 November 2018 15:15,4543,Ireland
1310,14 November 2018 15:30,4562,Ireland
1311,14 November 2018 15:45,4596,Ireland
1312,14 November 2018 16:00,4579,Ireland
1313,14 November 2018 16:15,4619,Ireland
