,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
605,7 November 2020 07:15,2965,-,Ireland
606,7 November 2020 07:30,2975,-,Ireland
607,7 November 2020 07:45,3011,-,Ireland
608,7 November 2020 08:00,3055,-,Ireland
609,7 November 2020 08:15,3124,-,Ireland
610,7 November 2020 08:30,3201,-,Ireland
611,7 November 2020 08:45,3279,-,Ireland
612,7 November 2020 09:00,3347,-,Ireland
613,7 November 2020 09:15,3424,-,Ireland
614,7 November 2020 09:30,3467,-,Ireland
615,7 November 2020 09:45,3511,-,Ireland
616,7 November 2020 10:00,3563,-,Ireland
617,7 November 2020 10:15,3588,-,Ireland
618,7 November 2020 10:30,3605,-,Ireland
619,7 November 2020 10:45,3633,-,Ireland
620,7 November 2020 11:00,3656,-,Ireland
621,7 November 2020 11:15,3671,-,Ireland
622,7 November 2020 11:30,3690,-,Ireland
623,7 November 2020 11:45,3699,-,Ireland
624,7 November 2020 12:00,3700,-,Ireland
625,7 November 2020 12:15,3729,-,Ireland
626,7 November 2020 12:30,3748,-,Ireland
627,7 November 2020 12:45,3758,-,Ireland
628,7 November 2020 13:00,3771,-,Ireland
629,7 November 2020 13:15,3764,-,Ireland
630,7 November 2020 13:30,3760,-,Ireland
631,7 November 2020 13:45,3732,-,Ireland
632,7 November 2020 14:00,3708,-,Ireland
633,7 November 2020 14:15,3692,-,Ireland
634,7 November 2020 14:30,3655,-,Ireland
635,7 November 2020 14:45,3649,-,Ireland
636,7 November 2020 15:00,3649,-,Ireland
637,7 November 2020 15:15,3662,-,Ireland
638,7 November 2020 15:30,3668,-,Ireland
639,7 November 2020 15:45,3700,-,Ireland
640,7 November 2020 16:00,3716,-,Ireland
641,7 November 2020 16:15,3752,-,Ireland
642,7 November 2020 16:30,3834,-,Ireland
643,7 November 2020 16:45,3953,-,Ireland
644,7 November 2020 17:00,4084,-,Ireland
645,7 November 2020 17:15,4208,-,Ireland
646,7 November 2020 17:30,4283,-,Ireland
647,7 November 2020 17:45,4313,-,Ireland
648,7 November 2020 18:00,4307,-,Ireland
649,7 November 2020 18:15,4231,-,Ireland
650,7 November 2020 18:30,4183,-,Ireland
651,7 November 2020 18:45,4106,-,Ireland
652,7 November 2020 19:00,4040,-,Ireland
653,7 November 2020 19:15,3972,-,Ireland
654,7 November 2020 19:30,3897,-,Ireland
655,7 November 2020 19:45,3825,-,Ireland
656,7 November 2020 20:00,3758,-,Ireland
657,7 November 2020 20:15,3689,-,Ireland
658,7 November 2020 20:30,3620,-,Ireland
659,7 November 2020 20:45,3568,-,Ireland
660,7 November 2020 21:00,3519,-,Ireland
661,7 November 2020 21:15,3457,-,Ireland
662,7 November 2020 21:30,3399,-,Ireland
663,7 November 2020 21:45,3348,-,Ireland
664,7 November 2020 22:00,3296,-,Ireland
665,7 November 2020 22:15,3236,-,Ireland
666,7 November 2020 22:30,3180,-,Ireland
667,7 November 2020 22:45,3140,-,Ireland
668,7 November 2020 23:00,3124,-,Ireland
669,7 November 2020 23:15,3129,-,Ireland
670,7 November 2020 23:30,3097,-,Ireland
671,7 November 2020 23:45,3057,-,Ireland
672,8 November 2020 00:00,3021,-,Ireland
673,8 November 2020 00:15,2984,-,Ireland
674,8 November 2020 00:30,2928,-,Ireland
675,8 November 2020 00:45,2882,-,Ireland
676,8 November 2020 01:00,2834,-,Ireland
677,8 November 2020 01:15,2799,-,Ireland
678,8 November 2020 01:30,2739,-,Ireland
679,8 November 2020 01:45,2710,-,Ireland
680,8 November 2020 02:00,2679,-,Ireland
681,8 November 2020 02:15,2654,-,Ireland
682,8 November 2020 02:30,2648,-,Ireland
683,8 November 2020 02:45,2620,-,Ireland
684,8 November 2020 03:00,2585,-,Ireland
685,8 November 2020 03:15,2570,-,Ireland
686,8 November 2020 03:30,2533,-,Ireland
687,8 November 2020 03:45,2523,-,Ireland
688,8 November 2020 04:00,2504,-,Ireland
689,8 November 2020 04:15,2495,-,Ireland
690,8 November 2020 04:30,2496,-,Ireland
691,8 November 2020 04:45,2496,-,Ireland
692,8 November 2020 05:00,2492,-,Ireland
693,8 November 2020 05:15,2506,-,Ireland
694,8 November 2020 05:30,2498,-,Ireland
695,8 November 2020 05:45,2500,-,Ireland
696,8 November 2020 06:00,2529,-,Ireland
697,8 November 2020 06:15,2552,-,Ireland
698,8 November 2020 06:30,2565,-,Ireland
699,8 November 2020 06:45,2596,-,Ireland
700,8 November 2020 07:00,2639,-,Ireland
701,8 November 2020 07:15,2693,-,Ireland
702,8 November 2020 07:30,2721,-,Ireland
703,8 November 2020 07:45,2733,-,Ireland
704,8 November 2020 08:00,2755,-,Ireland
705,8 November 2020 08:15,2813,-,Ireland
706,8 November 2020 08:30,2877,-,Ireland
707,8 November 2020 08:45,2952,-,Ireland
708,8 November 2020 09:00,3035,-,Ireland
709,8 November 2020 09:15,3106,-,Ireland
710,8 November 2020 09:30,3183,-,Ireland
711,8 November 2020 09:45,3242,-,Ireland
712,8 November 2020 10:00,3307,-,Ireland
713,8 November 2020 10:15,3370,-,Ireland
714,8 November 2020 10:30,3419,-,Ireland
715,8 November 2020 10:45,3470,-,Ireland
716,8 November 2020 11:00,3476,-,Ireland
717,8 November 2020 11:15,3522,-,Ireland
718,8 November 2020 11:30,3539,-,Ireland
719,8 November 2020 11:45,3562,-,Ireland
720,8 November 2020 12:00,3613,-,Ireland
721,8 November 2020 12:15,3664,-,Ireland
722,8 November 2020 12:30,3694,-,Ireland
723,8 November 2020 12:45,3732,-,Ireland
724,8 November 2020 13:00,3755,-,Ireland
725,8 November 2020 13:15,3755,-,Ireland
726,8 November 2020 13:30,3722,-,Ireland
727,8 November 2020 13:45,3689,-,Ireland
728,8 November 2020 14:00,3665,-,Ireland
729,8 November 2020 14:15,3665,-,Ireland
730,8 November 2020 14:30,3619,-,Ireland
731,8 November 2020 14:45,3595,-,Ireland
732,8 November 2020 15:00,3594,-,Ireland
733,8 November 2020 15:15,3592,-,Ireland
734,8 November 2020 15:30,3605,-,Ireland
735,8 November 2020 15:45,3620,-,Ireland
736,8 November 2020 16:00,3651,-,Ireland
737,8 November 2020 16:15,3727,-,Ireland
738,8 November 2020 16:30,3792,-,Ireland
739,8 November 2020 16:45,3880,-,Ireland
740,8 November 2020 17:00,4030,-,Ireland
741,8 November 2020 17:15,4148,-,Ireland
742,8 November 2020 17:30,4222,-,Ireland
743,8 November 2020 17:45,4266,-,Ireland
744,8 November 2020 18:00,4236,-,Ireland
745,8 November 2020 18:15,4171,-,Ireland
746,8 November 2020 18:30,4162,-,Ireland
747,8 November 2020 18:45,4116,-,Ireland
748,8 November 2020 19:00,4058,-,Ireland
749,8 November 2020 19:15,3993,-,Ireland
750,8 November 2020 19:30,3915,-,Ireland
751,8 November 2020 19:45,3855,-,Ireland
752,8 November 2020 20:00,3792,-,Ireland
753,8 November 2020 20:15,3728,-,Ireland
754,8 November 2020 20:30,3683,-,Ireland
755,8 November 2020 20:45,3607,-,Ireland
756,8 November 2020 21:00,3548,-,Ireland
757,8 November 2020 21:15,3514,-,Ireland
758,8 November 2020 21:30,3461,-,Ireland
759,8 November 2020 21:45,3372,-,Ireland
760,8 November 2020 22:00,3308,-,Ireland
761,8 November 2020 22:15,3244,-,Ireland
762,8 November 2020 22:30,3153,-,Ireland
763,8 November 2020 22:45,3082,-,Ireland
764,8 November 2020 23:00,3072,-,Ireland
765,8 November 2020 23:15,3091,-,Ireland
766,8 November 2020 23:30,2983,-,Ireland
767,8 November 2020 23:45,2929,-,Ireland
768,9 November 2020 00:00,2886,-,Ireland
769,9 November 2020 00:15,2864,-,Ireland
770,9 November 2020 00:30,2817,-,Ireland
771,9 November 2020 00:45,2767,-,Ireland
772,9 November 2020 01:00,2734,-,Ireland
773,9 November 2020 01:15,2708,-,Ireland
774,9 November 2020 01:30,2667,-,Ireland
775,9 November 2020 01:45,2618,-,Ireland
776,9 November 2020 02:00,2591,-,Ireland
777,9 November 2020 02:15,2559,-,Ireland
778,9 November 2020 02:30,2552,-,Ireland
779,9 November 2020 02:45,2552,-,Ireland
780,9 November 2020 03:00,2541,-,Ireland
781,9 November 2020 03:15,2530,-,Ireland
782,9 November 2020 03:30,2516,-,Ireland
783,9 November 2020 03:45,2507,-,Ireland
784,9 November 2020 04:00,2530,-,Ireland
785,9 November 2020 04:15,2538,-,Ireland
786,9 November 2020 04:30,2532,-,Ireland
787,9 November 2020 04:45,2529,-,Ireland
788,9 November 2020 05:00,2544,-,Ireland
789,9 November 2020 05:15,2587,-,Ireland
790,9 November 2020 05:30,2609,-,Ireland
791,9 November 2020 05:45,2628,-,Ireland
792,9 November 2020 06:00,2714,-,Ireland
793,9 November 2020 06:15,2822,-,Ireland
794,9 November 2020 06:30,2900,-,Ireland
795,9 November 2020 06:45,3012,-,Ireland
796,9 November 2020 07:00,3158,-,Ireland
797,9 November 2020 07:15,3380,-,Ireland
798,9 November 2020 07:30,3501,-,Ireland
799,9 November 2020 07:45,3611,-,Ireland
800,9 November 2020 08:00,3655,-,Ireland
801,9 November 2020 08:15,3685,-,Ireland
802,9 November 2020 08:30,3705,-,Ireland
803,9 November 2020 08:45,3736,-,Ireland
804,9 November 2020 09:00,3766,-,Ireland
805,9 November 2020 09:15,3829,-,Ireland
806,9 November 2020 09:30,3845,-,Ireland
807,9 November 2020 09:45,3866,-,Ireland
808,9 November 2020 10:00,3864,-,Ireland
809,9 November 2020 10:15,3842,-,Ireland
810,9 November 2020 10:30,3853,-,Ireland
811,9 November 2020 10:45,3871,-,Ireland
812,9 November 2020 11:00,3895,-,Ireland
813,9 November 2020 11:15,3897,-,Ireland
814,9 November 2020 11:30,3901,-,Ireland
815,9 November 2020 11:45,3894,-,Ireland
816,9 November 2020 12:00,3932,-,Ireland
817,9 November 2020 12:15,3961,-,Ireland
818,9 November 2020 12:30,3980,-,Ireland
819,9 November 2020 12:45,4013,-,Ireland
820,9 November 2020 13:00,4010,-,Ireland
821,9 November 2020 13:15,3994,-,Ireland
822,9 November 2020 13:30,3952,-,Ireland
823,9 November 2020 13:45,3911,-,Ireland
824,9 November 2020 14:00,3894,-,Ireland
825,9 November 2020 14:15,3893,-,Ireland
826,9 November 2020 14:30,3877,-,Ireland
827,9 November 2020 14:45,3897,-,Ireland
828,9 November 2020 15:00,3923,-,Ireland
829,9 November 2020 15:15,3937,-,Ireland
830,9 November 2020 15:30,3976,-,Ireland
831,9 November 2020 15:45,3978,-,Ireland
832,9 November 2020 16:00,4027,-,Ireland
833,9 November 2020 16:15,4100,-,Ireland
834,9 November 2020 16:30,4194,-,Ireland
835,9 November 2020 16:45,4303,-,Ireland
836,9 November 2020 17:00,4468,-,Ireland
837,9 November 2020 17:15,4608,-,Ireland
838,9 November 2020 17:30,4705,-,Ireland
839,9 November 2020 17:45,4738,-,Ireland
840,9 November 2020 18:00,4686,-,Ireland
841,9 November 2020 18:15,4597,-,Ireland
842,9 November 2020 18:30,4530,-,Ireland
843,9 November 2020 18:45,4453,-,Ireland
844,9 November 2020 19:00,4384,-,Ireland
845,9 November 2020 19:15,4300,-,Ireland
846,9 November 2020 19:30,4220,-,Ireland
847,9 November 2020 19:45,4139,-,Ireland
848,9 November 2020 20:00,4077,-,Ireland
849,9 November 2020 20:15,4015,-,Ireland
850,9 November 2020 20:30,3948,-,Ireland
851,9 November 2020 20:45,3871,-,Ireland
852,9 November 2020 21:00,3802,-,Ireland
853,9 November 2020 21:15,3721,-,Ireland
854,9 November 2020 21:30,3645,-,Ireland
855,9 November 2020 21:45,3556,-,Ireland
856,9 November 2020 22:00,3458,-,Ireland
857,9 November 2020 22:15,3381,-,Ireland
858,9 November 2020 22:30,3301,-,Ireland
859,9 November 2020 22:45,3232,-,Ireland
860,9 November 2020 23:00,3184,-,Ireland
861,9 November 2020 23:15,3188,-,Ireland
862,9 November 2020 23:30,3120,-,Ireland
863,9 November 2020 23:45,3061,-,Ireland
864,10 November 2020 00:00,3004,-,Ireland
865,10 November 2020 00:15,2968,-,Ireland
866,10 November 2020 00:30,2910,-,Ireland
867,10 November 2020 00:45,2875,-,Ireland
868,10 November 2020 01:00,2829,-,Ireland
869,10 November 2020 01:15,2792,-,Ireland
870,10 November 2020 01:30,2764,-,Ireland
871,10 November 2020 01:45,2732,-,Ireland
872,10 November 2020 02:00,2714,-,Ireland
873,10 November 2020 02:15,2703,-,Ireland
874,10 November 2020 02:30,2684,-,Ireland
875,10 November 2020 02:45,2655,-,Ireland
876,10 November 2020 03:00,2649,-,Ireland
877,10 November 2020 03:15,2643,-,Ireland
878,10 November 2020 03:30,2635,-,Ireland
879,10 November 2020 03:45,2640,-,Ireland
880,10 November 2020 04:00,2635,-,Ireland
881,10 November 2020 04:15,2637,-,Ireland
882,10 November 2020 04:30,2622,-,Ireland
883,10 November 2020 04:45,2630,-,Ireland
884,10 November 2020 05:00,2636,-,Ireland
885,10 November 2020 05:15,2683,-,Ireland
886,10 November 2020 05:30,2699,-,Ireland
887,10 November 2020 05:45,2729,-,Ireland
888,10 November 2020 06:00,2803,-,Ireland
889,10 November 2020 06:15,2920,-,Ireland
890,10 November 2020 06:30,2983,-,Ireland
891,10 November 2020 06:45,3099,-,Ireland
892,10 November 2020 07:00,3251,-,Ireland
893,10 November 2020 07:15,3480,-,Ireland
894,10 November 2020 07:30,3577,-,Ireland
895,10 November 2020 07:45,3649,-,Ireland
896,10 November 2020 08:00,3709,-,Ireland
897,10 November 2020 08:15,3751,-,Ireland
898,10 November 2020 08:30,3756,-,Ireland
899,10 November 2020 08:45,3788,-,Ireland
900,10 November 2020 09:00,3820,-,Ireland
901,10 November 2020 09:15,3855,-,Ireland
902,10 November 2020 09:30,3873,-,Ireland
903,10 November 2020 09:45,3875,-,Ireland
904,10 November 2020 10:00,3846,-,Ireland
905,10 November 2020 10:15,3826,-,Ireland
906,10 November 2020 10:30,3862,-,Ireland
907,10 November 2020 10:45,3873,-,Ireland
908,10 November 2020 11:00,3891,-,Ireland
909,10 November 2020 11:15,3892,-,Ireland
910,10 November 2020 11:30,3899,-,Ireland
911,10 November 2020 11:45,3907,-,Ireland
912,10 November 2020 12:00,3940,-,Ireland
913,10 November 2020 12:15,3941,-,Ireland
914,10 November 2020 12:30,3989,-,Ireland
915,10 November 2020 12:45,4007,-,Ireland
916,10 November 2020 13:00,4006,-,Ireland
917,10 November 2020 13:15,3978,-,Ireland
918,10 November 2020 13:30,3918,-,Ireland
919,10 November 2020 13:45,3896,-,Ireland
920,10 November 2020 14:00,3934,-,Ireland
921,10 November 2020 14:15,3937,-,Ireland
922,10 November 2020 14:30,3938,-,Ireland
923,10 November 2020 14:45,3932,-,Ireland
924,10 November 2020 15:00,3953,-,Ireland
925,10 November 2020 15:15,4006,-,Ireland
926,10 November 2020 15:30,4049,-,Ireland
927,10 November 2020 15:45,4064,-,Ireland
928,10 November 2020 16:00,4096,-,Ireland
929,10 November 2020 16:15,4197,-,Ireland
930,10 November 2020 16:30,4316,-,Ireland
931,10 November 2020 16:45,4447,-,Ireland
932,10 November 2020 17:00,4605,-,Ireland
933,10 November 2020 17:15,4708,-,Ireland
934,10 November 2020 17:30,4775,-,Ireland
935,10 November 2020 17:45,4791,-,Ireland
936,10 November 2020 18:00,4761,-,Ireland
937,10 November 2020 18:15,4675,-,Ireland
938,10 November 2020 18:30,4621,-,Ireland
939,10 November 2020 18:45,4547,-,Ireland
940,10 November 2020 19:00,4491,-,Ireland
941,10 November 2020 19:15,4420,-,Ireland
942,10 November 2020 19:30,4362,-,Ireland
943,10 November 2020 19:45,4289,-,Ireland
944,10 November 2020 20:00,4233,-,Ireland
945,10 November 2020 20:15,4167,-,Ireland
946,10 November 2020 20:30,4095,-,Ireland
947,10 November 2020 20:45,4026,-,Ireland
948,10 November 2020 21:00,3948,-,Ireland
949,10 November 2020 21:15,3854,-,Ireland
950,10 November 2020 21:30,3767,-,Ireland
951,10 November 2020 21:45,3677,-,Ireland
952,10 November 2020 22:00,3605,-,Ireland
953,10 November 2020 22:15,3524,-,Ireland
954,10 November 2020 22:30,3450,-,Ireland
955,10 November 2020 22:45,3369,-,Ireland
956,10 November 2020 23:00,3320,-,Ireland
957,10 November 2020 23:15,3312,-,Ireland
958,10 November 2020 23:30,3246,-,Ireland
959,10 November 2020 23:45,3178,-,Ireland
960,11 November 2020 00:00,3121,-,Ireland
961,11 November 2020 00:15,3084,-,Ireland
962,11 November 2020 00:30,3022,-,Ireland
963,11 November 2020 00:45,2976,-,Ireland
964,11 November 2020 01:00,2921,-,Ireland
965,11 November 2020 01:15,2893,-,Ireland
966,11 November 2020 01:30,2872,-,Ireland
967,11 November 2020 01:45,2844,-,Ireland
968,11 November 2020 02:00,2798,-,Ireland
969,11 November 2020 02:15,2773,-,Ireland
970,11 November 2020 02:30,2756,-,Ireland
971,11 November 2020 02:45,2742,-,Ireland
972,11 November 2020 03:00,2734,-,Ireland
973,11 November 2020 03:15,2735,-,Ireland
974,11 November 2020 03:30,2729,-,Ireland
975,11 November 2020 03:45,2711,-,Ireland
976,11 November 2020 04:00,2719,-,Ireland
977,11 November 2020 04:15,2717,-,Ireland
978,11 November 2020 04:30,2703,-,Ireland
979,11 November 2020 04:45,2693,-,Ireland
980,11 November 2020 05:00,2718,-,Ireland
981,11 November 2020 05:15,2752,-,Ireland
982,11 November 2020 05:30,2754,-,Ireland
983,11 November 2020 05:45,2809,-,Ireland
984,11 November 2020 06:00,2901,-,Ireland
985,11 November 2020 06:15,3021,-,Ireland
986,11 November 2020 06:30,3076,-,Ireland
987,11 November 2020 06:45,3201,-,Ireland
988,11 November 2020 07:00,3382,-,Ireland
989,11 November 2020 07:15,3606,-,Ireland
990,11 November 2020 07:30,3740,-,Ireland
991,11 November 2020 07:45,3846,-,Ireland
992,11 November 2020 08:00,3869,-,Ireland
993,11 November 2020 08:15,3931,-,Ireland
994,11 November 2020 08:30,3934,-,Ireland
995,11 November 2020 08:45,3948,-,Ireland
996,11 November 2020 09:00,3979,-,Ireland
997,11 November 2020 09:15,4023,-,Ireland
998,11 November 2020 09:30,4044,-,Ireland
999,11 November 2020 09:45,4029,-,Ireland
1000,11 November 2020 10:00,4044,-,Ireland
1001,11 November 2020 10:15,4039,-,Ireland
1002,11 November 2020 10:30,4056,-,Ireland
1003,11 November 2020 10:45,4088,-,Ireland
1004,11 November 2020 11:00,4099,-,Ireland
1005,11 November 2020 11:15,4120,-,Ireland
1006,11 November 2020 11:30,4134,-,Ireland
1007,11 November 2020 11:45,4121,-,Ireland
1008,11 November 2020 12:00,4139,-,Ireland
1009,11 November 2020 12:15,4173,-,Ireland
1010,11 November 2020 12:30,4200,-,Ireland
1011,11 November 2020 12:45,4197,-,Ireland
1012,11 November 2020 13:00,4182,-,Ireland
1013,11 November 2020 13:15,4177,-,Ireland
1014,11 November 2020 13:30,4111,-,Ireland
1015,11 November 2020 13:45,4125,-,Ireland
1016,11 November 2020 14:00,4138,-,Ireland
1017,11 November 2020 14:15,4130,-,Ireland
1018,11 November 2020 14:30,4136,-,Ireland
1019,11 November 2020 14:45,4137,-,Ireland
1020,11 November 2020 15:00,4192,-,Ireland
1021,11 November 2020 15:15,4196,-,Ireland
1022,11 November 2020 15:30,4234,-,Ireland
1023,11 November 2020 15:45,4255,-,Ireland
1024,11 November 2020 16:00,4283,-,Ireland
1025,11 November 2020 16:15,4326,-,Ireland
1026,11 November 2020 16:30,4385,-,Ireland
1027,11 November 2020 16:45,4499,-,Ireland
1028,11 November 2020 17:00,4583,-,Ireland
1029,11 November 2020 17:15,4680,-,Ireland
1030,11 November 2020 17:30,4730,-,Ireland
1031,11 November 2020 17:45,4723,-,Ireland
1032,11 November 2020 18:00,4700,-,Ireland
1033,11 November 2020 18:15,4626,-,Ireland
1034,11 November 2020 18:30,4566,-,Ireland
1035,11 November 2020 18:45,4488,-,Ireland
1036,11 November 2020 19:00,4394,-,Ireland
1037,11 November 2020 19:15,4314,-,Ireland
1038,11 November 2020 19:30,4238,-,Ireland
1039,11 November 2020 19:45,4162,-,Ireland
1040,11 November 2020 20:00,4092,-,Ireland
1041,11 November 2020 20:15,4045,-,Ireland
1042,11 November 2020 20:30,3966,-,Ireland
1043,11 November 2020 20:45,3905,-,Ireland
1044,11 November 2020 21:00,3839,-,Ireland
1045,11 November 2020 21:15,3779,-,Ireland
1046,11 November 2020 21:30,3684,-,Ireland
1047,11 November 2020 21:45,3606,-,Ireland
1048,11 November 2020 22:00,3503,-,Ireland
1049,11 November 2020 22:15,3425,-,Ireland
1050,11 November 2020 22:30,3346,-,Ireland
1051,11 November 2020 22:45,3243,-,Ireland
1052,11 November 2020 23:00,3236,-,Ireland
1053,11 November 2020 23:15,3238,-,Ireland
1054,11 November 2020 23:30,3134,-,Ireland
1055,11 November 2020 23:45,3089,-,Ireland
1056,12 November 2020 00:00,3032,-,Ireland
1057,12 November 2020 00:15,2997,-,Ireland
1058,12 November 2020 00:30,2942,-,Ireland
1059,12 November 2020 00:45,2873,-,Ireland
1060,12 November 2020 01:00,2809,-,Ireland
1061,12 November 2020 01:15,2764,-,Ireland
1062,12 November 2020 01:30,2742,-,Ireland
1063,12 November 2020 01:45,2722,-,Ireland
1064,12 November 2020 02:00,2668,-,Ireland
1065,12 November 2020 02:15,2658,-,Ireland
1066,12 November 2020 02:30,2645,-,Ireland
1067,12 November 2020 02:45,2643,-,Ireland
1068,12 November 2020 03:00,2614,-,Ireland
1069,12 November 2020 03:15,2600,-,Ireland
1070,12 November 2020 03:30,2598,-,Ireland
1071,12 November 2020 03:45,2614,-,Ireland
1072,12 November 2020 04:00,2618,-,Ireland
1073,12 November 2020 04:15,2632,-,Ireland
1074,12 November 2020 04:30,2644,-,Ireland
1075,12 November 2020 04:45,2647,-,Ireland
1076,12 November 2020 05:00,2658,-,Ireland
1077,12 November 2020 05:15,2706,-,Ireland
1078,12 November 2020 05:30,2747,-,Ireland
1079,12 November 2020 05:45,2769,-,Ireland
1080,12 November 2020 06:00,2868,-,Ireland
1081,12 November 2020 06:15,3019,-,Ireland
1082,12 November 2020 06:30,3102,-,Ireland
1083,12 November 2020 06:45,3212,-,Ireland
1084,12 November 2020 07:00,3312,-,Ireland
1085,12 November 2020 07:15,3531,-,Ireland
1086,12 November 2020 07:30,3657,-,Ireland
1087,12 November 2020 07:45,3757,-,Ireland
1088,12 November 2020 08:00,3831,-,Ireland
1089,12 November 2020 08:15,3884,-,Ireland
1090,12 November 2020 08:30,3891,-,Ireland
1091,12 November 2020 08:45,3935,-,Ireland
1092,12 November 2020 09:00,3950,-,Ireland
1093,12 November 2020 09:15,4002,-,Ireland
1094,12 November 2020 09:30,4003,-,Ireland
1095,12 November 2020 09:45,4000,-,Ireland
1096,12 November 2020 10:00,4003,-,Ireland
1097,12 November 2020 10:15,3959,-,Ireland
1098,12 November 2020 10:30,3946,-,Ireland
1099,12 November 2020 10:45,3951,-,Ireland
1100,12 November 2020 11:00,3970,-,Ireland
1101,12 November 2020 11:15,3984,-,Ireland
1102,12 November 2020 11:30,3982,-,Ireland
1103,12 November 2020 11:45,3993,-,Ireland
1104,12 November 2020 12:00,4000,-,Ireland
1105,12 November 2020 12:15,4046,-,Ireland
1106,12 November 2020 12:30,4072,-,Ireland
1107,12 November 2020 12:45,4112,-,Ireland
1108,12 November 2020 13:00,4146,-,Ireland
1109,12 November 2020 13:15,4115,-,Ireland
1110,12 November 2020 13:30,4073,-,Ireland
1111,12 November 2020 13:45,4068,-,Ireland
1112,12 November 2020 14:00,4064,-,Ireland
1113,12 November 2020 14:15,4069,-,Ireland
1114,12 November 2020 14:30,4041,-,Ireland
1115,12 November 2020 14:45,4052,-,Ireland
1116,12 November 2020 15:00,4075,-,Ireland
1117,12 November 2020 15:15,4125,-,Ireland
1118,12 November 2020 15:30,4138,-,Ireland
1119,12 November 2020 15:45,4166,-,Ireland
1120,12 November 2020 16:00,4204,-,Ireland
1121,12 November 2020 16:15,4289,-,Ireland
1122,12 November 2020 16:30,4371,-,Ireland
1123,12 November 2020 16:45,4525,-,Ireland
1124,12 November 2020 17:00,4628,-,Ireland
1125,12 November 2020 17:15,4753,-,Ireland
1126,12 November 2020 17:30,4800,-,Ireland
1127,12 November 2020 17:45,4827,-,Ireland
1128,12 November 2020 18:00,4808,-,Ireland
1129,12 November 2020 18:15,4740,-,Ireland
1130,12 November 2020 18:30,4680,-,Ireland
1131,12 November 2020 18:45,4594,-,Ireland
1132,12 November 2020 19:00,4501,-,Ireland
1133,12 November 2020 19:15,4473,-,Ireland
1134,12 November 2020 19:30,4386,-,Ireland
1135,12 November 2020 19:45,4301,-,Ireland
1136,12 November 2020 20:00,4245,-,Ireland
1137,12 November 2020 20:15,4155,-,Ireland
1138,12 November 2020 20:30,4101,-,Ireland
1139,12 November 2020 20:45,4053,-,Ireland
1140,12 November 2020 21:00,3991,-,Ireland
1141,12 November 2020 21:15,3915,-,Ireland
1142,12 November 2020 21:30,3825,-,Ireland
1143,12 November 2020 21:45,3711,-,Ireland
1144,12 November 2020 22:00,3625,-,Ireland
1145,12 November 2020 22:15,3534,-,Ireland
1146,12 November 2020 22:30,3418,-,Ireland
1147,12 November 2020 22:45,3346,-,Ireland
1148,12 November 2020 23:00,3310,-,Ireland
1149,12 November 2020 23:15,3305,-,Ireland
1150,12 November 2020 23:30,3215,-,Ireland
1151,12 November 2020 23:45,3154,-,Ireland
1152,13 November 2020 00:00,3091,-,Ireland
1153,13 November 2020 00:15,3052,-,Ireland
1154,13 November 2020 00:30,2985,-,Ireland
1155,13 November 2020 00:45,2935,-,Ireland
1156,13 November 2020 01:00,2899,-,Ireland
1157,13 November 2020 01:15,2854,-,Ireland
1158,13 November 2020 01:30,2831,-,Ireland
1159,13 November 2020 01:45,2791,-,Ireland
1160,13 November 2020 02:00,2756,-,Ireland
1161,13 November 2020 02:15,2747,-,Ireland
1162,13 November 2020 02:30,2734,-,Ireland
1163,13 November 2020 02:45,2749,-,Ireland
1164,13 November 2020 03:00,2713,-,Ireland
1165,13 November 2020 03:15,2721,-,Ireland
1166,13 November 2020 03:30,2713,-,Ireland
1167,13 November 2020 03:45,2698,-,Ireland
1168,13 November 2020 04:00,2698,-,Ireland
1169,13 November 2020 04:15,2727,-,Ireland
1170,13 November 2020 04:30,2745,-,Ireland
1171,13 November 2020 04:45,2733,-,Ireland
1172,13 November 2020 05:00,2737,-,Ireland
1173,13 November 2020 05:15,2766,-,Ireland
1174,13 November 2020 05:30,2783,-,Ireland
1175,13 November 2020 05:45,2812,-,Ireland
1176,13 November 2020 06:00,2890,-,Ireland
1177,13 November 2020 06:15,3027,-,Ireland
1178,13 November 2020 06:30,3097,-,Ireland
1179,13 November 2020 06:45,3209,-,Ireland
1180,13 November 2020 07:00,3357,-,Ireland
1181,13 November 2020 07:15,3554,-,Ireland
1182,13 November 2020 07:30,3686,-,Ireland
1183,13 November 2020 07:45,3772,-,Ireland
1184,13 November 2020 08:00,3787,-,Ireland
1185,13 November 2020 08:15,3831,-,Ireland
1186,13 November 2020 08:30,3833,-,Ireland
1187,13 November 2020 08:45,3853,-,Ireland
1188,13 November 2020 09:00,3884,-,Ireland
1189,13 November 2020 09:15,3921,-,Ireland
1190,13 November 2020 09:30,3951,-,Ireland
1191,13 November 2020 09:45,3944,-,Ireland
1192,13 November 2020 10:00,3916,-,Ireland
1193,13 November 2020 10:15,3862,-,Ireland
1194,13 November 2020 10:30,3883,-,Ireland
1195,13 November 2020 10:45,3914,-,Ireland
1196,13 November 2020 11:00,3905,-,Ireland
1197,13 November 2020 11:15,3911,-,Ireland
1198,13 November 2020 11:30,3937,-,Ireland
1199,13 November 2020 11:45,3937,-,Ireland
1200,13 November 2020 12:00,3955,-,Ireland
1201,13 November 2020 12:15,4000,-,Ireland
1202,13 November 2020 12:30,4012,-,Ireland
