,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
605,7 November 2017 07:15,3398,-,Ireland
606,7 November 2017 07:30,3465,-,Ireland
607,7 November 2017 07:45,3574,-,Ireland
608,7 November 2017 08:00,3603,-,Ireland
609,7 November 2017 08:15,3652,-,Ireland
610,7 November 2017 08:30,3644,-,Ireland
611,7 November 2017 08:45,3675,-,Ireland
612,7 November 2017 09:00,3712,-,Ireland
613,7 November 2017 09:15,3759,-,Ireland
614,7 November 2017 09:30,3788,-,Ireland
615,7 November 2017 09:45,3791,-,Ireland
616,7 November 2017 10:00,3796,-,Ireland
617,7 November 2017 10:15,3774,-,Ireland
618,7 November 2017 10:30,3767,-,Ireland
619,7 November 2017 10:45,3759,-,Ireland
620,7 November 2017 11:00,3775,-,Ireland
621,7 November 2017 11:15,3774,-,Ireland
622,7 November 2017 11:30,3762,-,Ireland
623,7 November 2017 11:45,3760,-,Ireland
624,7 November 2017 12:00,3742,-,Ireland
625,7 November 2017 12:15,3751,-,Ireland
626,7 November 2017 12:30,3773,-,Ireland
627,7 November 2017 12:45,3767,-,Ireland
628,7 November 2017 13:00,3741,-,Ireland
629,7 November 2017 13:15,3728,-,Ireland
630,7 November 2017 13:30,3706,-,Ireland
631,7 November 2017 13:45,3721,-,Ireland
632,7 November 2017 14:00,3687,-,Ireland
633,7 November 2017 14:15,3716,-,Ireland
634,7 November 2017 14:30,3727,-,Ireland
635,7 November 2017 14:45,3721,-,Ireland
636,7 November 2017 15:00,3733,-,Ireland
637,7 November 2017 15:15,3742,-,Ireland
638,7 November 2017 15:30,3807,-,Ireland
639,7 November 2017 15:45,3818,-,Ireland
640,7 November 2017 16:00,3870,-,Ireland
641,7 November 2017 16:15,3919,-,Ireland
642,7 November 2017 16:30,4026,-,Ireland
643,7 November 2017 16:45,4120,-,Ireland
644,7 November 2017 17:00,4271,-,Ireland
645,7 November 2017 17:15,4466,-,Ireland
646,7 November 2017 17:30,4571,-,Ireland
647,7 November 2017 17:45,4605,-,Ireland
648,7 November 2017 18:00,4594,-,Ireland
649,7 November 2017 18:15,4545,-,Ireland
650,7 November 2017 18:30,4495,-,Ireland
651,7 November 2017 18:45,4429,-,Ireland
652,7 November 2017 19:00,4350,-,Ireland
653,7 November 2017 19:15,4296,-,Ireland
654,7 November 2017 19:30,4243,-,Ireland
655,7 November 2017 19:45,4192,-,Ireland
656,7 November 2017 20:00,4148,-,Ireland
657,7 November 2017 20:15,4083,-,Ireland
658,7 November 2017 20:30,4029,-,Ireland
659,7 November 2017 20:45,3966,-,Ireland
660,7 November 2017 21:00,3897,-,Ireland
661,7 November 2017 21:15,3834,-,Ireland
662,7 November 2017 21:30,3746,-,Ireland
663,7 November 2017 21:45,3654,-,Ireland
664,7 November 2017 22:00,3543,-,Ireland
665,7 November 2017 22:15,3436,-,Ireland
666,7 November 2017 22:30,3322,-,Ireland
667,7 November 2017 22:45,3245,-,Ireland
668,7 November 2017 23:00,3209,-,Ireland
669,7 November 2017 23:15,3213,-,Ireland
670,7 November 2017 23:30,3137,-,Ireland
671,7 November 2017 23:45,3070,-,Ireland
672,8 November 2017 00:00,2992,-,Ireland
673,8 November 2017 00:15,2957,-,Ireland
674,8 November 2017 00:30,2888,-,Ireland
675,8 November 2017 00:45,2823,-,Ireland
676,8 November 2017 01:00,2766,-,Ireland
677,8 November 2017 01:15,2737,-,Ireland
678,8 November 2017 01:30,2710,-,Ireland
679,8 November 2017 01:45,2680,-,Ireland
680,8 November 2017 02:00,2646,-,Ireland
681,8 November 2017 02:15,2625,-,Ireland
682,8 November 2017 02:30,2601,-,Ireland
683,8 November 2017 02:45,2594,-,Ireland
684,8 November 2017 03:00,2590,-,Ireland
685,8 November 2017 03:15,2581,-,Ireland
686,8 November 2017 03:30,2571,-,Ireland
687,8 November 2017 03:45,2562,-,Ireland
688,8 November 2017 04:00,2554,-,Ireland
689,8 November 2017 04:15,2561,-,Ireland
690,8 November 2017 04:30,2556,-,Ireland
691,8 November 2017 04:45,2562,-,Ireland
692,8 November 2017 05:00,2574,-,Ireland
693,8 November 2017 05:15,2607,-,Ireland
694,8 November 2017 05:30,2631,-,Ireland
695,8 November 2017 05:45,2682,-,Ireland
696,8 November 2017 06:00,2761,-,Ireland
697,8 November 2017 06:15,2897,-,Ireland
698,8 November 2017 06:30,2987,-,Ireland
699,8 November 2017 06:45,3125,-,Ireland
700,8 November 2017 07:00,3278,-,Ireland
701,8 November 2017 07:15,3537,-,Ireland
702,8 November 2017 07:30,3610,-,Ireland
703,8 November 2017 07:45,3708,-,Ireland
704,8 November 2017 08:00,3736,-,Ireland
705,8 November 2017 08:15,3771,-,Ireland
706,8 November 2017 08:30,3765,-,Ireland
707,8 November 2017 08:45,3794,-,Ireland
708,8 November 2017 09:00,3837,-,Ireland
709,8 November 2017 09:15,3896,-,Ireland
710,8 November 2017 09:30,3903,-,Ireland
711,8 November 2017 09:45,3903,-,Ireland
712,8 November 2017 10:00,3899,-,Ireland
713,8 November 2017 10:15,3879,-,Ireland
714,8 November 2017 10:30,3878,-,Ireland
715,8 November 2017 10:45,3865,-,Ireland
716,8 November 2017 11:00,3872,-,Ireland
717,8 November 2017 11:15,3881,-,Ireland
718,8 November 2017 11:30,3866,-,Ireland
719,8 November 2017 11:45,3886,-,Ireland
720,8 November 2017 12:00,3873,-,Ireland
721,8 November 2017 12:15,3880,-,Ireland
722,8 November 2017 12:30,3880,-,Ireland
723,8 November 2017 12:45,3880,-,Ireland
724,8 November 2017 13:00,3880,-,Ireland
725,8 November 2017 13:15,3880,-,Ireland
726,8 November 2017 13:30,3880,-,Ireland
727,8 November 2017 13:45,3880,-,Ireland
728,8 November 2017 14:00,3872,-,Ireland
729,8 November 2017 14:15,3908,-,Ireland
730,8 November 2017 14:30,3898,-,Ireland
731,8 November 2017 14:45,3918,-,Ireland
732,8 November 2017 15:00,3938,-,Ireland
733,8 November 2017 15:15,3972,-,Ireland
734,8 November 2017 15:30,3997,-,Ireland
735,8 November 2017 15:45,4042,-,Ireland
736,8 November 2017 16:00,4056,-,Ireland
737,8 November 2017 16:15,4112,-,Ireland
738,8 November 2017 16:30,4206,-,Ireland
739,8 November 2017 16:45,4306,-,Ireland
740,8 November 2017 17:00,4453,-,Ireland
741,8 November 2017 17:15,4532,-,Ireland
742,8 November 2017 17:30,4591,-,Ireland
743,8 November 2017 17:45,4607,-,Ireland
744,8 November 2017 18:00,4592,-,Ireland
745,8 November 2017 18:15,4538,-,Ireland
746,8 November 2017 18:30,4487,-,Ireland
747,8 November 2017 18:45,4439,-,Ireland
748,8 November 2017 19:00,4395,-,Ireland
749,8 November 2017 19:15,4366,-,Ireland
750,8 November 2017 19:30,4292,-,Ireland
751,8 November 2017 19:45,4218,-,Ireland
752,8 November 2017 20:00,4151,-,Ireland
753,8 November 2017 20:15,4081,-,Ireland
754,8 November 2017 20:30,4003,-,Ireland
755,8 November 2017 20:45,3944,-,Ireland
756,8 November 2017 21:00,3887,-,Ireland
757,8 November 2017 21:15,3810,-,Ireland
758,8 November 2017 21:30,3715,-,Ireland
759,8 November 2017 21:45,3624,-,Ireland
760,8 November 2017 22:00,3531,-,Ireland
761,8 November 2017 22:15,3435,-,Ireland
762,8 November 2017 22:30,3345,-,Ireland
763,8 November 2017 22:45,3258,-,Ireland
764,8 November 2017 23:00,3215,-,Ireland
765,8 November 2017 23:15,3217,-,Ireland
766,8 November 2017 23:30,3174,-,Ireland
767,8 November 2017 23:45,3120,-,Ireland
768,9 November 2017 00:00,3038,-,Ireland
769,9 November 2017 00:15,2966,-,Ireland
770,9 November 2017 00:30,2884,-,Ireland
771,9 November 2017 00:45,2854,-,Ireland
772,9 November 2017 01:00,2803,-,Ireland
773,9 November 2017 01:15,2752,-,Ireland
774,9 November 2017 01:30,2719,-,Ireland
775,9 November 2017 01:45,2667,-,Ireland
776,9 November 2017 02:00,2644,-,Ireland
777,9 November 2017 02:15,2649,-,Ireland
778,9 November 2017 02:30,2622,-,Ireland
779,9 November 2017 02:45,2578,-,Ireland
780,9 November 2017 03:00,2542,-,Ireland
781,9 November 2017 03:15,2511,-,Ireland
782,9 November 2017 03:30,2509,-,Ireland
783,9 November 2017 03:45,2501,-,Ireland
784,9 November 2017 04:00,2489,-,Ireland
785,9 November 2017 04:15,2536,-,Ireland
786,9 November 2017 04:30,2533,-,Ireland
787,9 November 2017 04:45,2525,-,Ireland
788,9 November 2017 05:00,2536,-,Ireland
789,9 November 2017 05:15,2549,-,Ireland
790,9 November 2017 05:30,2565,-,Ireland
791,9 November 2017 05:45,2653,-,Ireland
792,9 November 2017 06:00,2750,-,Ireland
793,9 November 2017 06:15,2873,-,Ireland
794,9 November 2017 06:30,2949,-,Ireland
795,9 November 2017 06:45,3068,-,Ireland
796,9 November 2017 07:00,3229,-,Ireland
797,9 November 2017 07:15,3484,-,Ireland
798,9 November 2017 07:30,3589,-,Ireland
799,9 November 2017 07:45,3661,-,Ireland
800,9 November 2017 08:00,3683,-,Ireland
801,9 November 2017 08:15,3712,-,Ireland
802,9 November 2017 08:30,3695,-,Ireland
803,9 November 2017 08:45,3707,-,Ireland
804,9 November 2017 09:00,3710,-,Ireland
805,9 November 2017 09:15,3776,-,Ireland
806,9 November 2017 09:30,3791,-,Ireland
807,9 November 2017 09:45,3807,-,Ireland
808,9 November 2017 10:00,3783,-,Ireland
809,9 November 2017 10:15,3812,-,Ireland
810,9 November 2017 10:30,3795,-,Ireland
811,9 November 2017 10:45,3803,-,Ireland
812,9 November 2017 11:00,3791,-,Ireland
813,9 November 2017 11:15,3795,-,Ireland
814,9 November 2017 11:30,3774,-,Ireland
815,9 November 2017 11:45,3786,-,Ireland
816,9 November 2017 12:00,3782,-,Ireland
817,9 November 2017 12:15,3785,-,Ireland
818,9 November 2017 12:30,3789,-,Ireland
819,9 November 2017 12:45,3795,-,Ireland
820,9 November 2017 13:00,3784,-,Ireland
821,9 November 2017 13:15,3740,-,Ireland
822,9 November 2017 13:30,3705,-,Ireland
823,9 November 2017 13:45,3695,-,Ireland
824,9 November 2017 14:00,3683,-,Ireland
825,9 November 2017 14:15,3717,-,Ireland
826,9 November 2017 14:30,3694,-,Ireland
827,9 November 2017 14:45,3692,-,Ireland
828,9 November 2017 15:00,3694,-,Ireland
829,9 November 2017 15:15,3719,-,Ireland
830,9 November 2017 15:30,3742,-,Ireland
831,9 November 2017 15:45,3749,-,Ireland
832,9 November 2017 16:00,3762,-,Ireland
833,9 November 2017 16:15,3822,-,Ireland
834,9 November 2017 16:30,3925,-,Ireland
835,9 November 2017 16:45,4031,-,Ireland
836,9 November 2017 17:00,4197,-,Ireland
837,9 November 2017 17:15,4391,-,Ireland
838,9 November 2017 17:30,4475,-,Ireland
839,9 November 2017 17:45,4505,-,Ireland
840,9 November 2017 18:00,4492,-,Ireland
841,9 November 2017 18:15,4454,-,Ireland
842,9 November 2017 18:30,4402,-,Ireland
843,9 November 2017 18:45,4352,-,Ireland
844,9 November 2017 19:00,4297,-,Ireland
845,9 November 2017 19:15,4263,-,Ireland
846,9 November 2017 19:30,4193,-,Ireland
847,9 November 2017 19:45,4125,-,Ireland
848,9 November 2017 20:00,4050,-,Ireland
849,9 November 2017 20:15,4000,-,Ireland
850,9 November 2017 20:30,3952,-,Ireland
851,9 November 2017 20:45,3889,-,Ireland
852,9 November 2017 21:00,3813,-,Ireland
853,9 November 2017 21:15,3711,-,Ireland
854,9 November 2017 21:30,3629,-,Ireland
855,9 November 2017 21:45,3566,-,Ireland
856,9 November 2017 22:00,3478,-,Ireland
857,9 November 2017 22:15,3392,-,Ireland
858,9 November 2017 22:30,3302,-,Ireland
859,9 November 2017 22:45,3230,-,Ireland
860,9 November 2017 23:00,3192,-,Ireland
861,9 November 2017 23:15,3170,-,Ireland
862,9 November 2017 23:30,3105,-,Ireland
863,9 November 2017 23:45,3050,-,Ireland
864,10 November 2017 00:00,2985,-,Ireland
865,10 November 2017 00:15,2974,-,Ireland
866,10 November 2017 00:30,2878,-,Ireland
867,10 November 2017 00:45,2817,-,Ireland
868,10 November 2017 01:00,2733,-,Ireland
869,10 November 2017 01:15,2697,-,Ireland
870,10 November 2017 01:30,2647,-,Ireland
871,10 November 2017 01:45,2636,-,Ireland
872,10 November 2017 02:00,2584,-,Ireland
873,10 November 2017 02:15,2550,-,Ireland
874,10 November 2017 02:30,2530,-,Ireland
875,10 November 2017 02:45,2505,-,Ireland
876,10 November 2017 03:00,2474,-,Ireland
877,10 November 2017 03:15,2469,-,Ireland
878,10 November 2017 03:30,2468,-,Ireland
879,10 November 2017 03:45,2462,-,Ireland
880,10 November 2017 04:00,2449,-,Ireland
881,10 November 2017 04:15,2461,-,Ireland
882,10 November 2017 04:30,2479,-,Ireland
883,10 November 2017 04:45,2482,-,Ireland
884,10 November 2017 05:00,2516,-,Ireland
885,10 November 2017 05:15,2547,-,Ireland
886,10 November 2017 05:30,2544,-,Ireland
887,10 November 2017 05:45,2585,-,Ireland
888,10 November 2017 06:00,2702,-,Ireland
889,10 November 2017 06:15,2807,-,Ireland
890,10 November 2017 06:30,2857,-,Ireland
891,10 November 2017 06:45,3004,-,Ireland
892,10 November 2017 07:00,3177,-,Ireland
893,10 November 2017 07:15,3410,-,Ireland
894,10 November 2017 07:30,3540,-,Ireland
895,10 November 2017 07:45,3635,-,Ireland
896,10 November 2017 08:00,3668,-,Ireland
897,10 November 2017 08:15,3696,-,Ireland
898,10 November 2017 08:30,3660,-,Ireland
899,10 November 2017 08:45,3656,-,Ireland
900,10 November 2017 09:00,3672,-,Ireland
901,10 November 2017 09:15,3717,-,Ireland
902,10 November 2017 09:30,3721,-,Ireland
903,10 November 2017 09:45,3772,-,Ireland
904,10 November 2017 10:00,3775,-,Ireland
905,10 November 2017 10:15,3749,-,Ireland
906,10 November 2017 10:30,3756,-,Ireland
907,10 November 2017 10:45,3772,-,Ireland
908,10 November 2017 11:00,3763,-,Ireland
909,10 November 2017 11:15,3759,-,Ireland
910,10 November 2017 11:30,3748,-,Ireland
911,10 November 2017 11:45,3740,-,Ireland
912,10 November 2017 12:00,3753,-,Ireland
913,10 November 2017 12:15,3764,-,Ireland
914,10 November 2017 12:30,3759,-,Ireland
915,10 November 2017 12:45,3777,-,Ireland
916,10 November 2017 13:00,3775,-,Ireland
917,10 November 2017 13:15,3726,-,Ireland
918,10 November 2017 13:30,3680,-,Ireland
919,10 November 2017 13:45,3691,-,Ireland
920,10 November 2017 14:00,3710,-,Ireland
921,10 November 2017 14:15,3722,-,Ireland
922,10 November 2017 14:30,3726,-,Ireland
923,10 November 2017 14:45,3756,-,Ireland
924,10 November 2017 15:00,3792,-,Ireland
925,10 November 2017 15:15,3821,-,Ireland
926,10 November 2017 15:30,3842,-,Ireland
927,10 November 2017 15:45,3860,-,Ireland
928,10 November 2017 16:00,3911,-,Ireland
929,10 November 2017 16:15,3965,-,Ireland
930,10 November 2017 16:30,4041,-,Ireland
931,10 November 2017 16:45,4168,-,Ireland
932,10 November 2017 17:00,4285,-,Ireland
933,10 November 2017 17:15,4387,-,Ireland
934,10 November 2017 17:30,4428,-,Ireland
935,10 November 2017 17:45,4439,-,Ireland
936,10 November 2017 18:00,4417,-,Ireland
937,10 November 2017 18:15,4372,-,Ireland
938,10 November 2017 18:30,4335,-,Ireland
939,10 November 2017 18:45,4289,-,Ireland
940,10 November 2017 19:00,4221,-,Ireland
941,10 November 2017 19:15,4167,-,Ireland
942,10 November 2017 19:30,4100,-,Ireland
943,10 November 2017 19:45,4026,-,Ireland
944,10 November 2017 20:00,3944,-,Ireland
945,10 November 2017 20:15,3878,-,Ireland
946,10 November 2017 20:30,3819,-,Ireland
947,10 November 2017 20:45,3759,-,Ireland
948,10 November 2017 21:00,3712,-,Ireland
949,10 November 2017 21:15,3632,-,Ireland
950,10 November 2017 21:30,3562,-,Ireland
951,10 November 2017 21:45,3487,-,Ireland
952,10 November 2017 22:00,3418,-,Ireland
953,10 November 2017 22:15,3342,-,Ireland
954,10 November 2017 22:30,3269,-,Ireland
955,10 November 2017 22:45,3221,-,Ireland
956,10 November 2017 23:00,3231,-,Ireland
957,10 November 2017 23:15,3251,-,Ireland
958,10 November 2017 23:30,3209,-,Ireland
959,10 November 2017 23:45,3140,-,Ireland
960,11 November 2017 00:00,3074,-,Ireland
961,11 November 2017 00:15,3005,-,Ireland
962,11 November 2017 00:30,2942,-,Ireland
963,11 November 2017 00:45,2873,-,Ireland
964,11 November 2017 01:00,2819,-,Ireland
965,11 November 2017 01:15,2768,-,Ireland
966,11 November 2017 01:30,2715,-,Ireland
967,11 November 2017 01:45,2682,-,Ireland
968,11 November 2017 02:00,2633,-,Ireland
969,11 November 2017 02:15,2603,-,Ireland
970,11 November 2017 02:30,2578,-,Ireland
971,11 November 2017 02:45,2544,-,Ireland
972,11 November 2017 03:00,2527,-,Ireland
973,11 November 2017 03:15,2507,-,Ireland
974,11 November 2017 03:30,2489,-,Ireland
975,11 November 2017 03:45,2489,-,Ireland
976,11 November 2017 04:00,2474,-,Ireland
977,11 November 2017 04:15,2471,-,Ireland
978,11 November 2017 04:30,2454,-,Ireland
979,11 November 2017 04:45,2439,-,Ireland
980,11 November 2017 05:00,2461,-,Ireland
981,11 November 2017 05:15,2475,-,Ireland
982,11 November 2017 05:30,2482,-,Ireland
983,11 November 2017 05:45,2500,-,Ireland
984,11 November 2017 06:00,2536,-,Ireland
985,11 November 2017 06:15,2597,-,Ireland
986,11 November 2017 06:30,2640,-,Ireland
987,11 November 2017 06:45,2682,-,Ireland
988,11 November 2017 07:00,2751,-,Ireland
989,11 November 2017 07:15,2845,-,Ireland
990,11 November 2017 07:30,2914,-,Ireland
991,11 November 2017 07:45,2956,-,Ireland
992,11 November 2017 08:00,2991,-,Ireland
993,11 November 2017 08:15,3076,-,Ireland
994,11 November 2017 08:30,3123,-,Ireland
995,11 November 2017 08:45,3218,-,Ireland
996,11 November 2017 09:00,3313,-,Ireland
997,11 November 2017 09:15,3428,-,Ireland
998,11 November 2017 09:30,3448,-,Ireland
999,11 November 2017 09:45,3494,-,Ireland
1000,11 November 2017 10:00,3529,-,Ireland
1001,11 November 2017 10:15,3548,-,Ireland
1002,11 November 2017 10:30,3568,-,Ireland
1003,11 November 2017 10:45,3585,-,Ireland
1004,11 November 2017 11:00,3597,-,Ireland
1005,11 November 2017 11:15,3616,-,Ireland
1006,11 November 2017 11:30,3620,-,Ireland
1007,11 November 2017 11:45,3641,-,Ireland
1008,11 November 2017 12:00,3645,-,Ireland
1009,11 November 2017 12:15,3652,-,Ireland
1010,11 November 2017 12:30,3659,-,Ireland
1011,11 November 2017 12:45,3660,-,Ireland
1012,11 November 2017 13:00,3634,-,Ireland
1013,11 November 2017 13:15,3629,-,Ireland
1014,11 November 2017 13:30,3602,-,Ireland
1015,11 November 2017 13:45,3587,-,Ireland
1016,11 November 2017 14:00,3568,-,Ireland
1017,11 November 2017 14:15,3557,-,Ireland
1018,11 November 2017 14:30,3548,-,Ireland
1019,11 November 2017 14:45,3536,-,Ireland
1020,11 November 2017 15:00,3530,-,Ireland
1021,11 November 2017 15:15,3549,-,Ireland
1022,11 November 2017 15:30,3563,-,Ireland
1023,11 November 2017 15:45,3572,-,Ireland
1024,11 November 2017 16:00,3606,-,Ireland
1025,11 November 2017 16:15,3647,-,Ireland
1026,11 November 2017 16:30,3735,-,Ireland
1027,11 November 2017 16:45,3848,-,Ireland
1028,11 November 2017 17:00,4007,-,Ireland
1029,11 November 2017 17:15,4094,-,Ireland
1030,11 November 2017 17:30,4142,-,Ireland
1031,11 November 2017 17:45,4141,-,Ireland
1032,11 November 2017 18:00,4127,-,Ireland
1033,11 November 2017 18:15,4059,-,Ireland
1034,11 November 2017 18:30,4066,-,Ireland
1035,11 November 2017 18:45,3988,-,Ireland
1036,11 November 2017 19:00,3898,-,Ireland
1037,11 November 2017 19:15,3829,-,Ireland
1038,11 November 2017 19:30,3803,-,Ireland
1039,11 November 2017 19:45,3734,-,Ireland
1040,11 November 2017 20:00,3635,-,Ireland
1041,11 November 2017 20:15,3572,-,Ireland
1042,11 November 2017 20:30,3486,-,Ireland
1043,11 November 2017 20:45,3456,-,Ireland
1044,11 November 2017 21:00,3381,-,Ireland
1045,11 November 2017 21:15,3311,-,Ireland
1046,11 November 2017 21:30,3251,-,Ireland
1047,11 November 2017 21:45,3242,-,Ireland
1048,11 November 2017 22:00,3192,-,Ireland
1049,11 November 2017 22:15,3135,-,Ireland
1050,11 November 2017 22:30,3068,-,Ireland
1051,11 November 2017 22:45,3010,-,Ireland
1052,11 November 2017 23:00,3035,-,Ireland
1053,11 November 2017 23:15,3069,-,Ireland
1054,11 November 2017 23:30,3038,-,Ireland
1055,11 November 2017 23:45,2985,-,Ireland
1056,12 November 2017 00:00,2909,-,Ireland
1057,12 November 2017 00:15,2848,-,Ireland
1058,12 November 2017 00:30,2770,-,Ireland
1059,12 November 2017 00:45,2724,-,Ireland
1060,12 November 2017 01:00,2670,-,Ireland
1061,12 November 2017 01:15,2620,-,Ireland
1062,12 November 2017 01:30,2544,-,Ireland
1063,12 November 2017 01:45,2508,-,Ireland
1064,12 November 2017 02:00,2496,-,Ireland
1065,12 November 2017 02:15,2413,-,Ireland
1066,12 November 2017 02:30,2403,-,Ireland
1067,12 November 2017 02:45,2396,-,Ireland
1068,12 November 2017 03:00,2360,-,Ireland
1069,12 November 2017 03:15,2376,-,Ireland
1070,12 November 2017 03:30,2367,-,Ireland
1071,12 November 2017 03:45,2351,-,Ireland
1072,12 November 2017 04:00,2345,-,Ireland
1073,12 November 2017 04:15,2338,-,Ireland
1074,12 November 2017 04:30,2342,-,Ireland
1075,12 November 2017 04:45,2329,-,Ireland
1076,12 November 2017 05:00,2316,-,Ireland
1077,12 November 2017 05:15,2329,-,Ireland
1078,12 November 2017 05:30,2330,-,Ireland
1079,12 November 2017 05:45,2316,-,Ireland
1080,12 November 2017 06:00,2358,-,Ireland
1081,12 November 2017 06:15,2381,-,Ireland
1082,12 November 2017 06:30,2383,-,Ireland
1083,12 November 2017 06:45,2424,-,Ireland
1084,12 November 2017 07:00,2455,-,Ireland
1085,12 November 2017 07:15,2513,-,Ireland
1086,12 November 2017 07:30,2524,-,Ireland
1087,12 November 2017 07:45,2527,-,Ireland
1088,12 November 2017 08:00,2571,-,Ireland
1089,12 November 2017 08:15,2616,-,Ireland
1090,12 November 2017 08:30,2688,-,Ireland
1091,12 November 2017 08:45,2774,-,Ireland
1092,12 November 2017 09:00,2866,-,Ireland
1093,12 November 2017 09:15,2956,-,Ireland
1094,12 November 2017 09:30,3014,-,Ireland
1095,12 November 2017 09:45,3045,-,Ireland
1096,12 November 2017 10:00,3102,-,Ireland
1097,12 November 2017 10:15,3157,-,Ireland
1098,12 November 2017 10:30,3189,-,Ireland
1099,12 November 2017 10:45,3204,-,Ireland
1100,12 November 2017 11:00,3216,-,Ireland
1101,12 November 2017 11:15,3290,-,Ireland
1102,12 November 2017 11:30,3280,-,Ireland
1103,12 November 2017 11:45,3291,-,Ireland
1104,12 November 2017 12:00,3313,-,Ireland
1105,12 November 2017 12:15,3349,-,Ireland
1106,12 November 2017 12:30,3382,-,Ireland
1107,12 November 2017 12:45,3359,-,Ireland
1108,12 November 2017 13:00,3353,-,Ireland
1109,12 November 2017 13:15,3325,-,Ireland
1110,12 November 2017 13:30,3305,-,Ireland
1111,12 November 2017 13:45,3270,-,Ireland
1112,12 November 2017 14:00,3236,-,Ireland
1113,12 November 2017 14:15,3254,-,Ireland
1114,12 November 2017 14:30,3223,-,Ireland
1115,12 November 2017 14:45,3235,-,Ireland
1116,12 November 2017 15:00,3204,-,Ireland
1117,12 November 2017 15:15,3180,-,Ireland
1118,12 November 2017 15:30,3203,-,Ireland
1119,12 November 2017 15:45,3201,-,Ireland
1120,12 November 2017 16:00,3218,-,Ireland
1121,12 November 2017 16:15,3298,-,Ireland
1122,12 November 2017 16:30,3379,-,Ireland
1123,12 November 2017 16:45,3487,-,Ireland
1124,12 November 2017 17:00,3682,-,Ireland
1125,12 November 2017 17:15,3840,-,Ireland
1126,12 November 2017 17:30,3934,-,Ireland
1127,12 November 2017 17:45,3962,-,Ireland
1128,12 November 2017 18:00,3987,-,Ireland
1129,12 November 2017 18:15,3971,-,Ireland
1130,12 November 2017 18:30,3939,-,Ireland
1131,12 November 2017 18:45,3892,-,Ireland
1132,12 November 2017 19:00,3847,-,Ireland
1133,12 November 2017 19:15,3787,-,Ireland
1134,12 November 2017 19:30,3738,-,Ireland
1135,12 November 2017 19:45,3714,-,Ireland
1136,12 November 2017 20:00,3668,-,Ireland
1137,12 November 2017 20:15,3610,-,Ireland
1138,12 November 2017 20:30,3601,-,Ireland
1139,12 November 2017 20:45,3530,-,Ireland
1140,12 November 2017 21:00,3479,-,Ireland
1141,12 November 2017 21:15,3424,-,Ireland
1142,12 November 2017 21:30,3358,-,Ireland
1143,12 November 2017 21:45,3278,-,Ireland
1144,12 November 2017 22:00,3216,-,Ireland
1145,12 November 2017 22:15,3146,-,Ireland
1146,12 November 2017 22:30,3074,-,Ireland
1147,12 November 2017 22:45,3003,-,Ireland
1148,12 November 2017 23:00,2991,-,Ireland
1149,12 November 2017 23:15,3025,-,Ireland
1150,12 November 2017 23:30,2976,-,Ireland
1151,12 November 2017 23:45,2916,-,Ireland
1152,13 November 2017 00:00,2859,-,Ireland
1153,13 November 2017 00:15,2813,-,Ireland
1154,13 November 2017 00:30,2759,-,Ireland
1155,13 November 2017 00:45,2726,-,Ireland
1156,13 November 2017 01:00,2679,-,Ireland
1157,13 November 2017 01:15,2636,-,Ireland
1158,13 November 2017 01:30,2595,-,Ireland
1159,13 November 2017 01:45,2568,-,Ireland
1160,13 November 2017 02:00,2534,-,Ireland
1161,13 November 2017 02:15,2516,-,Ireland
1162,13 November 2017 02:30,2493,-,Ireland
1163,13 November 2017 02:45,2469,-,Ireland
1164,13 November 2017 03:00,2451,-,Ireland
1165,13 November 2017 03:15,2454,-,Ireland
1166,13 November 2017 03:30,2453,-,Ireland
1167,13 November 2017 03:45,2449,-,Ireland
1168,13 November 2017 04:00,2436,-,Ireland
1169,13 November 2017 04:15,2441,-,Ireland
1170,13 November 2017 04:30,2436,-,Ireland
1171,13 November 2017 04:45,2447,-,Ireland
1172,13 November 2017 05:00,2456,-,Ireland
1173,13 November 2017 05:15,2490,-,Ireland
1174,13 November 2017 05:30,2506,-,Ireland
1175,13 November 2017 05:45,2552,-,Ireland
1176,13 November 2017 06:00,2644,-,Ireland
1177,13 November 2017 06:15,2783,-,Ireland
1178,13 November 2017 06:30,2861,-,Ireland
1179,13 November 2017 06:45,3003,-,Ireland
1180,13 November 2017 07:00,3169,-,Ireland
1181,13 November 2017 07:15,3412,-,Ireland
1182,13 November 2017 07:30,3563,-,Ireland
1183,13 November 2017 07:45,3641,-,Ireland
1184,13 November 2017 08:00,3658,-,Ireland
1185,13 November 2017 08:15,3704,-,Ireland
1186,13 November 2017 08:30,3710,-,Ireland
1187,13 November 2017 08:45,3724,-,Ireland
1188,13 November 2017 09:00,3776,-,Ireland
1189,13 November 2017 09:15,3842,-,Ireland
1190,13 November 2017 09:30,3893,-,Ireland
1191,13 November 2017 09:45,3914,-,Ireland
1192,13 November 2017 10:00,3920,-,Ireland
1193,13 November 2017 10:15,3919,-,Ireland
1194,13 November 2017 10:30,3914,-,Ireland
1195,13 November 2017 10:45,3928,-,Ireland
1196,13 November 2017 11:00,3949,-,Ireland
1197,13 November 2017 11:15,3965,-,Ireland
1198,13 November 2017 11:30,3948,-,Ireland
1199,13 November 2017 11:45,3970,-,Ireland
1200,13 November 2017 12:00,3952,-,Ireland
1201,13 November 2017 12:15,3963,-,Ireland
1202,13 November 2017 12:30,3944,-,Ireland
