,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
615,7 May 2018 09:45,465,314,Ireland
616,7 May 2018 10:00,479,321,Ireland
617,7 May 2018 10:15,494,346,Ireland
618,7 May 2018 10:30,509,392,Ireland
619,7 May 2018 10:45,524,389,Ireland
620,7 May 2018 11:00,533,439,Ireland
621,7 May 2018 11:15,536,451,Ireland
622,7 May 2018 11:30,540,445,Ireland
623,7 May 2018 11:45,543,485,Ireland
624,7 May 2018 12:00,546,549,Ireland
625,7 May 2018 12:15,548,577,Ireland
626,7 May 2018 12:30,551,618,Ireland
627,7 May 2018 12:45,553,665,Ireland
628,7 May 2018 13:00,597,677,Ireland
629,7 May 2018 13:15,609,700,Ireland
630,7 May 2018 13:30,622,727,Ireland
631,7 May 2018 13:45,634,753,Ireland
632,7 May 2018 14:00,641,820,Ireland
633,7 May 2018 14:15,643,816,Ireland
634,7 May 2018 14:30,645,779,Ireland
635,7 May 2018 14:45,647,766,Ireland
636,7 May 2018 15:00,650,800,Ireland
637,7 May 2018 15:15,655,760,Ireland
638,7 May 2018 15:30,659,783,Ireland
639,7 May 2018 15:45,663,763,Ireland
640,7 May 2018 16:00,669,736,Ireland
641,7 May 2018 16:15,677,686,Ireland
642,7 May 2018 16:30,685,692,Ireland
643,7 May 2018 16:45,693,631,Ireland
644,7 May 2018 17:00,702,638,Ireland
645,7 May 2018 17:15,711,649,Ireland
646,7 May 2018 17:30,721,627,Ireland
647,7 May 2018 17:45,730,603,Ireland
648,7 May 2018 18:00,742,581,Ireland
649,7 May 2018 18:15,755,531,Ireland
650,7 May 2018 18:30,769,564,Ireland
651,7 May 2018 18:45,783,534,Ireland
652,7 May 2018 19:00,836,521,Ireland
653,7 May 2018 19:15,843,528,Ireland
654,7 May 2018 19:30,851,551,Ireland
655,7 May 2018 19:45,858,560,Ireland
656,7 May 2018 20:00,862,553,Ireland
657,7 May 2018 20:15,862,557,Ireland
658,7 May 2018 20:30,862,596,Ireland
659,7 May 2018 20:45,863,630,Ireland
660,7 May 2018 21:00,870,710,Ireland
661,7 May 2018 21:15,883,770,Ireland
662,7 May 2018 21:30,897,803,Ireland
663,7 May 2018 21:45,911,875,Ireland
664,7 May 2018 22:00,932,896,Ireland
665,7 May 2018 22:15,960,895,Ireland
666,7 May 2018 22:30,989,885,Ireland
667,7 May 2018 22:45,1017,871,Ireland
668,7 May 2018 23:00,1041,975,Ireland
669,7 May 2018 23:15,1059,1074,Ireland
670,7 May 2018 23:30,1077,1110,Ireland
671,7 May 2018 23:45,1095,1091,Ireland
672,8 May 2018 00:00,1108,1088,Ireland
673,8 May 2018 00:15,1115,1092,Ireland
674,8 May 2018 00:30,1122,1109,Ireland
675,8 May 2018 00:45,1128,1121,Ireland
676,8 May 2018 01:00,1077,1143,Ireland
677,8 May 2018 01:15,1069,1121,Ireland
678,8 May 2018 01:30,1062,1148,Ireland
679,8 May 2018 01:45,1054,1169,Ireland
680,8 May 2018 02:00,1047,1174,Ireland
681,8 May 2018 02:15,1041,1155,Ireland
682,8 May 2018 02:30,1035,1082,Ireland
683,8 May 2018 02:45,1029,1061,Ireland
684,8 May 2018 03:00,1017,1010,Ireland
685,8 May 2018 03:15,999,988,Ireland
686,8 May 2018 03:30,981,975,Ireland
687,8 May 2018 03:45,963,1039,Ireland
688,8 May 2018 04:00,960,1044,Ireland
689,8 May 2018 04:15,971,997,Ireland
690,8 May 2018 04:30,981,1047,Ireland
691,8 May 2018 04:45,992,1146,Ireland
692,8 May 2018 05:00,1005,1178,Ireland
693,8 May 2018 05:15,1021,1173,Ireland
694,8 May 2018 05:30,1036,1044,Ireland
695,8 May 2018 05:45,1051,1047,Ireland
696,8 May 2018 06:00,1058,1089,Ireland
697,8 May 2018 06:15,1057,1137,Ireland
698,8 May 2018 06:30,1055,1145,Ireland
699,8 May 2018 06:45,1054,1137,Ireland
700,8 May 2018 07:00,980,1136,Ireland
701,8 May 2018 07:15,980,1186,Ireland
702,8 May 2018 07:30,981,1171,Ireland
703,8 May 2018 07:45,981,1099,Ireland
704,8 May 2018 08:00,1000,1142,Ireland
705,8 May 2018 08:15,1037,1068,Ireland
706,8 May 2018 08:30,1074,1119,Ireland
707,8 May 2018 08:45,1111,1105,Ireland
708,8 May 2018 09:00,1138,1156,Ireland
709,8 May 2018 09:15,1156,1293,Ireland
710,8 May 2018 09:30,1174,1383,Ireland
711,8 May 2018 09:45,1192,1286,Ireland
712,8 May 2018 10:00,1216,1255,Ireland
713,8 May 2018 10:15,1246,1350,Ireland
714,8 May 2018 10:30,1276,1451,Ireland
715,8 May 2018 10:45,1306,1442,Ireland
716,8 May 2018 11:00,1331,1422,Ireland
717,8 May 2018 11:15,1351,1499,Ireland
718,8 May 2018 11:30,1372,1562,Ireland
719,8 May 2018 11:45,1392,1495,Ireland
720,8 May 2018 12:00,1416,1458,Ireland
721,8 May 2018 12:15,1444,1580,Ireland
722,8 May 2018 12:30,1472,1661,Ireland
723,8 May 2018 12:45,1500,1627,Ireland
724,8 May 2018 13:00,1549,1558,Ireland
725,8 May 2018 13:15,1592,1715,Ireland
726,8 May 2018 13:30,1635,1670,Ireland
727,8 May 2018 13:45,1678,1656,Ireland
728,8 May 2018 14:00,1701,1736,Ireland
729,8 May 2018 14:15,1705,1719,Ireland
730,8 May 2018 14:30,1710,1672,Ireland
731,8 May 2018 14:45,1714,1780,Ireland
732,8 May 2018 15:00,1696,1702,Ireland
733,8 May 2018 15:15,1656,1714,Ireland
734,8 May 2018 15:30,1616,1692,Ireland
735,8 May 2018 15:45,1576,1666,Ireland
736,8 May 2018 16:00,1528,1730,Ireland
737,8 May 2018 16:15,1471,1645,Ireland
738,8 May 2018 16:30,1414,1673,Ireland
739,8 May 2018 16:45,1356,1622,Ireland
740,8 May 2018 17:00,1284,1564,Ireland
741,8 May 2018 17:15,1196,1507,Ireland
742,8 May 2018 17:30,1108,1488,Ireland
743,8 May 2018 17:45,1021,1415,Ireland
744,8 May 2018 18:00,953,1348,Ireland
745,8 May 2018 18:15,905,1292,Ireland
746,8 May 2018 18:30,857,1227,Ireland
747,8 May 2018 18:45,808,1154,Ireland
748,8 May 2018 19:00,746,1011,Ireland
749,8 May 2018 19:15,726,935,Ireland
750,8 May 2018 19:30,707,741,Ireland
751,8 May 2018 19:45,687,621,Ireland
752,8 May 2018 20:00,663,578,Ireland
753,8 May 2018 20:15,635,521,Ireland
754,8 May 2018 20:30,607,446,Ireland
755,8 May 2018 20:45,579,395,Ireland
756,8 May 2018 21:00,551,422,Ireland
757,8 May 2018 21:15,522,490,Ireland
758,8 May 2018 21:30,494,557,Ireland
759,8 May 2018 21:45,466,585,Ireland
760,8 May 2018 22:00,453,589,Ireland
761,8 May 2018 22:15,455,613,Ireland
762,8 May 2018 22:30,456,634,Ireland
763,8 May 2018 22:45,458,678,Ireland
764,8 May 2018 23:00,469,610,Ireland
765,8 May 2018 23:15,488,606,Ireland
766,8 May 2018 23:30,507,641,Ireland
767,8 May 2018 23:45,527,720,Ireland
768,9 May 2018 00:00,553,730,Ireland
769,9 May 2018 00:15,586,778,Ireland
770,9 May 2018 00:30,619,786,Ireland
771,9 May 2018 00:45,652,856,Ireland
772,9 May 2018 01:00,720,896,Ireland
773,9 May 2018 01:15,764,913,Ireland
774,9 May 2018 01:30,809,952,Ireland
775,9 May 2018 01:45,853,991,Ireland
776,9 May 2018 02:00,895,1038,Ireland
777,9 May 2018 02:15,936,1025,Ireland
778,9 May 2018 02:30,977,1092,Ireland
779,9 May 2018 02:45,1018,1101,Ireland
780,9 May 2018 03:00,1062,1115,Ireland
781,9 May 2018 03:15,1108,1149,Ireland
782,9 May 2018 03:30,1155,1140,Ireland
783,9 May 2018 03:45,1201,1234,Ireland
784,9 May 2018 04:00,1246,1319,Ireland
785,9 May 2018 04:15,1291,1406,Ireland
786,9 May 2018 04:30,1336,1305,Ireland
787,9 May 2018 04:45,1380,1304,Ireland
788,9 May 2018 05:00,1421,1310,Ireland
789,9 May 2018 05:15,1459,1317,Ireland
790,9 May 2018 05:30,1497,1284,Ireland
791,9 May 2018 05:45,1534,1352,Ireland
792,9 May 2018 06:00,1575,1441,Ireland
793,9 May 2018 06:15,1619,1560,Ireland
794,9 May 2018 06:30,1664,1652,Ireland
795,9 May 2018 06:45,1708,1691,Ireland
796,9 May 2018 07:00,1816,1741,Ireland
797,9 May 2018 07:15,1843,1845,Ireland
798,9 May 2018 07:30,1870,1870,Ireland
799,9 May 2018 07:45,1896,1898,Ireland
800,9 May 2018 08:00,1923,1997,Ireland
801,9 May 2018 08:15,1948,2027,Ireland
802,9 May 2018 08:30,1974,2077,Ireland
803,9 May 2018 08:45,2000,2117,Ireland
804,9 May 2018 09:00,2017,2182,Ireland
805,9 May 2018 09:15,2025,2186,Ireland
806,9 May 2018 09:30,2032,2182,Ireland
807,9 May 2018 09:45,2040,2175,Ireland
808,9 May 2018 10:00,2034,2156,Ireland
809,9 May 2018 10:15,2012,2179,Ireland
810,9 May 2018 10:30,1991,2222,Ireland
811,9 May 2018 10:45,1969,2182,Ireland
812,9 May 2018 11:00,1951,2132,Ireland
813,9 May 2018 11:15,1935,2122,Ireland
814,9 May 2018 11:30,1919,2126,Ireland
815,9 May 2018 11:45,1903,2106,Ireland
816,9 May 2018 12:00,1891,2114,Ireland
817,9 May 2018 12:15,1882,2123,Ireland
818,9 May 2018 12:30,1873,1911,Ireland
819,9 May 2018 12:45,1865,1808,Ireland
820,9 May 2018 13:00,1760,1707,Ireland
821,9 May 2018 13:15,1772,1678,Ireland
822,9 May 2018 13:30,1785,1707,Ireland
823,9 May 2018 13:45,1797,1742,Ireland
824,9 May 2018 14:00,1809,1672,Ireland
825,9 May 2018 14:15,1821,1659,Ireland
826,9 May 2018 14:30,1832,1598,Ireland
827,9 May 2018 14:45,1844,1608,Ireland
828,9 May 2018 15:00,1852,1658,Ireland
829,9 May 2018 15:15,1857,1569,Ireland
830,9 May 2018 15:30,1861,1553,Ireland
831,9 May 2018 15:45,1866,1546,Ireland
832,9 May 2018 16:00,1876,1567,Ireland
833,9 May 2018 16:15,1893,1643,Ireland
834,9 May 2018 16:30,1910,1666,Ireland
835,9 May 2018 16:45,1926,1629,Ireland
836,9 May 2018 17:00,1929,1690,Ireland
837,9 May 2018 17:15,1918,1688,Ireland
838,9 May 2018 17:30,1906,1709,Ireland
839,9 May 2018 17:45,1895,1694,Ireland
840,9 May 2018 18:00,1885,1708,Ireland
841,9 May 2018 18:15,1876,1777,Ireland
842,9 May 2018 18:30,1866,1847,Ireland
843,9 May 2018 18:45,1857,1829,Ireland
844,9 May 2018 19:00,1792,1825,Ireland
845,9 May 2018 19:15,1789,1763,Ireland
846,9 May 2018 19:30,1786,1731,Ireland
847,9 May 2018 19:45,1783,1671,Ireland
848,9 May 2018 20:00,1781,1611,Ireland
849,9 May 2018 20:15,1780,1633,Ireland
850,9 May 2018 20:30,1779,1534,Ireland
851,9 May 2018 20:45,1778,1540,Ireland
852,9 May 2018 21:00,1756,1492,Ireland
853,9 May 2018 21:15,1711,1444,Ireland
854,9 May 2018 21:30,1667,1461,Ireland
855,9 May 2018 21:45,1622,1422,Ireland
856,9 May 2018 22:00,1591,1360,Ireland
857,9 May 2018 22:15,1573,1348,Ireland
858,9 May 2018 22:30,1555,1373,Ireland
859,9 May 2018 22:45,1536,1386,Ireland
860,9 May 2018 23:00,1514,1360,Ireland
861,9 May 2018 23:15,1486,1327,Ireland
862,9 May 2018 23:30,1459,1460,Ireland
863,9 May 2018 23:45,1431,1328,Ireland
864,10 May 2018 00:00,1406,1313,Ireland
865,10 May 2018 00:15,1383,1348,Ireland
866,10 May 2018 00:30,1360,1390,Ireland
867,10 May 2018 00:45,1337,1411,Ireland
868,10 May 2018 01:00,1189,1381,Ireland
869,10 May 2018 01:15,1177,1364,Ireland
870,10 May 2018 01:30,1164,1322,Ireland
871,10 May 2018 01:45,1152,1297,Ireland
872,10 May 2018 02:00,1144,1299,Ireland
873,10 May 2018 02:15,1141,1275,Ireland
874,10 May 2018 02:30,1138,1254,Ireland
875,10 May 2018 02:45,1135,1206,Ireland
876,10 May 2018 03:00,1127,1185,Ireland
877,10 May 2018 03:15,1114,1210,Ireland
878,10 May 2018 03:30,1101,1096,Ireland
879,10 May 2018 03:45,1088,1150,Ireland
880,10 May 2018 04:00,1079,1088,Ireland
881,10 May 2018 04:15,1074,1091,Ireland
882,10 May 2018 04:30,1069,1084,Ireland
883,10 May 2018 04:45,1064,1047,Ireland
884,10 May 2018 05:00,1052,1058,Ireland
885,10 May 2018 05:15,1033,1106,Ireland
886,10 May 2018 05:30,1014,1094,Ireland
887,10 May 2018 05:45,995,1011,Ireland
888,10 May 2018 06:00,973,1031,Ireland
889,10 May 2018 06:15,948,992,Ireland
890,10 May 2018 06:30,922,900,Ireland
891,10 May 2018 06:45,897,899,Ireland
892,10 May 2018 07:00,862,900,Ireland
893,10 May 2018 07:15,861,849,Ireland
894,10 May 2018 07:30,860,744,Ireland
895,10 May 2018 07:45,859,667,Ireland
896,10 May 2018 08:00,869,649,Ireland
897,10 May 2018 08:15,890,700,Ireland
898,10 May 2018 08:30,911,721,Ireland
899,10 May 2018 08:45,931,852,Ireland
900,10 May 2018 09:00,942,829,Ireland
901,10 May 2018 09:15,942,884,Ireland
902,10 May 2018 09:30,942,1007,Ireland
903,10 May 2018 09:45,942,963,Ireland
904,10 May 2018 10:00,935,1021,Ireland
905,10 May 2018 10:15,921,1002,Ireland
906,10 May 2018 10:30,907,1019,Ireland
907,10 May 2018 10:45,893,1026,Ireland
908,10 May 2018 11:00,870,968,Ireland
909,10 May 2018 11:15,838,963,Ireland
910,10 May 2018 11:30,806,837,Ireland
911,10 May 2018 11:45,774,868,Ireland
912,10 May 2018 12:00,749,866,Ireland
913,10 May 2018 12:15,732,884,Ireland
914,10 May 2018 12:30,715,955,Ireland
915,10 May 2018 12:45,698,873,Ireland
916,10 May 2018 13:00,623,842,Ireland
917,10 May 2018 13:15,636,942,Ireland
918,10 May 2018 13:30,649,964,Ireland
919,10 May 2018 13:45,661,847,Ireland
920,10 May 2018 14:00,683,843,Ireland
921,10 May 2018 14:15,712,828,Ireland
922,10 May 2018 14:30,742,814,Ireland
923,10 May 2018 14:45,772,909,Ireland
924,10 May 2018 15:00,804,1009,Ireland
925,10 May 2018 15:15,837,1009,Ireland
926,10 May 2018 15:30,871,1010,Ireland
927,10 May 2018 15:45,904,1065,Ireland
928,10 May 2018 16:00,939,1097,Ireland
929,10 May 2018 16:15,977,1121,Ireland
930,10 May 2018 16:30,1014,1099,Ireland
931,10 May 2018 16:45,1052,1147,Ireland
932,10 May 2018 17:00,1085,1195,Ireland
933,10 May 2018 17:15,1114,1255,Ireland
934,10 May 2018 17:30,1143,1308,Ireland
935,10 May 2018 17:45,1172,1372,Ireland
936,10 May 2018 18:00,1204,1421,Ireland
937,10 May 2018 18:15,1237,1468,Ireland
938,10 May 2018 18:30,1271,1451,Ireland
939,10 May 2018 18:45,1305,1395,Ireland
940,10 May 2018 19:00,1311,1471,Ireland
941,10 May 2018 19:15,1334,1521,Ireland
942,10 May 2018 19:30,1357,1524,Ireland
943,10 May 2018 19:45,1379,1521,Ireland
944,10 May 2018 20:00,1402,1470,Ireland
945,10 May 2018 20:15,1424,1466,Ireland
946,10 May 2018 20:30,1447,1440,Ireland
947,10 May 2018 20:45,1469,1455,Ireland
948,10 May 2018 21:00,1494,1499,Ireland
949,10 May 2018 21:15,1522,1533,Ireland
950,10 May 2018 21:30,1549,1585,Ireland
951,10 May 2018 21:45,1577,1667,Ireland
952,10 May 2018 22:00,1616,1767,Ireland
953,10 May 2018 22:15,1666,1862,Ireland
954,10 May 2018 22:30,1716,1933,Ireland
955,10 May 2018 22:45,1766,1830,Ireland
956,10 May 2018 23:00,1817,1715,Ireland
957,10 May 2018 23:15,1867,1777,Ireland
958,10 May 2018 23:30,1918,1748,Ireland
959,10 May 2018 23:45,1969,1742,Ireland
960,11 May 2018 00:00,2015,1786,Ireland
961,11 May 2018 00:15,2059,1791,Ireland
962,11 May 2018 00:30,2102,1820,Ireland
963,11 May 2018 00:45,2145,1817,Ireland
964,11 May 2018 01:00,2298,1809,Ireland
965,11 May 2018 01:15,2325,1777,Ireland
966,11 May 2018 01:30,2353,1737,Ireland
967,11 May 2018 01:45,2380,1713,Ireland
968,11 May 2018 02:00,2412,1640,Ireland
969,11 May 2018 02:15,2448,1638,Ireland
970,11 May 2018 02:30,2484,1641,Ireland
971,11 May 2018 02:45,2520,1630,Ireland
972,11 May 2018 03:00,2547,1578,Ireland
973,11 May 2018 03:15,2567,1574,Ireland
974,11 May 2018 03:30,2587,1568,Ireland
975,11 May 2018 03:45,2606,1564,Ireland
976,11 May 2018 04:00,2621,1552,Ireland
977,11 May 2018 04:15,2631,1552,Ireland
978,11 May 2018 04:30,2640,1562,Ireland
979,11 May 2018 04:45,2650,1568,Ireland
980,11 May 2018 05:00,2658,1574,Ireland
981,11 May 2018 05:15,2665,1594,Ireland
982,11 May 2018 05:30,2672,1595,Ireland
983,11 May 2018 05:45,2679,1582,Ireland
984,11 May 2018 06:00,2685,1609,Ireland
985,11 May 2018 06:15,2690,1632,Ireland
986,11 May 2018 06:30,2695,1763,Ireland
987,11 May 2018 06:45,2700,1887,Ireland
988,11 May 2018 07:00,2702,1926,Ireland
989,11 May 2018 07:15,2690,2047,Ireland
990,11 May 2018 07:30,2677,1987,Ireland
991,11 May 2018 07:45,2665,2042,Ireland
992,11 May 2018 08:00,2644,2132,Ireland
993,11 May 2018 08:15,2613,2225,Ireland
994,11 May 2018 08:30,2582,2204,Ireland
995,11 May 2018 08:45,2551,2136,Ireland
996,11 May 2018 09:00,2495,1957,Ireland
997,11 May 2018 09:15,2416,1870,Ireland
998,11 May 2018 09:30,2337,1812,Ireland
999,11 May 2018 09:45,2257,1727,Ireland
1000,11 May 2018 10:00,2196,1688,Ireland
1001,11 May 2018 10:15,2154,1646,Ireland
1002,11 May 2018 10:30,2112,1560,Ireland
1003,11 May 2018 10:45,2070,1560,Ireland
1004,11 May 2018 11:00,2025,1572,Ireland
1005,11 May 2018 11:15,1976,1523,Ireland
1006,11 May 2018 11:30,1928,1479,Ireland
1007,11 May 2018 11:45,1880,1496,Ireland
1008,11 May 2018 12:00,1828,1403,Ireland
1009,11 May 2018 12:15,1775,1365,Ireland
1010,11 May 2018 12:30,1721,1365,Ireland
1011,11 May 2018 12:45,1668,1295,Ireland
1012,11 May 2018 13:00,1542,1277,Ireland
1013,11 May 2018 13:15,1473,1187,Ireland
1014,11 May 2018 13:30,1403,1052,Ireland
1015,11 May 2018 13:45,1333,1051,Ireland
1016,11 May 2018 14:00,1269,973,Ireland
1017,11 May 2018 14:15,1210,990,Ireland
1018,11 May 2018 14:30,1151,888,Ireland
1019,11 May 2018 14:45,1092,822,Ireland
1020,11 May 2018 15:00,1035,805,Ireland
1021,11 May 2018 15:15,980,963,Ireland
1022,11 May 2018 15:30,925,957,Ireland
1023,11 May 2018 15:45,870,948,Ireland
1024,11 May 2018 16:00,835,970,Ireland
1025,11 May 2018 16:15,821,1064,Ireland
1026,11 May 2018 16:30,807,1040,Ireland
1027,11 May 2018 16:45,792,988,Ireland
1028,11 May 2018 17:00,778,930,Ireland
1029,11 May 2018 17:15,764,926,Ireland
1030,11 May 2018 17:30,750,860,Ireland
1031,11 May 2018 17:45,736,881,Ireland
1032,11 May 2018 18:00,722,839,Ireland
1033,11 May 2018 18:15,708,854,Ireland
1034,11 May 2018 18:30,694,782,Ireland
1035,11 May 2018 18:45,679,795,Ireland
1036,11 May 2018 19:00,556,739,Ireland
1037,11 May 2018 19:15,521,632,Ireland
1038,11 May 2018 19:30,486,564,Ireland
1039,11 May 2018 19:45,451,495,Ireland
1040,11 May 2018 20:00,419,448,Ireland
1041,11 May 2018 20:15,391,393,Ireland
1042,11 May 2018 20:30,362,367,Ireland
1043,11 May 2018 20:45,334,322,Ireland
1044,11 May 2018 21:00,306,267,Ireland
1045,11 May 2018 21:15,277,253,Ireland
1046,11 May 2018 21:30,248,238,Ireland
1047,11 May 2018 21:45,219,247,Ireland
1048,11 May 2018 22:00,197,266,Ireland
1049,11 May 2018 22:15,184,220,Ireland
1050,11 May 2018 22:30,170,215,Ireland
1051,11 May 2018 22:45,157,185,Ireland
1052,11 May 2018 23:00,147,183,Ireland
1053,11 May 2018 23:15,142,173,Ireland
1054,11 May 2018 23:30,137,171,Ireland
1055,11 May 2018 23:45,132,162,Ireland
1056,12 May 2018 00:00,130,134,Ireland
1057,12 May 2018 00:15,130,124,Ireland
1058,12 May 2018 00:30,130,142,Ireland
1059,12 May 2018 00:45,130,139,Ireland
1060,12 May 2018 01:00,145,149,Ireland
1061,12 May 2018 01:15,149,158,Ireland
1062,12 May 2018 01:30,152,161,Ireland
1063,12 May 2018 01:45,156,149,Ireland
1064,12 May 2018 02:00,159,141,Ireland
1065,12 May 2018 02:15,161,136,Ireland
1066,12 May 2018 02:30,163,145,Ireland
1067,12 May 2018 02:45,164,139,Ireland
1068,12 May 2018 03:00,163,128,Ireland
1069,12 May 2018 03:15,158,128,Ireland
1070,12 May 2018 03:30,154,134,Ireland
1071,12 May 2018 03:45,149,124,Ireland
1072,12 May 2018 04:00,145,110,Ireland
1073,12 May 2018 04:15,141,99,Ireland
1074,12 May 2018 04:30,138,91,Ireland
1075,12 May 2018 04:45,134,81,Ireland
1076,12 May 2018 05:00,131,78,Ireland
1077,12 May 2018 05:15,127,74,Ireland
1078,12 May 2018 05:30,123,72,Ireland
1079,12 May 2018 05:45,119,77,Ireland
1080,12 May 2018 06:00,116,77,Ireland
1081,12 May 2018 06:15,114,83,Ireland
1082,12 May 2018 06:30,112,89,Ireland
1083,12 May 2018 06:45,109,99,Ireland
1084,12 May 2018 07:00,115,94,Ireland
1085,12 May 2018 07:15,116,86,Ireland
1086,12 May 2018 07:30,117,78,Ireland
1087,12 May 2018 07:45,118,65,Ireland
1088,12 May 2018 08:00,118,55,Ireland
1089,12 May 2018 08:15,117,46,Ireland
1090,12 May 2018 08:30,115,52,Ireland
1091,12 May 2018 08:45,114,52,Ireland
1092,12 May 2018 09:00,116,63,Ireland
1093,12 May 2018 09:15,123,87,Ireland
1094,12 May 2018 09:30,131,95,Ireland
1095,12 May 2018 09:45,138,118,Ireland
1096,12 May 2018 10:00,148,146,Ireland
1097,12 May 2018 10:15,161,183,Ireland
1098,12 May 2018 10:30,174,209,Ireland
1099,12 May 2018 10:45,187,260,Ireland
1100,12 May 2018 11:00,200,271,Ireland
1101,12 May 2018 11:15,212,265,Ireland
1102,12 May 2018 11:30,225,290,Ireland
1103,12 May 2018 11:45,238,296,Ireland
1104,12 May 2018 12:00,250,362,Ireland
1105,12 May 2018 12:15,261,353,Ireland
1106,12 May 2018 12:30,272,356,Ireland
1107,12 May 2018 12:45,283,356,Ireland
1108,12 May 2018 13:00,181,372,Ireland
1109,12 May 2018 13:15,190,419,Ireland
1110,12 May 2018 13:30,198,404,Ireland
1111,12 May 2018 13:45,207,408,Ireland
1112,12 May 2018 14:00,214,428,Ireland
1113,12 May 2018 14:15,219,414,Ireland
1114,12 May 2018 14:30,224,455,Ireland
1115,12 May 2018 14:45,229,455,Ireland
1116,12 May 2018 15:00,230,461,Ireland
1117,12 May 2018 15:15,228,463,Ireland
1118,12 May 2018 15:30,225,450,Ireland
1119,12 May 2018 15:45,223,450,Ireland
1120,12 May 2018 16:00,221,423,Ireland
1121,12 May 2018 16:15,221,431,Ireland
1122,12 May 2018 16:30,220,405,Ireland
1123,12 May 2018 16:45,219,406,Ireland
1124,12 May 2018 17:00,218,363,Ireland
1125,12 May 2018 17:15,217,364,Ireland
1126,12 May 2018 17:30,216,366,Ireland
1127,12 May 2018 17:45,215,343,Ireland
1128,12 May 2018 18:00,215,353,Ireland
1129,12 May 2018 18:15,216,366,Ireland
1130,12 May 2018 18:30,218,390,Ireland
1131,12 May 2018 18:45,219,375,Ireland
1132,12 May 2018 19:00,260,366,Ireland
1133,12 May 2018 19:15,263,356,Ireland
1134,12 May 2018 19:30,266,343,Ireland
1135,12 May 2018 19:45,269,338,Ireland
1136,12 May 2018 20:00,271,307,Ireland
1137,12 May 2018 20:15,272,291,Ireland
1138,12 May 2018 20:30,273,277,Ireland
1139,12 May 2018 20:45,274,266,Ireland
1140,12 May 2018 21:00,271,277,Ireland
1141,12 May 2018 21:15,266,285,Ireland
1142,12 May 2018 21:30,261,291,Ireland
1143,12 May 2018 21:45,256,290,Ireland
1144,12 May 2018 22:00,253,293,Ireland
1145,12 May 2018 22:15,252,309,Ireland
1146,12 May 2018 22:30,252,313,Ireland
1147,12 May 2018 22:45,251,302,Ireland
1148,12 May 2018 23:00,250,300,Ireland
1149,12 May 2018 23:15,248,308,Ireland
1150,12 May 2018 23:30,246,294,Ireland
1151,12 May 2018 23:45,245,289,Ireland
1152,13 May 2018 00:00,242,288,Ireland
1153,13 May 2018 00:15,239,283,Ireland
1154,13 May 2018 00:30,236,287,Ireland
1155,13 May 2018 00:45,233,308,Ireland
1156,13 May 2018 01:00,232,320,Ireland
1157,13 May 2018 01:15,241,314,Ireland
1158,13 May 2018 01:30,250,313,Ireland
1159,13 May 2018 01:45,260,305,Ireland
1160,13 May 2018 02:00,268,319,Ireland
1161,13 May 2018 02:15,275,320,Ireland
1162,13 May 2018 02:30,282,312,Ireland
1163,13 May 2018 02:45,289,265,Ireland
1164,13 May 2018 03:00,290,254,Ireland
1165,13 May 2018 03:15,284,240,Ireland
1166,13 May 2018 03:30,279,262,Ireland
1167,13 May 2018 03:45,273,243,Ireland
1168,13 May 2018 04:00,265,256,Ireland
1169,13 May 2018 04:15,254,283,Ireland
1170,13 May 2018 04:30,242,276,Ireland
1171,13 May 2018 04:45,231,287,Ireland
1172,13 May 2018 05:00,221,283,Ireland
1173,13 May 2018 05:15,212,268,Ireland
1174,13 May 2018 05:30,203,239,Ireland
1175,13 May 2018 05:45,194,261,Ireland
1176,13 May 2018 06:00,186,274,Ireland
1177,13 May 2018 06:15,181,281,Ireland
1178,13 May 2018 06:30,175,281,Ireland
1179,13 May 2018 06:45,169,292,Ireland
1180,13 May 2018 07:00,243,292,Ireland
1181,13 May 2018 07:15,244,293,Ireland
1182,13 May 2018 07:30,245,294,Ireland
1183,13 May 2018 07:45,246,228,Ireland
1184,13 May 2018 08:00,246,191,Ireland
1185,13 May 2018 08:15,246,187,Ireland
1186,13 May 2018 08:30,246,196,Ireland
1187,13 May 2018 08:45,246,200,Ireland
1188,13 May 2018 09:00,250,222,Ireland
1189,13 May 2018 09:15,257,252,Ireland
1190,13 May 2018 09:30,264,272,Ireland
1191,13 May 2018 09:45,271,292,Ireland
1192,13 May 2018 10:00,275,306,Ireland
1193,13 May 2018 10:15,276,329,Ireland
1194,13 May 2018 10:30,277,330,Ireland
1195,13 May 2018 10:45,278,324,Ireland
1196,13 May 2018 11:00,276,337,Ireland
1197,13 May 2018 11:15,272,322,Ireland
1198,13 May 2018 11:30,268,332,Ireland
1199,13 May 2018 11:45,263,339,Ireland
1200,13 May 2018 12:00,261,388,Ireland
1201,13 May 2018 12:15,262,366,Ireland
1202,13 May 2018 12:30,263,379,Ireland
1203,13 May 2018 12:45,264,435,Ireland
1204,13 May 2018 13:00,297,421,Ireland
1205,13 May 2018 13:15,319,487,Ireland
1206,13 May 2018 13:30,341,447,Ireland
1207,13 May 2018 13:45,362,469,Ireland
1208,13 May 2018 14:00,383,521,Ireland
1209,13 May 2018 14:15,404,473,Ireland
1210,13 May 2018 14:30,424,478,Ireland
1211,13 May 2018 14:45,445,447,Ireland
1212,13 May 2018 15:00,464,518,Ireland
1213,13 May 2018 15:15,481,468,Ireland
